,,,,0
2008_2010,1,77,NDVI,199
2008_2010,1,77,NDBI,146
2008_2010,1,77,EVI,266
2008_2010,1,78,NDVI,99
2008_2010,1,78,NDBI,126
2008_2010,1,78,EVI,106
2008_2010,1,79,NDVI,128
2008_2010,1,79,NDBI,130
2008_2010,1,79,EVI,133
2008_2010,1,8,NDVI,190
2008_2010,1,8,NDBI,140
2008_2010,1,8,EVI,224
2008_2010,1,80,NDVI,193
2008_2010,1,80,NDBI,94
2008_2010,1,80,EVI,172
2008_2010,1,81,NDVI,123
2008_2010,1,81,NDBI,118
2008_2010,1,81,EVI,89
2008_2010,1,82,NDVI,121
2008_2010,1,82,NDBI,117
2008_2010,1,82,EVI,128
2008_2010,1,83,NDVI,156
2008_2010,1,83,NDBI,217
2008_2010,1,83,EVI,143
2008_2010,1,84,NDVI,122
2008_2010,1,84,NDBI,140
2008_2010,1,84,EVI,145
2008_2010,1,85,NDVI,152
2008_2010,1,85,NDBI,150
2008_2010,1,85,EVI,206
2008_2010,1,86,NDVI,121
2008_2010,1,86,NDBI,113
2008_2010,1,86,EVI,125
2008_2010,1,87,NDVI,131
2008_2010,1,87,NDBI,111
2008_2010,1,87,EVI,160
2008_2010,1,88,NDVI,138
2008_2010,1,88,NDBI,134
2008_2010,1,88,EVI,143
2008_2010,1,89,NDVI,168
2008_2010,1,89,NDBI,148
2008_2010,1,89,EVI,206
2008_2010,1,9,NDVI,174
2008_2010,1,9,NDBI,121
2008_2010,1,9,EVI,162
2008_2010,1,90,NDVI,175
2008_2010,1,90,NDBI,181
2008_2010,1,90,EVI,192
2008_2010,1,91,NDVI,145
2008_2010,1,91,NDBI,130
2008_2010,1,91,EVI,119
2008_2010,1,92,NDVI,70
2008_2010,1,92,NDBI,111
2008_2010,1,92,EVI,65
2008_2010,1,93,NDVI,74
2008_2010,1,93,NDBI,186
2008_2010,1,93,EVI,57
2008_2010,1,94,NDVI,141
2008_2010,1,94,NDBI,104
2008_2010,1,94,EVI,160
2008_2010,1,95,NDVI,141
2008_2010,1,95,NDBI,81
2008_2010,1,95,EVI,125
2008_2010,1,96,NDVI,135
2008_2010,1,96,NDBI,94
2008_2010,1,96,EVI,127
2008_2010,1,97,NDVI,154
2008_2010,1,97,NDBI,105
2008_2010,1,97,EVI,161
2008_2010,1,98,NDVI,155
2008_2010,1,98,NDBI,122
2008_2010,1,98,EVI,165
2008_2010,1,99,NDVI,48
2008_2010,1,99,NDBI,56
2008_2010,1,99,EVI,51
2008_2010,2,0,NDVI,123
2008_2010,2,0,NDBI,111
2008_2010,2,0,EVI,97
2008_2010,2,1,NDVI,138
2008_2010,2,1,NDBI,112
2008_2010,2,1,EVI,152
2008_2010,2,10,NDVI,149
2008_2010,2,10,NDBI,140
2008_2010,2,10,EVI,160
2008_2010,2,11,NDVI,38
2008_2010,2,11,NDBI,82
2008_2010,2,11,EVI,39
2008_2010,2,12,NDVI,163
2008_2010,2,12,NDBI,114
2008_2010,2,12,EVI,193
2008_2010,2,13,NDVI,169
2008_2010,2,13,NDBI,96
2008_2010,2,13,EVI,157
2008_2010,2,14,NDVI,77
2008_2010,2,14,NDBI,100
2008_2010,2,14,EVI,104
2008_2010,2,15,NDVI,36
2008_2010,2,15,NDBI,57
2008_2010,2,15,EVI,36
2008_2010,2,16,NDVI,73
2008_2010,2,16,NDBI,104
2008_2010,2,16,EVI,85
2008_2010,2,17,NDVI,79
2008_2010,2,17,NDBI,137
2008_2010,2,17,EVI,51
2008_2010,2,18,NDVI,159
2008_2010,2,18,NDBI,124
2008_2010,2,18,EVI,129
2008_2010,2,19,NDVI,93
2008_2010,2,19,NDBI,79
2008_2010,2,19,EVI,76
2008_2010,2,2,NDVI,189
2008_2010,2,2,NDBI,150
2008_2010,2,2,EVI,164
2008_2010,2,20,NDVI,165
2008_2010,2,20,NDBI,114
2008_2010,2,20,EVI,173
2008_2010,2,21,NDVI,77
2008_2010,2,21,NDBI,100
2008_2010,2,21,EVI,98
2008_2010,2,22,NDVI,135
2008_2010,2,22,NDBI,121
2008_2010,2,22,EVI,154
2008_2010,2,23,NDVI,63
2008_2010,2,23,NDBI,69
2008_2010,2,23,EVI,68
2008_2010,2,24,NDVI,128
2008_2010,2,24,NDBI,116
2008_2010,2,24,EVI,143
2008_2010,2,25,NDVI,135
2008_2010,2,25,NDBI,119
2008_2010,2,25,EVI,143
2008_2010,2,26,NDVI,141
2008_2010,2,26,NDBI,65
2008_2010,2,26,EVI,113
2008_2010,2,27,NDVI,89
2008_2010,2,27,NDBI,114
2008_2010,2,27,EVI,101
2008_2010,2,28,NDVI,98
2008_2010,2,28,NDBI,77
2008_2010,2,28,EVI,106
2008_2010,2,29,NDVI,133
2008_2010,2,29,NDBI,151
2008_2010,2,29,EVI,93
2008_2010,2,3,NDVI,147
2008_2010,2,3,NDBI,91
2008_2010,2,3,EVI,116
2008_2010,2,30,NDVI,111
2008_2010,2,30,NDBI,126
2008_2010,2,30,EVI,125
2008_2010,2,31,NDVI,183
2008_2010,2,31,NDBI,138
2008_2010,2,31,EVI,214
2008_2010,2,32,NDVI,171
2008_2010,2,32,NDBI,140
2008_2010,2,32,EVI,152
2008_2010,2,33,NDVI,124
2008_2010,2,33,NDBI,88
2008_2010,2,33,EVI,115
2008_2010,2,34,NDVI,106
2008_2010,2,34,NDBI,124
2008_2010,2,34,EVI,111
2008_2010,2,35,NDVI,66
2008_2010,2,35,NDBI,192
2008_2010,2,35,EVI,58
2008_2010,2,36,NDVI,78
2008_2010,2,36,NDBI,88
2008_2010,2,36,EVI,68
2008_2010,2,37,NDVI,188
2008_2010,2,37,NDBI,210
2008_2010,2,37,EVI,222
2008_2010,2,38,NDVI,149
2008_2010,2,38,NDBI,135
2008_2010,2,38,EVI,158
2008_2010,2,39,NDVI,169
2008_2010,2,39,NDBI,117
2008_2010,2,39,EVI,188
2008_2010,2,4,NDVI,130
2008_2010,2,4,NDBI,62
2008_2010,2,4,EVI,138
2008_2010,2,40,NDVI,167
2008_2010,2,40,NDBI,111
2008_2010,2,40,EVI,179
2008_2010,2,41,NDVI,107
2008_2010,2,41,NDBI,104
2008_2010,2,41,EVI,104
2008_2010,2,42,NDVI,123
2008_2010,2,42,NDBI,148
2008_2010,2,42,EVI,156
2008_2010,2,43,NDVI,179
2008_2010,2,43,NDBI,146
2008_2010,2,43,EVI,199
2008_2010,2,44,NDVI,164
2008_2010,2,44,NDBI,93
2008_2010,2,44,EVI,180
2008_2010,2,45,NDVI,86
2008_2010,2,45,NDBI,105
2008_2010,2,45,EVI,83
2008_2010,2,46,NDVI,140
2008_2010,2,46,NDBI,84
2008_2010,2,46,EVI,145
2008_2010,2,47,NDVI,130
2008_2010,2,47,NDBI,109
2008_2010,2,47,EVI,128
2008_2010,2,48,NDVI,73
2008_2010,2,48,NDBI,92
2008_2010,2,48,EVI,51
2008_2010,2,49,NDVI,160
2008_2010,2,49,NDBI,111
2008_2010,2,49,EVI,114
2008_2010,2,5,NDVI,174
2008_2010,2,5,NDBI,97
2008_2010,2,5,EVI,146
2008_2010,2,50,NDVI,100
2008_2010,2,50,NDBI,146
2008_2010,2,50,EVI,63
2008_2010,2,51,NDVI,129
2008_2010,2,51,NDBI,116
2008_2010,2,51,EVI,164
2008_2010,2,52,NDVI,173
2008_2010,2,52,NDBI,153
2008_2010,2,52,EVI,186
2008_2010,2,53,NDVI,141
2008_2010,2,53,NDBI,125
2008_2010,2,53,EVI,154
2008_2010,2,54,NDVI,129
2008_2010,2,54,NDBI,118
2008_2010,2,54,EVI,147
2008_2010,2,55,NDVI,181
2008_2010,2,55,NDBI,140
2008_2010,2,55,EVI,227
2008_2010,2,56,NDVI,67
2008_2010,2,56,NDBI,141
2008_2010,2,56,EVI,62
2008_2010,2,57,NDVI,149
2008_2010,2,57,NDBI,165
2008_2010,2,57,EVI,161
2008_2010,2,58,NDVI,41
2008_2010,2,58,NDBI,129
2008_2010,2,58,EVI,57
2008_2010,2,59,NDVI,135
2008_2010,2,59,NDBI,135
2008_2010,2,59,EVI,155
2008_2010,2,6,NDVI,172
2008_2010,2,6,NDBI,82
2008_2010,2,6,EVI,132
2008_2010,2,60,NDVI,175
2008_2010,2,60,NDBI,155
2008_2010,2,60,EVI,224
2008_2010,2,61,NDVI,187
2008_2010,2,61,NDBI,121
2008_2010,2,61,EVI,224
2008_2010,2,62,NDVI,113
2008_2010,2,62,NDBI,128
2008_2010,2,62,EVI,122
2008_2010,2,63,NDVI,113
2008_2010,2,63,NDBI,116
2008_2010,2,63,EVI,107
2008_2010,2,64,NDVI,93
2008_2010,2,64,NDBI,87
2008_2010,2,64,EVI,68
2008_2010,2,65,NDVI,188
2008_2010,2,65,NDBI,146
2008_2010,2,65,EVI,234
2008_2010,2,66,NDVI,180
2008_2010,2,66,NDBI,147
2008_2010,2,66,EVI,198
2008_2010,2,67,NDVI,99
2008_2010,2,67,NDBI,99
2008_2010,2,67,EVI,91
2008_2010,2,68,NDVI,63
2008_2010,2,68,NDBI,78
2008_2010,2,68,EVI,56
2008_2010,2,69,NDVI,145
2008_2010,2,69,NDBI,121
2008_2010,2,69,EVI,151
2008_2010,2,7,NDVI,112
2008_2010,2,7,NDBI,123
2008_2010,2,7,EVI,95
2008_2010,2,70,NDVI,191
2008_2010,2,70,NDBI,158
2008_2010,2,70,EVI,232
2008_2010,2,71,NDVI,203
2008_2010,2,71,NDBI,105
2008_2010,2,71,EVI,158
2008_2010,2,72,NDVI,80
2008_2010,2,72,NDBI,74
2008_2010,2,72,EVI,77
2008_2010,2,73,NDVI,157
2008_2010,2,73,NDBI,107
2008_2010,2,73,EVI,159
2008_2010,2,74,NDVI,138
2008_2010,2,74,NDBI,136
2008_2010,2,74,EVI,103
2008_2010,2,75,NDVI,105
2008_2010,2,75,NDBI,233
2008_2010,2,75,EVI,98
2008_2010,2,76,NDVI,94
2008_2010,2,76,NDBI,94
2008_2010,2,76,EVI,111
2008_2010,2,77,NDVI,180
2008_2010,2,77,NDBI,130
2008_2010,2,77,EVI,235
2008_2010,2,78,NDVI,91
2008_2010,2,78,NDBI,125
2008_2010,2,78,EVI,94
2008_2010,2,79,NDVI,122
2008_2010,2,79,NDBI,129
2008_2010,2,79,EVI,127
2008_2010,2,8,NDVI,153
2008_2010,2,8,NDBI,134
2008_2010,2,8,EVI,184
2008_2010,2,80,NDVI,177
2008_2010,2,80,NDBI,88
2008_2010,2,80,EVI,163
2008_2010,2,81,NDVI,121
2008_2010,2,81,NDBI,114
2008_2010,2,81,EVI,81
2008_2010,2,82,NDVI,120
2008_2010,2,82,NDBI,113
2008_2010,2,82,EVI,123
2008_2010,2,83,NDVI,154
2008_2010,2,83,NDBI,208
2008_2010,2,83,EVI,142
2008_2010,2,84,NDVI,109
2008_2010,2,84,NDBI,120
2008_2010,2,84,EVI,110
2008_2010,2,85,NDVI,145
2008_2010,2,85,NDBI,141
2008_2010,2,85,EVI,197
2008_2010,2,86,NDVI,110
2008_2010,2,86,NDBI,112
2008_2010,2,86,EVI,114
2008_2010,2,87,NDVI,130
2008_2010,2,87,NDBI,110
2008_2010,2,87,EVI,159
2008_2010,2,88,NDVI,130
2008_2010,2,88,NDBI,128
2008_2010,2,88,EVI,133
2008_2010,2,89,NDVI,152
2008_2010,2,89,NDBI,144
2008_2010,2,89,EVI,189
2008_2010,2,9,NDVI,171
2008_2010,2,9,NDBI,101
2008_2010,2,9,EVI,134
2008_2010,2,90,NDVI,167
2008_2010,2,90,NDBI,173
2008_2010,2,90,EVI,179
2008_2010,2,91,NDVI,139
2008_2010,2,91,NDBI,120
2008_2010,2,91,EVI,103
2008_2010,2,92,NDVI,67
2008_2010,2,92,NDBI,108
2008_2010,2,92,EVI,59
2008_2010,2,93,NDVI,70
2008_2010,2,93,NDBI,180
2008_2010,2,93,EVI,54
2008_2010,2,94,NDVI,134
2008_2010,2,94,NDBI,96
2008_2010,2,94,EVI,141
2008_2010,2,95,NDVI,137
2008_2010,2,95,NDBI,79
2008_2010,2,95,EVI,122
2008_2010,2,96,NDVI,120
2008_2010,2,96,NDBI,93
2008_2010,2,96,EVI,121
2008_2010,2,97,NDVI,127
2008_2010,2,97,NDBI,84
2008_2010,2,97,EVI,118
2008_2010,2,98,NDVI,153
2008_2010,2,98,NDBI,119
2008_2010,2,98,EVI,162
2008_2010,2,99,NDVI,46
2008_2010,2,99,NDBI,55
2008_2010,2,99,EVI,50
2008_2010,3,0,NDVI,112
2008_2010,3,0,NDBI,111
2008_2010,3,0,EVI,88
2008_2010,3,1,NDVI,118
2008_2010,3,1,NDBI,92
2008_2010,3,1,EVI,117
2008_2010,3,10,NDVI,135
2008_2010,3,10,NDBI,134
2008_2010,3,10,EVI,136
2008_2010,3,11,NDVI,36
2008_2010,3,11,NDBI,82
2008_2010,3,11,EVI,38
2008_2010,3,12,NDVI,137
2008_2010,3,12,NDBI,106
2008_2010,3,12,EVI,149
2008_2010,3,13,NDVI,160
2008_2010,3,13,NDBI,84
2008_2010,3,13,EVI,150
2008_2010,3,14,NDVI,65
2008_2010,3,14,NDBI,95
2008_2010,3,14,EVI,89
2008_2010,3,15,NDVI,33
2008_2010,3,15,NDBI,48
2008_2010,3,15,EVI,35
2008_2010,3,16,NDVI,73
2008_2010,3,16,NDBI,95
2008_2010,3,16,EVI,82
2008_2010,3,17,NDVI,78
2008_2010,3,17,NDBI,137
2008_2010,3,17,EVI,51
2008_2010,3,18,NDVI,158
2008_2010,3,18,NDBI,123
2008_2010,3,18,EVI,127
2008_2010,3,19,NDVI,81
2008_2010,3,19,NDBI,71
2008_2010,3,19,EVI,56
2008_2010,3,2,NDVI,183
2008_2010,3,2,NDBI,149
2008_2010,3,2,EVI,160
2008_2010,3,20,NDVI,121
2008_2010,3,20,NDBI,99
2008_2010,3,20,EVI,114
2008_2010,3,21,NDVI,71
2008_2010,3,21,NDBI,93
2008_2010,3,21,EVI,89
2008_2010,3,22,NDVI,124
2008_2010,3,22,NDBI,111
2008_2010,3,22,EVI,138
2008_2010,3,23,NDVI,61
2008_2010,3,23,NDBI,62
2008_2010,3,23,EVI,60
2008_2010,3,24,NDVI,119
2008_2010,3,24,NDBI,109
2008_2010,3,24,EVI,129
2008_2010,3,25,NDVI,129
2008_2010,3,25,NDBI,116
2008_2010,3,25,EVI,125
2008_2010,3,26,NDVI,138
2008_2010,3,26,NDBI,58
2008_2010,3,26,EVI,112
2008_2010,3,27,NDVI,82
2008_2010,3,27,NDBI,108
2008_2010,3,27,EVI,67
2008_2010,3,28,NDVI,98
2008_2010,3,28,NDBI,65
2008_2010,3,28,EVI,105
2008_2010,3,29,NDVI,129
2008_2010,3,29,NDBI,151
2008_2010,3,29,EVI,92
2008_2010,3,3,NDVI,147
2008_2010,3,3,NDBI,88
2008_2010,3,3,EVI,116
2008_2010,3,30,NDVI,106
2008_2010,3,30,NDBI,124
2008_2010,3,30,EVI,116
2008_2010,3,31,NDVI,154
2008_2010,3,31,NDBI,92
2008_2010,3,31,EVI,159
2008_2010,3,32,NDVI,169
2008_2010,3,32,NDBI,134
2008_2010,3,32,EVI,151
2008_2010,3,33,NDVI,115
2008_2010,3,33,NDBI,88
2008_2010,3,33,EVI,106
2008_2010,3,34,NDVI,93
2008_2010,3,34,NDBI,91
2008_2010,3,34,EVI,93
2008_2010,3,35,NDVI,64
2008_2010,3,35,NDBI,190
2008_2010,3,35,EVI,56
2008_2010,3,36,NDVI,78
2008_2010,3,36,NDBI,88
2008_2010,3,36,EVI,67
2008_2010,3,37,NDVI,139
2008_2010,3,37,NDBI,195
2008_2010,3,37,EVI,118
2008_2010,3,38,NDVI,146
2008_2010,3,38,NDBI,124
2008_2010,3,38,EVI,155
2008_2010,3,39,NDVI,154
2008_2010,3,39,NDBI,84
2008_2010,3,39,EVI,150
2008_2010,3,4,NDVI,128
2008_2010,3,4,NDBI,60
2008_2010,3,4,EVI,133
2008_2010,3,40,NDVI,166
2008_2010,3,40,NDBI,106
2008_2010,3,40,EVI,177
2008_2010,3,41,NDVI,105
2008_2010,3,41,NDBI,91
2008_2010,3,41,EVI,101
2008_2010,3,42,NDVI,116
2008_2010,3,42,NDBI,96
2008_2010,3,42,EVI,119
2008_2010,3,43,NDVI,120
2008_2010,3,43,NDBI,108
2008_2010,3,43,EVI,104
2008_2010,3,44,NDVI,161
2008_2010,3,44,NDBI,92
2008_2010,3,44,EVI,172
2008_2010,3,45,NDVI,81
2008_2010,3,45,NDBI,76
2008_2010,3,45,EVI,77
2008_2010,3,46,NDVI,116
2008_2010,3,46,NDBI,75
2008_2010,3,46,EVI,106
2008_2010,3,47,NDVI,122
2008_2010,3,47,NDBI,100
2008_2010,3,47,EVI,120
2008_2010,3,48,NDVI,70
2008_2010,3,48,NDBI,90
2008_2010,3,48,EVI,49
2008_2010,3,49,NDVI,144
2008_2010,3,49,NDBI,93
2008_2010,3,49,EVI,104
2008_2010,3,5,NDVI,154
2008_2010,3,5,NDBI,95
2008_2010,3,5,EVI,120
2008_2010,3,50,NDVI,98
2008_2010,3,50,NDBI,144
2008_2010,3,50,EVI,62
2008_2010,3,51,NDVI,104
2008_2010,3,51,NDBI,77
2008_2010,3,51,EVI,110
2008_2010,3,52,NDVI,154
2008_2010,3,52,NDBI,149
2008_2010,3,52,EVI,162
2008_2010,3,53,NDVI,115
2008_2010,3,53,NDBI,122
2008_2010,3,53,EVI,128
2008_2010,3,54,NDVI,92
2008_2010,3,54,NDBI,97
2008_2010,3,54,EVI,92
2008_2010,3,55,NDVI,124
2008_2010,3,55,NDBI,95
2008_2010,3,55,EVI,130
2008_2010,3,56,NDVI,62
2008_2010,3,56,NDBI,129
2008_2010,3,56,EVI,50
2008_2010,3,57,NDVI,136
2008_2010,3,57,NDBI,135
2008_2010,3,57,EVI,129
2008_2010,3,58,NDVI,41
2008_2010,3,58,NDBI,127
2008_2010,3,58,EVI,57
2008_2010,3,59,NDVI,110
2008_2010,3,59,NDBI,98
2008_2010,3,59,EVI,106
2008_2010,3,6,NDVI,169
2008_2010,3,6,NDBI,75
2008_2010,3,6,EVI,129
2008_2010,3,60,NDVI,156
2008_2010,3,60,NDBI,119
2008_2010,3,60,EVI,185
2008_2010,3,61,NDVI,136
2008_2010,3,61,NDBI,97
2008_2010,3,61,EVI,147
2008_2010,3,62,NDVI,100
2008_2010,3,62,NDBI,72
2008_2010,3,62,EVI,85
2008_2010,3,63,NDVI,106
2008_2010,3,63,NDBI,115
2008_2010,3,63,EVI,93
2008_2010,3,64,NDVI,90
2008_2010,3,64,NDBI,79
2008_2010,3,64,EVI,65
2008_2010,3,65,NDVI,148
2008_2010,3,65,NDBI,113
2008_2010,3,65,EVI,163
2008_2010,3,66,NDVI,137
2008_2010,3,66,NDBI,107
2008_2010,3,66,EVI,123
2008_2010,3,67,NDVI,95
2008_2010,3,67,NDBI,84
2008_2010,3,67,EVI,89
2008_2010,3,68,NDVI,61
2008_2010,3,68,NDBI,73
2008_2010,3,68,EVI,49
2008_2010,3,69,NDVI,137
2008_2010,3,69,NDBI,119
2008_2010,3,69,EVI,137
2008_2010,3,7,NDVI,107
2008_2010,3,7,NDBI,118
2008_2010,3,7,EVI,92
2008_2010,3,70,NDVI,165
2008_2010,3,70,NDBI,143
2008_2010,3,70,EVI,182
2008_2010,3,71,NDVI,202
2008_2010,3,71,NDBI,104
2008_2010,3,71,EVI,156
2008_2010,3,72,NDVI,80
2008_2010,3,72,NDBI,64
2008_2010,3,72,EVI,76
2008_2010,3,73,NDVI,146
2008_2010,3,73,NDBI,104
2008_2010,3,73,EVI,152
2008_2010,3,74,NDVI,136
2008_2010,3,74,NDBI,127
2008_2010,3,74,EVI,102
2008_2010,3,75,NDVI,104
2008_2010,3,75,NDBI,233
2008_2010,3,75,EVI,97
2008_2010,3,76,NDVI,90
2008_2010,3,76,NDBI,77
2008_2010,3,76,EVI,99
2008_2010,3,77,NDVI,130
2008_2010,3,77,NDBI,91
2008_2010,3,77,EVI,139
2008_2010,3,78,NDVI,91
2008_2010,3,78,NDBI,125
2008_2010,3,78,EVI,93
2008_2010,3,79,NDVI,118
2008_2010,3,79,NDBI,102
2008_2010,3,79,EVI,115
2008_2010,3,8,NDVI,133
2008_2010,3,8,NDBI,108
2008_2010,3,8,EVI,143
2008_2010,3,80,NDVI,177
2008_2010,3,80,NDBI,83
2008_2010,3,80,EVI,160
2008_2010,3,81,NDVI,116
2008_2010,3,81,NDBI,110
2008_2010,3,81,EVI,78
2008_2010,3,82,NDVI,120
2008_2010,3,82,NDBI,111
2008_2010,3,82,EVI,123
2008_2010,3,83,NDVI,152
2008_2010,3,83,NDBI,205
2008_2010,3,83,EVI,141
2008_2010,3,84,NDVI,108
2008_2010,3,84,NDBI,114
2008_2010,3,84,EVI,107
2008_2010,3,85,NDVI,139
2008_2010,3,85,NDBI,115
2008_2010,3,85,EVI,176
2008_2010,3,86,NDVI,102
2008_2010,3,86,NDBI,108
2008_2010,3,86,EVI,100
2008_2010,3,87,NDVI,111
2008_2010,3,87,NDBI,76
2008_2010,3,87,EVI,114
2008_2010,3,88,NDVI,116
2008_2010,3,88,NDBI,121
2008_2010,3,88,EVI,115
2008_2010,3,89,NDVI,108
2008_2010,3,89,NDBI,105
2008_2010,3,89,EVI,119
2008_2010,3,9,NDVI,168
2008_2010,3,9,NDBI,97
2008_2010,3,9,EVI,109
2008_2010,3,90,NDVI,142
2008_2010,3,90,NDBI,164
2008_2010,3,90,EVI,137
2008_2010,3,91,NDVI,137
2008_2010,3,91,NDBI,120
2008_2010,3,91,EVI,102
2008_2010,3,92,NDVI,66
2008_2010,3,92,NDBI,95
2008_2010,3,92,EVI,57
2008_2010,3,93,NDVI,66
2008_2010,3,93,NDBI,180
2008_2010,3,93,EVI,49
2008_2010,3,94,NDVI,128
2008_2010,3,94,NDBI,86
2008_2010,3,94,EVI,129
2008_2010,3,95,NDVI,132
2008_2010,3,95,NDBI,69
2008_2010,3,95,EVI,113
2008_2010,3,96,NDVI,115
2008_2010,3,96,NDBI,92
2008_2010,3,96,EVI,112
2008_2010,3,97,NDVI,101
2008_2010,3,97,NDBI,73
2008_2010,3,97,EVI,91
2008_2010,3,98,NDVI,141
2008_2010,3,98,NDBI,104
2008_2010,3,98,EVI,133
2008_2010,3,99,NDVI,40
2008_2010,3,99,NDBI,55
2008_2010,3,99,EVI,43
2008_2010,4,0,NDVI,108
2008_2010,4,0,NDBI,110
2008_2010,4,0,EVI,80
2008_2010,4,1,NDVI,116
2008_2010,4,1,NDBI,91
2008_2010,4,1,EVI,111
2008_2010,4,10,NDVI,132
2008_2010,4,10,NDBI,132
2008_2010,4,10,EVI,131
2008_2010,4,11,NDVI,36
2008_2010,4,11,NDBI,81
2008_2010,4,11,EVI,37
2008_2010,4,12,NDVI,134
2008_2010,4,12,NDBI,103
2008_2010,4,12,EVI,144
2008_2010,4,13,NDVI,160
2008_2010,4,13,NDBI,84
2008_2010,4,13,EVI,150
2008_2010,4,14,NDVI,64
2008_2010,4,14,NDBI,89
2008_2010,4,14,EVI,88
2008_2010,4,15,NDVI,33
2008_2010,4,15,NDBI,43
2008_2010,4,15,EVI,34
2008_2010,4,16,NDVI,71
2008_2010,4,16,NDBI,87
2008_2010,4,16,EVI,78
2008_2010,4,17,NDVI,76
2008_2010,4,17,NDBI,136
2008_2010,4,17,EVI,49
2008_2010,4,18,NDVI,152
2008_2010,4,18,NDBI,118
2008_2010,4,18,EVI,124
2008_2010,4,19,NDVI,74
2008_2010,4,19,NDBI,65
2008_2010,4,19,EVI,48
2008_2010,4,2,NDVI,177
2008_2010,4,2,NDBI,141
2008_2010,4,2,EVI,152
2008_2010,4,20,NDVI,119
2008_2010,4,20,NDBI,98
2008_2010,4,20,EVI,114
2008_2010,4,21,NDVI,68
2008_2010,4,21,NDBI,88
2008_2010,4,21,EVI,80
2008_2010,4,22,NDVI,121
2008_2010,4,22,NDBI,107
2008_2010,4,22,EVI,134
2008_2010,4,23,NDVI,60
2008_2010,4,23,NDBI,59
2008_2010,4,23,EVI,60
2008_2010,4,24,NDVI,118
2008_2010,4,24,NDBI,108
2008_2010,4,24,EVI,125
2008_2010,4,25,NDVI,124
2008_2010,4,25,NDBI,115
2008_2010,4,25,EVI,122
2008_2010,4,26,NDVI,137
2008_2010,4,26,NDBI,56
2008_2010,4,26,EVI,111
2008_2010,4,27,NDVI,81
2008_2010,4,27,NDBI,105
2008_2010,4,27,EVI,64
2008_2010,4,28,NDVI,95
2008_2010,4,28,NDBI,63
2008_2010,4,28,EVI,104
2008_2010,4,29,NDVI,123
2008_2010,4,29,NDBI,147
2008_2010,4,29,EVI,86
2008_2010,4,3,NDVI,144
2008_2010,4,3,NDBI,86
2008_2010,4,3,EVI,115
2008_2010,4,30,NDVI,105
2008_2010,4,30,NDBI,116
2008_2010,4,30,EVI,116
2008_2010,4,31,NDVI,146
2008_2010,4,31,NDBI,81
2008_2010,4,31,EVI,151
2008_2010,4,32,NDVI,166
2008_2010,4,32,NDBI,128
2008_2010,4,32,EVI,148
2008_2010,4,33,NDVI,114
2008_2010,4,33,NDBI,86
2008_2010,4,33,EVI,104
2008_2010,4,34,NDVI,91
2008_2010,4,34,NDBI,85
2008_2010,4,34,EVI,93
2008_2010,4,35,NDVI,64
2008_2010,4,35,NDBI,189
2008_2010,4,35,EVI,55
2008_2010,4,36,NDVI,77
2008_2010,4,36,NDBI,82
2008_2010,4,36,EVI,67
2008_2010,4,37,NDVI,132
2008_2010,4,37,NDBI,180
2008_2010,4,37,EVI,105
2008_2010,4,38,NDVI,146
2008_2010,4,38,NDBI,118
2008_2010,4,38,EVI,154
2008_2010,4,39,NDVI,152
2008_2010,4,39,NDBI,75
2008_2010,4,39,EVI,147
2008_2010,4,4,NDVI,121
2008_2010,4,4,NDBI,58
2008_2010,4,4,EVI,127
2008_2010,4,40,NDVI,162
2008_2010,4,40,NDBI,105
2008_2010,4,40,EVI,171
2008_2010,4,41,NDVI,96
2008_2010,4,41,NDBI,90
2008_2010,4,41,EVI,92
2008_2010,4,42,NDVI,114
2008_2010,4,42,NDBI,82
2008_2010,4,42,EVI,111
2008_2010,4,43,NDVI,106
2008_2010,4,43,NDBI,95
2008_2010,4,43,EVI,90
2008_2010,4,44,NDVI,144
2008_2010,4,44,NDBI,80
2008_2010,4,44,EVI,150
2008_2010,4,45,NDVI,80
2008_2010,4,45,NDBI,69
2008_2010,4,45,EVI,71
2008_2010,4,46,NDVI,111
2008_2010,4,46,NDBI,74
2008_2010,4,46,EVI,100
2008_2010,4,47,NDVI,120
2008_2010,4,47,NDBI,95
2008_2010,4,47,EVI,119
2008_2010,4,48,NDVI,67
2008_2010,4,48,NDBI,89
2008_2010,4,48,EVI,45
2008_2010,4,49,NDVI,128
2008_2010,4,49,NDBI,91
2008_2010,4,49,EVI,78
2008_2010,4,5,NDVI,146
2008_2010,4,5,NDBI,94
2008_2010,4,5,EVI,115
2008_2010,4,50,NDVI,97
2008_2010,4,50,NDBI,140
2008_2010,4,50,EVI,62
2008_2010,4,51,NDVI,104
2008_2010,4,51,NDBI,73
2008_2010,4,51,EVI,108
2008_2010,4,52,NDVI,150
2008_2010,4,52,NDBI,144
2008_2010,4,52,EVI,156
2008_2010,4,53,NDVI,109
2008_2010,4,53,NDBI,111
2008_2010,4,53,EVI,123
2008_2010,4,54,NDVI,91
2008_2010,4,54,NDBI,93
2008_2010,4,54,EVI,92
2008_2010,4,55,NDVI,119
2008_2010,4,55,NDBI,89
2008_2010,4,55,EVI,122
2008_2010,4,56,NDVI,61
2008_2010,4,56,NDBI,125
2008_2010,4,56,EVI,48
2008_2010,4,57,NDVI,135
2008_2010,4,57,NDBI,130
2008_2010,4,57,EVI,118
2008_2010,4,58,NDVI,41
2008_2010,4,58,NDBI,126
