system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001162,37,34,34,65,52,203,36,1,31,-1057,-132,1,73,23,35,-62,5,24,6,9,682,107,-33,-58,2,-34,-18,-3,-1132,-83,-27,47,50,-13,-35,5,1.1095806,344.08334,0.12583445,101002.0,0.009244667,0.8192377612120676,164.91667,289.25333,2.4259973,"{""type"":""Point"",""coordinates"":[116.02240265745692,33.30185088823721]}"
0000000000000000001b,36,30,27,52,37,195,25,1,42,-44,-122,0,68,35,14,-29,1,24,2,10,177,117,0,-42,5,-29,-9,-1,259,-86,-2,53,16,2,-28,0,0.0,338.66666,0.09666778,100897.336,0.009336,0.30426680606913914,166.66667,288.36667,1.9813305,"{""type"":""Point"",""coordinates"":[116.34552695619382,34.143483916569856]}"
000000000000000012f0,36,30,26,40,28,188,20,1,43,28,-119,-14,72,34,6,-27,0,22,3,8,-93,109,12,-46,15,-22,-10,0,-311,-73,-17,39,31,-4,-22,2,0.0,338.66666,0.09666778,100897.336,0.009336,0.4426256759036713,166.66667,288.36667,1.9813305,"{""type"":""Point"",""coordinates"":[116.34040790818449,34.16423211377154]}"
000000000000000012f7,41,36,35,60,51,204,36,1,41,-810,-109,0,78,49,18,-49,4,22,4,7,268,116,8,-60,-5,-34,-1,-1,-718,-71,6,52,41,-3,-36,3,1.1203201,338.66666,0.09666778,100897.336,0.009336,0.7354405312049554,166.66667,288.36667,1.9813305,"{""type"":""Point"",""coordinates"":[116.30833805340811,34.129196956794615]}"
00000000000000001320,35,30,28,50,38,195,27,1,41,-363,-99,2,70,34,14,-39,2,23,4,8,51,110,1,-49,8,-41,-5,0,-94,-68,0,55,24,0,-35,1,3.7047918,338.66666,0.09666778,100897.336,0.009336,0.5819543865051233,166.66667,288.36667,1.9813305,"{""type"":""Point"",""coordinates"":[116.33825416237565,34.143483916569856]}"
00000000000000001327,44,39,36,60,46,203,31,1,41,239,-114,-31,91,32,9,-26,0,23,2,8,-19,126,12,-62,-1,-20,-9,0,-705,-64,-18,46,42,-20,-20,3,1.4541136,338.66666,0.09666778,100897.336,0.009336,0.570998270894032,166.66667,288.36667,1.9813305,"{""type"":""Point"",""coordinates"":[116.39619572146412,34.118419309548436]}"
0000000000000000145b,42,35,31,51,35,197,21,1,39,64,-152,4,87,42,16,-39,0,24,1,9,-43,152,12,-44,-3,-3,-25,0,-355,-97,3,51,42,-10,-31,2,2.90617,338.66666,0.09666778,100897.336,0.009336,0.49209015228710173,166.66667,288.36667,1.9813305,"{""type"":""Point"",""coordinates"":[116.35119001453168,34.10925585688361]}"
000000000000000014e2,39,34,32,58,41,201,26,1,42,584,-122,-12,81,52,1,-11,-1,22,0,8,828,120,14,-62,13,-20,-21,-4,-239,-85,-6,49,42,-17,-17,1,1.1208469,338.66666,0.09666778,100897.336,0.009336,0.41127131357999447,166.66667,288.36667,1.9813305,"{""type"":""Point"",""coordinates"":[116.39888901850041,34.168816069654476]}"
00000000000000001c9f,27,21,15,26,15,181,8,0,947,-1396,-233,-1,43,-13,3,20,6,19,-3,8,-954,-16,-16,-68,52,60,-28,2,-2040,-208,-51,61,-40,22,27,9,48.72093,323.33334,0.09666778,93042.664,0.0074550007,0.9319592844862431,163.25,286.11,1.9833306,"{""type"":""Point"",""coordinates"":[112.13548453298712,33.96642193193962]}"
00000000000000001e3f,27,21,17,40,32,187,16,0,925,-732,-266,61,17,-51,-12,18,4,29,-2,16,-733,195,25,-15,41,27,-35,2,-941,-192,23,15,-76,-20,30,5,17.299856,323.33334,0.09666778,93042.664,0.0074550007,0.41743126491985927,163.25,286.11,1.9833306,"{""type"":""Point"",""coordinates"":[112.18237643966516,33.913603879961556]}"
0000000000000000002c,38,34,33,52,48,200,36,1,48,693,-33,24,3,26,29,-76,-2,15,9,3,258,-2,-19,-29,-4,-42,0,-1,1231,-34,-1,13,36,-12,-60,-4,1.4502836,341.25,0.09666778,100826.0,0.008828667,0.7894463335289461,162.33333,288.79666,1.6373305,"{""type"":""Point"",""coordinates"":[114.94792874941649,33.73897210540546]}"
00000000000000001331,34,33,30,56,45,201,34,1,49,210,-84,23,31,0,54,-79,0,21,10,9,-56,6,-11,-30,17,-37,-8,0,1121,-65,-1,24,24,2,-55,-4,0.0,341.25,0.09666778,100826.0,0.008828667,0.6667015658921019,162.33333,288.79666,1.6373305,"{""type"":""Point"",""coordinates"":[114.96760230326431,33.786938655437375]}"
00000000000000001821,39,35,35,64,47,199,27,0,44,981,-1,10,80,84,40,-176,-2,32,1,15,-16,-32,25,-100,-76,-36,74,0,1756,0,-19,52,95,-14,-117,-6,1.4507505,341.25,0.09666778,100826.0,0.008828667,0.3409957199279767,162.33333,288.79666,1.6373305,"{""type"":""Point"",""coordinates"":[114.94523545238026,33.78559200691923]}"
00000000000000001bbb,29,23,19,77,31,196,13,0,48,1256,55,-4,112,140,57,-231,-3,37,-1,19,-705,-90,51,-122,-132,-35,108,1,2234,36,-34,77,138,-5,-152,-8,2.2310188,341.25,0.09666778,100826.0,0.008828667,0.4018353253942162,162.33333,288.79666,1.6373305,"{""type"":""Point"",""coordinates"":[114.9837710036841,33.79529501081153]}"
000000000000000009f8,36,34,34,56,49,199,35,1,214,248,-120,7,48,-19,60,-70,0,17,6,4,70,41,11,-19,-6,-10,27,0,-228,-87,-12,40,-8,30,-27,1,4.7568173,346.5,0.09666778,99223.336,0.009003667,0.5104228648943957,155.58333,289.10666,1.9519972,"{""type"":""Point"",""coordinates"":[112.11284567693876,33.09649590742287]}"
00000000000000001726,39,38,41,64,63,206,48,0,172,-2279,-98,-36,22,21,5,-38,10,13,12,1,1258,1,7,-34,8,-24,24,-5,-1415,-53,-27,4,52,-43,-15,6,4.9793525,340.08334,0.09666778,98751.336,0.008545667,0.6587241145163223,152.83333,287.94666,2.112664,"{""type"":""Point"",""coordinates"":[112.9587906559901,33.5837418795329]}"
00000000000000001707,33,27,25,42,31,193,20,0,28,-255,-147,19,54,-80,53,-31,2,21,3,9,563,139,-39,-34,50,-36,8,-3,1443,-138,-6,51,-92,31,-19,-5,0.92740995,327.5,0.09666778,100984.0,0.008089334,0.6827964948527334,158.5,286.39,3.2773306,"{""type"":""Point"",""coordinates"":[120.36612001204384,36.46922171211667]}"
00000000000000000fcb,34,32,30,65,48,198,34,0,40,848,-74,-23,78,60,16,-69,-2,27,0,10,311,84,22,-59,-42,-15,51,-2,328,-40,-5,44,72,-9,-49,0,0.92740995,336.91666,0.09666778,100877.336,0.008993667,0.262816765067331,164.41667,287.96332,1.6933306,"{""type"":""Point"",""coordinates"":[116.760281322478,34.53398077312327]}"
000000000000000015df,29,26,22,52,49,195,27,0,446,-667,-173,14,30,-41,-75,21,4,31,5,14,-719,179,29,-35,18,34,-16,2,-1058,-87,1,35,-48,-65,30,5,21.327335,338.08334,0.09666778,96762.664,0.008417667,0.7074722624107145,160.41667,288.21332,1.9599973,"{""type"":""Point"",""coordinates"":[111.78082993070129,33.314514735229]}"
00000000000000001716,29,25,20,59,44,198,25,0,356,455,-185,30,41,-45,6,-48,0,24,5,11,-1038,188,21,-38,9,-8,-23,4,-191,-123,7,53,-62,0,-12,1,6.395258,338.08334,0.09666778,96762.664,0.008417667,0.9607405018888547,160.41667,288.21332,1.9599973,"{""type"":""Point"",""coordinates"":[111.70590811480129,33.37218874825427]}"
000000000000000012f5,40,35,34,56,51,201,42,1,43,421,-87,-25,72,33,-1,-11,-1,19,5,5,-195,73,-2,-51,0,-24,-2,0,-323,-51,-10,35,47,-13,-21,2,1.1215595,337.58334,0.09666778,100885.336,0.009294334,0.27915435922149145,166.5,288.15332,1.9093305,"{""type"":""Point"",""coordinates"":[116.43122641934,34.222445678024265]}"
0000000000000000132c,39,35,31,57,48,201,36,1,42,344,-94,-24,63,32,-22,8,0,21,6,7,16,113,3,-51,-2,-16,-11,0,-263,-60,-17,33,31,-19,-4,1,1.4553927,337.58334,0.09666778,100885.336,0.009294334,0.9496271261936418,166.5,288.15332,1.9093305,"{""type"":""Point"",""coordinates"":[116.4508999731878,34.24319387522596]}"
0000000000000000139e,41,35,32,63,44,201,29,1,43,80,-138,-16,48,11,7,15,0,20,3,7,-289,137,-17,-40,2,-34,-16,0,-367,-100,-11,24,15,-8,11,2,1.8543341,337.58334,0.09666778,100885.336,0.009294334,0.7567377626471646,166.5,288.15332,1.9093305,"{""type"":""Point"",""coordinates"":[116.45844477217027,34.273109984193525]}"
00000000000000000008,41,38,39,59,63,204,50,1,44,-148,-113,10,60,31,44,-75,1,23,7,9,-134,63,-18,-58,-29,-14,13,0,-520,-62,-4,37,35,14,-45,3,2.2379198,341.58334,0.09666778,100886.0,0.009207333,0.8932365123200497,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.97012415670633,34.05859155071435]}"
000000000000000012bb,40,35,33,54,48,201,36,1,41,-400,-123,25,83,22,44,-67,2,23,7,10,-445,62,-26,-43,1,-18,11,1,-484,-76,-4,57,26,21,-40,2,2.9962995,341.58334,0.09666778,100886.0,0.009207333,0.6760705347211479,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.99814960682723,34.014664946236856]}"
000000000000000012eb,40,35,34,55,49,199,37,1,39,-632,-118,35,66,26,39,-66,3,21,7,8,-618,68,-4,-35,5,-18,-11,2,-808,-74,10,40,33,15,-46,4,1.1189032,341.58334,0.09666778,100886.0,0.009207333,0.7956375150379784,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.97955515543438,34.02193774005502]}"
00000000000000001304,40,36,35,57,54,205,44,1,42,-929,-101,-1,71,30,24,-42,4,20,11,8,-897,36,-1,-46,1,10,-3,3,-841,-74,-8,46,24,27,-34,4,1.453291,341.58334,0.09666778,100886.0,0.009207333,0.8350557051426319,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.9574558506135,34.037571348348415]}"
000000000000000013b4,30,27,31,56,49,202,36,1,46,-1686,-117,1,40,11,-9,-28,8,27,6,13,240,58,-37,-35,-15,-1,11,-1,-463,-76,4,18,27,-31,1,2,1.4537429,341.58334,0.09666778,100886.0,0.009207333,0.6918254040227269,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.9137967921992,34.082037504053375]}"
000000000000000013e4,39,35,31,49,35,195,23,1,40,-597,-139,30,92,18,48,-71,3,25,4,11,-506,86,-2,-60,0,-37,-14,1,-660,-89,2,49,29,15,-44,3,1.8543341,341.58334,0.09666778,100886.0,0.009207333,0.37997610445475416,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.9809018039525,34.00765523938084]}"
000000000000000013fd,39,35,35,58,56,204,44,1,42,-872,-104,2,59,12,0,-25,4,20,11,8,98,77,-29,-47,-2,-16,-2,0,-464,-68,-8,34,21,-12,-17,2,3.7047918,341.58334,0.09666778,100886.0,0.009207333,0.6411184379486216,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.91137104122612,34.02193774005502]}"
00000000000000001481,41,37,38,58,58,205,45,1,40,-462,-103,16,57,12,17,-50,2,20,9,7,190,72,-18,-49,0,-16,9,-1,-468,-59,-9,34,20,-3,-25,2,2.996301,341.58334,0.09666778,100886.0,0.009207333,0.41586506977883053,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.9496390464668,34.01493249230006]}"
000000000000000014e5,39,33,31,57,51,201,35,1,41,-794,-104,0,69,26,22,-59,4,24,5,11,20,90,-31,-113,32,27,26,0,-781,-68,-8,38,18,13,-41,4,2.7802885,341.58334,0.09666778,100886.0,0.009207333,0.5573883051621155,163.91667,288.88333,2.1459973,"{""type"":""Point"",""coordinates"":[115.9852137546712,34.09308715646381]}"
00000000000000001730,26,21,17,35,31,187,17,0,1030,-399,-188,25,29,-43,13,43,2,24,5,13,-735,102,-61,-55,31,0,-20,2,-1011,-126,9,46,-63,21,47,5,22.239447,312.25,0.09666778,89804.0,0.006988334,0.259749936125515,167.66667,284.37332,1.1079972,"{""type"":""Point"",""coordinates"":[111.40084317533085,33.83760742070768]}"
00000000000000001280,40,38,37,58,55,204,40,1,45,-1713,-97,-15,55,9,25,-38,8,21,8,7,218,37,-17,-48,-2,-15,6,-1,-653,-73,-12,33,15,6,-34,3,2.4198434,342.41666,0.09666778,100841.336,0.008777001,0.6259020798895024,160.83333,289.08,2.0673306,"{""type"":""Point"",""coordinates"":[115.46509083049409,33.96534728858575]}"
00000000000000001489,37,34,32,58,47,199,31,1,43,-1776,-118,-19,53,2,22,-22,8,23,5,9,389,66,-19,-61,-12,-23,-4,-2,-500,-83,-21,30,5,1,-20,3,1.1179494,342.41666,0.09666778,100841.336,0.008777001,0.541714393893244,160.83333,289.08,2.0673306,"{""type"":""Point"",""coordinates"":[115.4551202805386,33.94944613422915]}"
000000000000000015c5,30,28,25,69,38,199,25,0,13,1603,-176,22,71,-59,62,-75,-5,30,4,15,-497,116,-20,-119,9,-71,25,1,2733,-133,-11,63,-66,39,-51,-10,1.4803314,327.25,0.09666778,101212.0,0.008037667,0.6076399498000621,160.41667,286.50665,3.126664,"{""type"":""Point"",""coordinates"":[120.20900358642567,36.52500506629527]}"
00000000000000001d2b,33,29,27,64,44,198,29,0,17,1930,-185,16,63,-57,32,-27,-7,26,8,12,307,118,-31,-67,-15,-58,-2,-1,2822,-137,-10,43,-49,6,-5,-11,0.92740995,327.25,0.09666778,101212.0,0.008037667,0.4100800690515298,160.41667,286.50665,3.126664,"{""type"":""Point"",""coordinates"":[120.24376673823832,36.561926423017816]}"
00000000000000000fc9,29,25,18,61,34,195,16,0,39,1273,36,0,166,107,68,-145,-4,33,-5,13,-107,16,-9,-180,-81,-23,104,0,1019,33,-5,123,96,49,-87,-3,2.4397902,335.91666,0.09666778,100902.664,0.008798,0.6789069313585859,163.41667,287.7633,1.4959972,"{""type"":""Point"",""coordinates"":[116.72039466355494,34.771133603549735]}"
00000000000000000935,30,25,20,58,38,197,23,1,193,-2113,-115,-61,42,-26,96,-52,10,18,11,5,-1393,51,40,-7,12,-57,52,5,-2258,-70,-56,33,-39,62,-21,10,2.200964,349.66666,0.09666778,99218.0,0.009180667,0.4906297899574743,150.41667,289.17667,1.8053306,"{""type"":""Point"",""coordinates"":[111.73797796957767,32.6065521791755]}"
000000000000000016fe,29,26,25,66,48,198,30,0,86,685,-140,11,30,-120,74,-26,-2,22,13,10,-381,80,-18,-36,59,-75,8,1,1088,-107,-18,29,-111,58,-3,-3,1.8543341,318.5,0.09666778,99480.0,0.0070650005,0.418787036108225,166.08333,285.69333,2.6139972,"{""type"":""Point"",""coordinates"":[121.16328242557047,37.27177517881692]}"
00000000000000001793,33,31,31,68,54,199,32,0,110,1778,-178,10,12,-131,60,5,-6,25,12,12,-525,96,-24,-23,80,-33,10,2,1763,-140,-15,11,-120,42,18,-6,9.2431135,318.5,0.09666778,99480.0,0.0070650005,0.48004779656540897,166.08333,285.69333,2.6139972,"{""type"":""Point"",""coordinates"":[121.16975258119899,37.271503173652654]}"
00000000000000000925,39,36,35,57,48,202,35,1,87,-2025,-85,-7,-21,34,1,-57,9,13,6,1,898,9,16,-31,-18,-12,32,-4,-1687,-63,7,-27,28,-21,-23,7,1.4511571,343.75,0.09666778,100326.664,0.008580334,0.8606635376924885,150.33333,288.49,2.1766639,"{""type"":""Point"",""coordinates"":[113.49993378253313,33.82601821706978]}"
00000000000000000937,39,36,35,52,44,201,33,1,89,-1771,-77,-7,-1,25,19,-73,8,14,6,1,1005,7,16,-40,-30,-24,20,-4,-1664,-46,5,-18,28,-16,-26,7,2.232286,343.75,0.09666778,100326.664,0.008580334,0.5502255371661328,150.33333,288.49,2.1766639,"{""type"":""Point"",""coordinates"":[113.45627918321989,33.84380557117197]}"
00000000000000001afe,30,23,20,35,27,185,16,0,237,196,-227,43,-47,-88,-19,63,0,23,0,12,-556,98,-44,-2,56,-44,-92,1,484,-193,11,-39,-98,-20,59,-1,18.90824,321.0,0.09666778,97994.664,0.0077436673,0.8533675110959867,156.41667,285.03,3.6379974,"{""type"":""Point"",""coordinates"":[120.543177537573,36.19568261709409]}"
00000000000000001d57,31,24,20,36,21,185,10,0,220,379,-189,2,-27,-66,26,33,0,21,-5,11,-241,-11,-60,10,56,-22,4,0,808,-166,-22,-23,-71,26,24,-2,26.704624,321.0,0.09666778,97994.664,0.0077436673,0.8699979682053757,156.41667,285.03,3.6379974,"{""type"":""Point"",""coordinates"":[120.52107823275212,36.17008291794626]}"
000000000000000018e8,39,34,32,31,28,186,24,0,257,-64,-61,9,3,0,0,-7,0,3,5,-5,1411,8,-31,24,-9,-4,1,-6,-98,-52,0,5,-2,2,-7,0,4.672361,322.75,0.09666778,97976.664,0.0070060007,0.6201107878048737,166.5,286.75,2.408664,"{""type"":""Point"",""coordinates"":[117.82882462611734,36.07225469993471]}"
00000000000000000481,49,43,43,63,58,202,47,1,48,-425,-105,0,76,-28,5,-24,2,16,9,2,955,75,-25,-21,17,13,-5,-4,267,-47,-20,52,-12,-7,-9,0,1.1426464,335.91666,0.09666778,100830.0,0.009015,0.37815313078103463,160.75,287.83,2.7973306,"{""type"":""Point"",""coordinates"":[116.58349134301204,35.747783752679666]}"
000000000000000004f1,45,40,39,59,51,201,38,1,47,985,-132,37,80,-26,9,-65,-3,17,5,2,410,74,-13,-29,48,21,-10,-2,664,-52,-17,64,-2,-13,-17,-2,2.2850459,335.91666,0.09666778,100830.0,0.009015,0.9502283199482219,160.75,287.83,2.7973306,"{""type"":""Point"",""coordinates"":[116.55654499534604,35.770957700854424]}"
00000000000000001c9e,38,39,42,56,58,203,47,0,147,-728,-75,-34,83,26,124,-120,4,26,3,10,-257,3,-1,-53,-56,-68,79,0,-846,-45,-37,57,22,73,-64,4,1.44234,347.91666,0.09666778,99636.664,0.009109667,0.42940571665903704,154.58333,289.23666,1.8879973,"{""type"":""Point"",""coordinates"":[112.22172354736077,32.92617608358545]}"
0000000000000000195b,34,31,26,72,51,200,27,0,427,-2340,-235,-3,11,-24,-62,0,11,29,7,14,-212,81,-24,-37,7,-3,-23,0,-1913,-143,-27,-5,0,-112,36,9,14.802381,340.16666,0.09666778,98702.0,0.008574667,0.6263013760272017,153.33333,288.00998,2.116664,"{""type"":""Point"",""coordinates"":[112.82054068692905,33.51232491706091]}"
00000000000000000b49,36,35,34,69,56,200,38,0,50,1891,-192,34,37,-129,85,-28,-7,24,11,12,59,144,-21,-13,59,-37,19,0,1648,-147,9,34,-101,60,3,-6,8.2891,323.58334,0.09666778,100473.336,0.007830334,0.9370447353254255,161.16667,285.94,2.692664,"{""type"":""Point"",""coordinates"":[120.81994502175827,36.87696637154482]}"
0000000000000000180d,33,31,30,67,46,200,25,0,59,1164,-195,30,48,-141,103,-41,-3,26,5,13,-223,139,-15,-22,69,-51,19,0,878,-152,0,47,-118,67,-8,-2,4.4448204,323.58334,0.09666778,100473.336,0.007830334,0.503486223704736,161.16667,285.94,2.692664,"{""type"":""Point"",""coordinates"":[120.8805843369841,36.85944656350583]}"
000000000000000015b9,34,31,28,64,48,201,29,0,106,1553,-113,13,7,-34,-9,-1,-5,17,4,4,3,54,-25,-19,53,10,34,0,1721,-78,-10,11,-27,-19,13,-6,4.6273675,331.58334,0.09666778,100142.664,0.008319334,0.5208854001063816,156.83333,286.8,2.2973306,"{""type"":""Point"",""coordinates"":[118.86314878827253,35.588513581252684]}"
00000000000000000087,32,29,28,56,43,200,28,1,48,1497,-72,11,9,10,20,-61,-5,22,4,10,378,55,-17,-38,8,-34,-3,-2,1897,-61,-10,11,27,-17,-44,-7,2.9952734,341.33334,0.09666778,100846.664,0.008793334,0.8742431925365793,161.91667,288.84,1.7513306,"{""type"":""Point"",""coordinates"":[115.05842081441983,33.8041864583121]}"
00000000000000001347,35,31,29,60,45,200,28,1,47,748,-78,-14,33,42,28,-72,-2,23,4,10,449,48,11,-60,15,-50,24,-2,796,-66,-16,18,55,-21,-57,-2,3.5637887,341.33334,0.09666778,100846.664,0.008793334,0.8290336412179014,161.91667,288.84,1.7513306,"{""type"":""Point"",""coordinates"":[115.00533075727753,33.87048437277473]}"
0000000000000000141a,31,31,28,57,39,199,25,1,48,565,-64,-13,14,16,15,-49,-1,21,5,7,250,33,-22,-38,40,-45,24,-1,737,-58,-15,9,28,-29,-44,-2,2.4178607,341.33334,0.09666778,100846.664,0.008793334,0.38428809393701435,161.91667,288.84,1.7513306,"{""type"":""Point"",""coordinates"":[115.06111857055717,33.88342022493079]}"
00000000000000001497,37,32,29,55,36,199,23,1,47,786,-80,11,47,12,43,-80,-2,22,4,9,489,52,-29,-33,15,-31,7,-2,1603,-59,-14,34,34,-10,-47,-6,2.7802885,341.33334,0.09666778,100846.664,0.008793334,0.7515619718252787,161.91667,288.84,1.7513306,"{""type"":""Point"",""coordinates"":[115.0789059246594,33.80823086296758]}"
00000000000000001cba,36,32,28,65,46,199,29,0,40,24,62,-12,81,135,24,-186,1,31,3,15,432,-74,49,-107,-101,-21,91,-2,990,39,-33,53,130,-26,-129,-3,1.4512184,341.33334,0.09666778,100846.664,0.008793334,0.579499644866469,161.91667,288.84,1.7513306,"{""type"":""Point"",""coordinates"":[115.07001001805772,33.832216367534066]}"
000000000000000005df,33,33,30,60,53,200,39,1,28,595,-141,11,4,-46,9,8,-1,18,7,7,-1451,38,12,0,14,-40,17,5,-209,-128,16,-10,-32,-14,28,1,4.266915,363.08334,0.15166777,100964.664,0.010804667,0.9047602322255135,147.41667,290.51334,2.4346638,"{""type"":""Point"",""coordinates"":[118.61521385149881,30.975573541462925]}"
00000000000000000c33,35,30,26,52,38,199,25,0,29,-42,-184,1,-7,-46,2,-2,1,18,0,7,-880,29,-14,-3,-9,-48,37,3,-681,-169,3,-23,-37,-14,17,3,1.4246966,363.08334,0.15166777,100964.664,0.010804667,0.6090383522121781,147.41667,290.51334,2.4346638,"{""type"":""Point"",""coordinates"":[118.6453975065296,30.981499686762955]}"
00000000000000000c34,30,27,24,55,43,199,26,0,91,-1046,-117,2,-13,-3,-35,30,5,16,5,5,-706,64,8,19,-15,-36,20,2,-1429,-126,7,-18,-5,-38,41,7,13.825489,363.08334,0.15166777,100964.664,0.010804667,0.8988457445431725,147.41667,290.51334,2.4346638,"{""type"":""Point"",""coordinates"":[118.6677643574137,30.94538988643215]}"
00000000000000000c35,32,26,20,48,22,194,10,0,81,969,-109,24,-11,-44,-22,31,-2,24,-9,12,-1019,46,-15,30,21,-17,-14,3,17,-126,25,-29,-39,-46,70,1,3.7307544,363.08334,0.15166777,100964.664,0.010804667,0.9467563248697858,147.41667,290.51334,2.4346638,"{""type"":""Point"",""coordinates"":[118.69686890998955,30.907661432418944]}"
000000000000000005a7,38,39,42,61,64,201,54,1,56,246,-81,-7,12,-28,30,-29,0,15,11,3,556,62,-35,-25,-3,-3,61,-2,536,-66,-23,21,-31,28,-11,-1,1.8543341,338.25,0.15166777,100614.664,0.008518,0.5917768908724436,158.66667,288.08667,2.1839972,"{""type"":""Point"",""coordinates"":[118.46698887338124,34.56200622324417]}"
00000000000000000492,29,23,18,53,32,196,17,1,38,577,-193,-9,48,-44,9,8,-1,25,0,12,180,146,12,-61,15,9,22,-1,785,-155,-14,51,-48,16,16,-2,1.1257552,339.66666,0.15166777,100964.0,0.00856,0.6864352309094579,158.91667,288.37665,2.1706638,"{""type"":""Point"",""coordinates"":[118.33170420652073,34.535327421641405]}"
00000000000000001cb9,31,26,22,49,27,199,17,0,35,635,-130,-22,30,-30,3,-4,-1,19,0,7,173,91,12,-51,21,-5,23,-1,757,-119,-21,39,-41,16,2,-2,1.4583155,339.66666,0.15166777,100964.0,0.00856,0.8765014484771948,158.91667,288.37665,2.1706638,"{""type"":""Point"",""coordinates"":[118.33385795232955,34.52589642291337]}"
00000000000000000f29,30,25,20,58,29,193,14,0,4,1507,-66,-127,80,-18,86,-69,-4,38,-8,19,-1388,67,82,-68,-18,-56,2,4,1511,-37,-100,57,-18,65,-19,-5,0.92740995,349.16666,0.15166777,101348.0,0.009598334,0.27315777099230387,149.41667,288.64334,2.9259973,"{""type"":""Point"",""coordinates"":[119.84518553147505,33.406951900066936]}"
00000000000000000f34,34,31,29,47,35,199,27,0,5,2367,-85,-51,48,-40,0,-33,-9,18,4,5,-1498,72,16,-37,-4,-5,8,6,1942,-59,-42,28,-32,-3,-13,-7,2.4068048,349.16666,0.15166777,101348.0,0.009598334,0.3724901784759139,149.41667,288.64334,2.9259973,"{""type"":""Point"",""coordinates"":[119.83063102563659,33.419887752222984]}"
00000000000000000e7b,30,25,21,57,35,199,20,0,30,-1575,-157,-7,28,-29,27,-11,8,27,-3,11,-1264,155,-21,-58,-64,-48,2,4,-1989,-123,-41,26,-46,30,13,9,3.4319744,350.16666,0.15166777,101068.0,0.009609334,0.8816097125182086,154.58333,289.38,2.2753305,"{""type"":""Point"",""coordinates"":[118.83754463002366,32.75450515212884]}"
000000000000000008e8,35,32,29,62,45,200,31,1,36,-850,-154,66,-52,18,29,-82,4,18,6,4,502,118,-20,5,16,22,-2,-2,-1436,-97,16,-30,44,14,-67,7,0.92740995,347.16666,0.15166777,100954.0,0.009884001,0.9232154762471919,167.16667,289.43665,2.3653307,"{""type"":""Point"",""coordinates"":[115.8159730332887,32.28747228509407]}"
00000000000000000b74,26,20,15,40,19,192,7,0,431,-597,-179,2,-5,-31,-30,43,3,25,-9,15,-265,-16,-52,-18,56,31,-7,0,-723,-164,-33,10,-107,-33,67,4,29.156477,340.66666,0.15166777,94042.0,0.008141668,0.8321771298773784,153.16667,287.37,1.1639972,"{""type"":""Point"",""coordinates"":[118.45647877219827,29.51949422436965]}"
00000000000000000b7f,24,19,13,42,22,190,9,0,916,-10,-249,9,0,-53,-3,52,1,22,-7,13,-546,-24,-95,-52,56,30,-15,0,73,-239,-41,27,-143,-31,71,1,27.112593,340.66666,0.15166777,94042.0,0.008141668,0.9485605635418053,153.16667,287.37,1.1639972,"{""type"":""Point"",""coordinates"":[118.4855833247741,29.53700957330759]}"
00000000000000000f45,28,23,17,65,29,196,12,0,-2,1723,-102,-162,91,-66,114,-100,-5,42,-12,23,-701,113,73,-43,-2,-63,22,1,1440,-65,-120,62,-68,93,-65,-4,0.92740995,349.58334,0.15166777,101648.0,0.009612001,0.6316989001261238,149.66667,288.75333,2.9033306,"{""type"":""Point"",""coordinates"":[119.88830503866187,33.50154726981473]}"
00000000000000001107,43,41,42,55,52,201,45,1,22,516,-51,-30,24,54,-1,-47,-1,13,8,1,-894,26,21,-16,-36,2,35,3,327,-38,-27,12,35,1,-23,0,1.4504641,344.75,0.15166777,101116.0,0.009041,0.7114832207564905,163.58333,289.43332,2.1239972,"{""type"":""Point"",""coordinates"":[117.55582954142326,33.75702700557087]}"
00000000000000000a75,34,31,28,61,56,200,40,1,30,424,-99,-47,41,12,32,-70,0,23,9,8,-1184,64,24,-43,-60,-9,29,4,-54,-87,-39,41,-14,33,-35,1,2.2217855,346.83334,0.15166777,101152.0,0.009322334,0.9602720922436895,160.08333,289.41,2.289997,"{""type"":""Point"",""coordinates"":[117.99537650956458,33.43740756026196]}"
