system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
0000000000000000162c,0,79,3534,-29,-16,179,20,95,-220,-9,35,196,194,29,24,18,100,41,20,22,0,59,-20,24,-2798,-45,67,-120,-95,-49,91,8,2432,-7,-29,101,12,33,-156,-6,1.8543341,1576.0,18.0,1740.8333333333335,1000.0,1354.25,1198.5,1011.0,1369.75,2438.5,3150.75,3082.0,3388.5,1107.1666666666665,344.75,0.051251113,100470.0,0.008374501,0.25276339300110084,161.625,289.79498,1.9399972,"{""type"":""Point"",""coordinates"":[113.92627735245519,35.01215247458954]}"
00000000000000001ad9,0,723,-1294,-306,7,1,-28,6,73,5,31,184,183,25,17,12,40,22,11,15,1,35,-19,16,-157,65,-76,-47,33,-5,-55,0,-498,-270,-74,2,-55,-23,110,2,19.223162,1245.0,18.0,944.0,466.0,940.0,732.0,550.0,699.0,1297.0,1412.0,1418.0,1551.0,645.0,281.0,0.051251113,92253.0,0.0050835004,0.542672013251566,165.5,280.0,2.0129972,"{""type"":""Point"",""coordinates"":[118.0720908840881,41.40276665854814]}"
00000000000000001d81,0,827,-98,-145,38,31,-123,56,18,1,31,193,191,27,23,25,70,55,39,22,1,37,-12,18,1611,118,-31,-24,57,-55,-20,-5,460,-88,-11,42,-118,17,42,0,18.207863,1301.0,26.5,2137.5,1339.5,991.5,846.5,829.0,1156.5,1631.0,1834.0,1855.0,2153.5,1150.5,281.0,0.051251113,92253.0,0.0050835004,0.6174905535290259,165.5,280.0,2.0129972,"{""type"":""Point"",""coordinates"":[118.02942174610766,41.45217349822032]}"
00000000000000001d27,0,630,116,-228,55,6,-162,81,-75,0,36,198,196,31,28,27,63,38,21,27,0,23,-10,12,-267,36,-82,27,-31,-248,-97,0,307,-181,27,6,-148,50,-56,0,0.0,1525.25,20.0,2193.0,1693.0,1369.3333333333333,1260.5,1447.0,1586.5,2091.0,2423.0,2354.25,2578.5,936.0,293.0,0.051251113,93911.0,0.0051315003,0.6325789575545501,172.75,283.34,2.6869974,"{""type"":""Point"",""coordinates"":[114.91756673034362,40.659140212269186]}"
00000000000000000814,1,16,117,-96,-7,23,-37,28,-19,0,46,206,204,44,43,47,64,61,54,44,0,15,-8,7,-128,15,-24,5,1,-34,2,0,14,-60,-11,15,-26,2,-15,0,1.1868973,1842.0,21.0,2107.0,1810.0,1752.0,1687.0,1822.0,1773.0,2023.0,2195.0,2173.0,2267.0,934.0,329.125,0.051251113,101427.0,0.0074735004,0.6524801317835003,143.5,286.655,2.2629972,"{""type"":""Point"",""coordinates"":[115.65355473651799,38.61736243090685]}"
00000000000000001a16,0,1312,877,-256,69,-9,-87,56,45,-1,30,184,184,25,19,16,37,37,19,19,1,32,-14,15,-77,95,-64,-17,25,-88,-28,0,1020,-202,15,-18,-101,15,67,-2,10.118972,1137.0,19.5,1569.5,748.0,861.0,823.0,591.5,905.5,1487.5,1688.5,1711.5,1919.0,792.0,259.25,0.051251113,84288.0,0.0040945006,0.8896165287722169,177.875,276.625,3.2059975,"{""type"":""Point"",""coordinates"":[115.20134392138489,40.815449540596674]}"
00000000000000001752,0,1532,1448,-203,92,-10,-77,33,36,-3,31,193,191,26,22,22,42,58,40,20,1,32,-9,15,-1087,124,-72,-58,9,-82,-43,3,1534,-166,34,-26,-95,9,41,-4,37.661896,1119.0,29.0,1955.0,1229.0,873.5,809.0,715.0,1029.0,1446.0,1590.0,1573.0,1820.5,897.5,269.25,0.051251113,87505.0,0.0045350003,0.5460695632851497,177.0,278.66998,3.2989974,"{""type"":""Point"",""coordinates"":[115.1422340778204,40.97103649455351]}"
00000000000000001a55,0,16,1211,-184,0,61,-99,47,-43,-2,35,201,199,30,26,23,73,47,33,28,0,31,-11,14,-1322,138,32,-29,55,-76,19,3,968,-134,-17,47,-101,0,-2,-2,0.92740995,1639.8333333333335,20.0,2282.2,1725.5,1394.1666666666665,1327.75,1450.3333333333333,1587.25,2088.5,2355.0,2278.0,2524.5,1061.6666666666667,323.375,0.051251113,101498.0,0.0069095003,0.43133646782476787,161.75,287.365,2.2759972,"{""type"":""Point"",""coordinates"":[116.34112582345406,39.28678497655542]}"
00000000000000001bfe,0,1397,430,-139,62,10,-67,58,-3,0,32,199,197,27,26,24,65,50,32,20,0,27,-9,13,118,23,-83,-33,14,-85,-53,0,40,-145,37,1,-67,33,-13,0,1.2333645,1348.5,27.0,2257.0,1393.0,1075.0,1033.5,1084.5,1393.5,1893.5,2174.0,2192.3333333333335,2471.0,1104.0,263.5,0.051251113,86266.0,0.0043595005,0.8143974256099693,179.5,277.76,3.5139973,"{""type"":""Point"",""coordinates"":[114.83905533809556,41.246189784157444]}"
00000000000000001c79,0,1390,238,-188,101,-7,-92,132,-102,0,33,199,197,29,29,29,70,65,42,29,1,24,-8,13,100,12,-120,-5,26,-134,14,0,102,-167,67,-13,-76,87,-82,0,2.2265801,1387.0,33.166666666666664,2934.0,2604.0,1270.0,1293.6666666666667,1638.0,1812.5,2147.0,2344.0,2278.0,2510.0,1253.0,263.5,0.051251113,86266.0,0.0043595005,0.3200660165811241,179.5,277.76,3.5139973,"{""type"":""Point"",""coordinates"":[114.82486201944245,41.24690769942704]}"
0000000000000000132c,1,987,350,-95,26,9,-54,33,-10,0,41,203,201,39,41,48,76,74,63,42,0,18,-6,9,515,54,16,-20,16,-39,-19,-1,375,-72,12,0,-55,24,-4,0,3.0373402,1487.5,24.0,2685.0,2298.0,1459.5,1483.5,1858.5,1978.0,2277.5,2456.0,2322.5,2530.0,1071.0,283.5,0.051251113,91323.0,0.0049175005,0.5214222898448684,174.375,281.505,2.9369974,"{""type"":""Point"",""coordinates"":[115.07620816852203,40.786884539248305]}"
000000000000000017b4,0,881,-283,-162,56,9,-151,110,-34,1,32,197,195,27,23,21,75,46,27,22,0,26,-8,13,975,137,-24,-54,85,-104,22,-3,78,-126,23,3,-147,88,-22,0,2.6167161,1542.5,22.5,2613.0,2020.0,1486.5,1462.5,1711.0,1771.0,2503.0,2915.0,2933.5,3184.0,1132.0,283.5,0.051251113,91323.0,0.0049175005,0.739911900234138,174.375,281.505,2.9369974,"{""type"":""Point"",""coordinates"":[115.09372797656104,40.75454267930767]}"
00000000000000001d64,0,1386,-828,-144,64,3,-66,73,-40,3,32,201,198,29,27,29,67,69,48,28,0,25,-6,13,280,34,-106,-33,16,-118,-11,-1,-824,-149,37,-4,-74,58,-47,3,3.040755,1389.7777777777778,30.875,2948.4,2133.6,1261.1538461538462,1230.7142857142858,1451.3333333333333,1686.6,2099.0,2274.0,2379.75,2537.0,1248.2857142857142,263.625,0.051251113,86193.0,0.0043065003,0.9209047456103887,179.875,277.825,3.4549975,"{""type"":""Point"",""coordinates"":[114.71984573053274,41.24098155412702]}"
00000000000000001c76,0,8,-1229,-131,0,137,-92,29,-123,5,35,201,200,30,25,22,82,48,29,20,0,40,-13,17,1717,73,-9,-98,-18,-30,54,-6,-910,-85,-26,93,-64,-21,-62,4,2.7802885,1629.0,22.0,2059.5,1517.5,1419.5,1274.5,1225.0,1522.0,2234.5,2582.5,2466.5,2749.0,1110.0,329.625,0.051251113,101569.0,0.0074760006,0.6157776303107908,143.5,286.735,2.2009974,"{""type"":""Point"",""coordinates"":[115.787046844755,38.74806760098546]}"
00000000000000001e21,0,1458,-157,-69,26,7,-42,27,10,1,32,203,202,28,27,29,65,60,45,27,1,20,-7,10,-354,-93,-57,-13,5,-43,-21,0,-645,-91,2,1,-39,10,12,2,5.684664,1359.0,32.0,2318.0,1833.0,1168.0,1166.0,1346.0,1613.0,1909.0,2149.0,2146.0,2368.0,1268.0,261.75,0.051251113,86113.0,0.0042425003,0.783234832320189,178.5,277.215,3.8939972,"{""type"":""Point"",""coordinates"":[114.81129743403788,42.04874770995873]}"
00000000000000001750,0,1229,-734,-214,40,22,-75,53,6,3,31,188,188,26,22,19,36,38,22,20,1,26,-11,13,1132,92,-51,-9,38,-32,-53,-4,-547,-197,8,42,-63,53,-4,2,7.4777884,1257.0,21.0,1703.8,981.0,964.5,908.5,731.5,1159.0,1735.5,1925.0,1885.0,2160.0,939.0,275.75,0.051251113,88590.0,0.0043725003,0.9813557966780674,174.75,280.115,2.7959974,"{""type"":""Point"",""coordinates"":[114.62202197162225,40.84365781386077]}"
00000000000000001ae1,0,1091,-864,-161,37,26,-56,34,1,3,31,196,194,27,24,22,64,52,30,22,1,30,-9,14,1190,134,-40,-16,42,-19,-48,-4,-436,-153,16,44,-49,33,-11,2,11.134398,1335.4285714285713,22.0,2349.5,1518.0,1112.857142857143,1065.142857142857,1133.5,1365.3076923076924,1971.6666666666667,2267.0,2276.0,2539.3333333333335,1108.6,275.75,0.051251113,88590.0,0.0043725003,0.35766842240225805,174.75,280.115,2.7959974,"{""type"":""Point"",""coordinates"":[114.6611862561747,40.84141042692985]}"
00000000000000001cd6,0,7,-15,-148,-4,42,-114,58,-21,0,37,203,201,32,32,33,68,66,48,29,0,27,-7,13,71,110,1,29,35,-108,0,0,-219,-115,-9,37,-100,16,-8,1,3.0129378,1654.5,20.0,2403.25,1791.5,1411.0,1275.75,1367.25,1573.5,1999.0,2198.0,2224.125,2423.3333333333335,1026.75,327.75,0.051251113,101557.0,0.0074160006,0.9590849071053581,153.375,287.125,2.243997,"{""type"":""Point"",""coordinates"":[116.07307142272722,38.72569629100032]}"
00000000000000001c6a,0,1347,-1814,-196,11,66,-179,200,-78,6,30,197,196,25,24,20,91,42,22,23,0,33,-13,16,86,48,-38,-58,108,-195,12,0,-1177,-176,0,38,-144,145,-79,4,2.6397285,1426.0,29.0,2712.0,2311.5,1328.25,1267.3333333333333,1524.0,1640.6,2182.0,2289.6666666666665,2342.0,2511.0,1322.0,263.875,0.051251113,86678.0,0.0044780006,0.810617147205053,179.25,277.745,3.7639973,"{""type"":""Point"",""coordinates"":[114.82917397016112,41.41255884446151]}"
00000000000000001dc7,0,688,1848,-255,21,59,-155,60,42,-4,32,194,193,27,22,21,62,58,39,20,1,40,-12,19,1571,208,-47,-52,101,-75,-74,-5,2462,-153,-30,71,-123,5,50,-6,20.088175,1318.0,21.0,2250.0,1398.0,1048.0,886.5,990.0,1195.2857142857142,1615.75,1833.0,1844.1666666666667,2081.0,1099.75,287.875,0.051251113,94263.0,0.0054835007,0.551443211740449,166.75,281.44,1.9789972,"{""type"":""Point"",""coordinates"":[118.27573802919893,41.20505011783835]}"
00000000000000000639,1,31,-9,-151,-7,42,0,29,-66,1,56,204,201,53,39,35,72,93,97,37,0,47,0,15,-146,-4,-13,-17,-3,2,-27,0,-31,-65,-10,6,8,6,-26,0,0.92740995,2026.5,17.5,2806.5,2532.5,2026.5,1622.5,1561.0,1453.5,1686.5,2083.0,2211.5,2465.5,736.5,356.0,0.13125111,101323.0,0.010115,0.4588818867132922,145.25,289.58002,2.4649973,"{""type"":""Point"",""coordinates"":[115.7796804098147,32.93138431361587]}"
00000000000000000262,0,38,2802,-151,-24,36,-33,-3,-47,-8,37,197,196,32,26,20,67,32,19,23,0,27,-14,13,-1769,120,-6,-32,23,-28,-3,5,1834,-117,-56,51,-26,-16,-57,-5,2.8648272,1899.0,17.0,1893.0,1378.0,1394.0,1205.0,1031.0,1376.0,1778.0,2014.0,1534.0,2131.0,870.0,360.375,0.13125111,100975.0,0.010483501,0.5017107112876048,148.75,290.29498,2.2389972,"{""type"":""Point"",""coordinates"":[117.49572977742491,31.956263636147273]}"
0000000000000000113e,1,41,426,-164,-8,30,-45,-20,14,0,37,203,200,31,30,26,76,55,34,34,0,36,-11,16,-1039,128,-13,-13,45,-18,-27,2,613,-109,-41,34,-18,-44,-4,-1,0.92740995,1658.5,16.0,2151.5,1592.5,1530.0,1408.5,1401.5,1505.0,1941.0,2132.5,1999.0,2287.0,744.0,360.375,0.13125111,100975.0,0.010483501,0.34820026371508017,148.75,290.29498,2.2389972,"{""type"":""Point"",""coordinates"":[117.42674302502706,31.9623726045905]}"
000000000000000012a0,1,47,1341,-183,-39,14,-8,31,-50,-3,38,204,200,34,31,27,87,58,33,31,0,41,-13,18,-738,126,3,-30,-18,-54,5,1,1001,-112,-50,7,25,-18,-54,-2,4.293196,1680.0,17.0,2119.0,1366.5,1409.5,1259.5,1195.0,1413.0,1975.5,2224.5,2143.0,2367.5,797.0,360.375,0.13125111,100975.0,0.010483501,0.4469700080059803,148.75,290.29498,2.2389972,"{""type"":""Point"",""coordinates"":[117.41991168221318,31.971981967360673]}"
00000000000000000b95,1,27,-505,-156,0,23,-91,100,-77,2,44,203,202,41,40,40,68,63,48,36,0,32,-11,13,84,66,-56,-50,30,-76,-30,0,-646,-96,-18,-12,-65,49,-39,2,0.92740995,1662.0,17.0,2211.0,1763.0,1893.0,1929.0,2120.0,1790.0,2356.0,2551.0,2799.0,2723.0,890.0,352.5,0.13125111,101183.0,0.0101575,0.6235492879483201,156.875,289.645,2.428997,"{""type"":""Point"",""coordinates"":[118.81212329491794,32.88449240693784]}"
00000000000000000b96,1,18,1492,-145,3,14,-79,55,-44,-3,38,201,199,32,28,24,71,58,35,32,0,35,-11,15,249,47,-43,-35,10,-29,-48,-1,957,-94,-24,-26,-71,21,-13,-2,1.4420164,1621.0,17.0,1988.0,1440.0,1402.0,1260.0,1216.0,1389.0,1967.0,2252.0,2343.0,2453.0,749.0,352.5,0.13125111,101183.0,0.0101575,0.502765799847406,156.875,289.645,2.428997,"{""type"":""Point"",""coordinates"":[118.8743768047251,32.89212638794134]}"
0000000000000000038f,0,19,1767,-148,-64,77,44,104,-99,-4,37,201,199,32,29,25,80,53,29,33,0,42,-13,20,-558,72,28,-48,-63,-39,23,1,1932,-106,-70,62,35,60,-59,-5,2.2156124,1618.0,18.0,2425.0,1641.0,1413.5,1312.0,1315.0,1527.0,2361.0,2751.0,2558.0,3007.0,915.0,352.625,0.13125111,101256.0,0.010015,0.29265029143290344,157.75,289.71997,2.164997,"{""type"":""Point"",""coordinates"":[116.87059502343921,33.19477003553976]}"
0000000000000000069b,1,27,-69,-103,-53,30,-17,28,-38,0,46,205,203,42,35,36,57,71,64,32,0,24,-2,10,1649,-29,4,9,-9,-13,-22,-5,307,-68,-40,21,-8,17,-15,0,2.3994496,1904.3333333333335,17.5,2243.5,1919.5,1635.3333333333333,1370.0,1365.25,1509.3333333333333,1772.0,2013.0,1836.0,2172.5,655.5,352.625,0.13125111,101256.0,0.010015,0.3057014481079746,157.75,289.71997,2.164997,"{""type"":""Point"",""coordinates"":[116.87356032563973,33.10565936008771]}"
00000000000000001133,1,28,2155,-159,-60,37,5,48,-66,-5,38,203,200,34,31,31,79,57,40,49,0,40,-12,19,-1100,75,32,-20,-31,-2,-17,3,1901,-122,-49,27,0,24,-47,-5,0.92740995,1579.0,16.0,2280.0,1951.0,1513.0,1379.0,1412.0,1710.0,2205.0,2461.0,2139.0,2575.0,821.0,352.625,0.13125111,101256.0,0.010015,0.4221378028579029,157.75,289.71997,2.164997,"{""type"":""Point"",""coordinates"":[116.82298520149153,33.12784784692965]}"
000000000000000002c7,0,6,614,-96,-9,12,-20,76,-39,0,44,204,200,39,34,30,62,61,36,33,0,36,-15,13,-1498,30,20,13,0,-22,31,4,792,-48,-17,8,-9,43,-25,-1,1.8543341,1657.0,15.0,1966.0,1477.0,1620.0,1442.0,1450.0,1547.0,2141.0,2416.0,2308.0,2469.0,822.0,356.625,0.13125111,101565.0,0.010778001,0.7597135379813408,162.875,290.175,2.1329973,"{""type"":""Point"",""coordinates"":[121.24763524019852,32.06675570115061]}"
00000000000000000b69,1,3,-3362,-10,-44,32,3,-5,36,11,49,201,199,44,37,36,55,42,32,37,0,29,-11,10,-2357,55,3,12,4,-2,12,7,-461,-27,-11,20,-14,12,-20,2,1.0946466,1719.0,13.0,2077.0,1730.0,1668.0,1671.0,1494.0,1462.0,1829.0,2128.0,2375.0,2280.0,735.0,356.625,0.13125111,101565.0,0.010778001,0.3878645167897459,162.875,290.175,2.1329973,"{""type"":""Point"",""coordinates"":[121.23604603656061,32.09208785423524]}"
00000000000000000736,1,60,393,-113,4,13,-44,32,-19,0,42,203,200,38,36,37,62,64,56,35,0,23,-7,10,-1106,72,-24,45,37,-15,-25,3,220,-57,-15,17,-31,6,-12,0,0.92740995,1827.75,16.0,2083.5,1768.0,1531.3333333333333,1402.0,1467.0,1617.0,1842.0,2011.0,1796.0,2089.6666666666665,691.5,356.625,0.13125111,100729.0,0.010235,0.7173926996822666,153.875,290.005,1.9729972,"{""type"":""Point"",""coordinates"":[117.25686911129498,32.34622094147323]}"
0000000000000000117f,1,42,574,-156,0,38,-58,42,-24,-1,43,202,200,38,36,36,69,61,48,34,1,27,-9,11,-471,111,-22,35,32,-1,-17,1,384,-83,-11,28,-29,14,-24,0,1.4373429,1829.75,16.0,2209.5,1799.5,1481.0,1320.0,1303.6666666666667,1523.0,1896.5,2124.0,1898.0,2217.0,700.0,356.625,0.13125111,100729.0,0.010235,0.7965720940204754,153.875,290.005,1.9729972,"{""type"":""Point"",""coordinates"":[117.23324479391387,32.3958106042886]}"
0000000000000000152e,1,30,674,-113,-35,62,-12,36,-50,-1,43,205,201,39,39,45,77,74,56,45,0,30,-7,14,1463,47,52,-37,5,-8,-13,-5,1003,-79,-21,7,-4,49,-26,-2,2.2217855,1743.0,19.0,2743.0,2174.0,1545.0,1477.0,1596.0,1763.0,2354.0,2611.0,2574.0,2860.0,871.0,348.75,0.13125111,101244.0,0.0097995,0.9591371373194586,162.25,289.485,2.3859973,"{""type"":""Point"",""coordinates"":[117.99537650956458,33.43740756026196]}"
00000000000000000727,1,73,1139,-179,-24,0,-75,98,-40,-2,36,199,197,30,29,24,83,57,33,28,0,38,-11,16,-838,108,1,41,11,-35,-35,2,1243,-98,-29,-17,-21,14,-22,-3,0.92740995,1734.0,18.0,2108.5,1540.5,1462.0,1304.0,1279.0,1403.0,1851.5,2023.5,2023.0,2248.0,810.5,356.75,0.13125111,100495.0,0.010236001,0.70679349877115,152.5,289.925,2.0219972,"{""type"":""Point"",""coordinates"":[117.33125137596751,32.27804128636604]}"
000000000000000010c9,1,82,554,-120,8,7,-58,37,-32,-1,44,202,200,41,40,39,67,58,47,36,0,23,-9,10,-735,58,-32,23,34,-7,-15,2,214,-76,-1,16,-26,19,-47,0,2.153597,1843.0,18.0,2148.0,1761.0,1658.0,1583.0,1614.0,1709.0,2072.0,2197.0,2226.0,2342.0,670.0,356.75,0.13125111,100495.0,0.010236001,0.7512134201732112,152.5,289.925,2.0219972,"{""type"":""Point"",""coordinates"":[117.31588977283839,32.200515355450825]}"
000000000000000002ad,0,9,207,-104,-27,1,-48,3,-18,0,45,191,188,39,33,29,37,25,20,43,0,17,-16,5,-1902,50,4,-33,38,-1,39,5,-99,-63,-23,13,-34,-7,8,0,2.985595,1714.0,14.0,1278.0,814.0,1297.0,1113.0,905.0,1090.0,1382.0,1488.0,1062.0,1463.0,605.0,360.75,0.13125111,101489.0,0.010302,0.8986826220890313,159.375,290.97,1.4899971,"{""type"":""Point"",""coordinates"":[120.31823818493193,31.676887577845733]}"
00000000000000001050,1,8,-56,-59,0,-17,0,4,-7,0,49,201,199,46,42,44,55,57,49,39,0,13,-5,5,-300,23,-24,23,-19,-10,11,0,95,-31,-15,0,-7,5,-7,0,2.1877043,1863.0,13.0,1932.0,1706.0,1651.0,1510.0,1568.0,1598.0,1707.0,1848.0,1658.0,1856.0,630.0,355.0,0.13125111,101680.0,0.0108280005,0.429461519316679,168.875,290.10498,2.9419973,"{""type"":""Point"",""coordinates"":[121.58872525707974,32.05912172014711]}"
00000000000000001052,1,7,-1991,-71,-6,25,-11,30,-3,7,53,204,200,50,40,40,68,74,65,38,0,30,-4,11,-735,11,-12,-2,-20,-1,5,2,-743,-40,-11,19,-5,19,-7,3,1.4342746,1742.0,14.0,2271.0,2173.5,1878.5,1460.0,1375.5,1251.0,1456.0,1739.0,2228.0,2137.0,550.5,355.0,0.13125111,101680.0,0.0108280005,0.9087528107067554,168.875,290.10498,2.9419973,"{""type"":""Point"",""coordinates"":[121.54524902180862,32.06244375043194]}"
0000000000000000175e,0,266,49,-252,15,7,9,-49,39,1,33,191,190,26,20,14,42,20,10,17,0,44,-17,17,-806,29,-26,0,17,44,-2,1,-667,-150,-5,-34,-10,-70,18,3,21.574373,1299.0,12.0,958.0,416.0,944.0,740.0,493.0,710.0,1450.0,1769.0,1606.0,1939.0,634.0,349.125,0.13125111,98818.0,0.009778,0.8156378782432556,154.875,289.065,2.0569973,"{""type"":""Point"",""coordinates"":[115.10836720531948,31.674912196079056]}"
00000000000000000271,0,73,-2682,-120,26,23,-45,42,29,9,43,195,193,37,31,23,20,11,7,27,0,16,-11,6,-6214,73,11,-7,30,-9,-5,19,-3041,-72,13,12,-5,13,10,10,12.966957,1642.5,16.0,1911.5,1330.0,1467.5,1411.5,1674.0,1594.5,1747.5,1802.0,1804.5,1853.5,659.0,357.125,0.13125111,100164.0,0.010056,0.430370027138676,148.625,289.81,2.7369971,"{""type"":""Point"",""coordinates"":[117.98693097216938,31.763126592219376]}"
000000000000000014ec,1,43,1148,-128,-17,19,-95,53,-31,-2,46,205,202,43,40,42,67,64,53,43,0,27,-8,12,-227,25,-38,-42,19,-52,-8,0,266,-71,-30,-1,-51,9,2,0,2.2009025,1599.0,17.0,1747.0,1260.0,1367.0,1160.0,1111.0,1268.0,1740.0,2006.0,1709.0,2144.0,747.0,353.25,0.13125111,101023.0,0.0101265,0.7892084312469418,156.75,289.785,2.4239974,"{""type"":""Point"",""coordinates"":[118.7105226774152,32.60422006932455]}"
00000000000000000618,1,29,-460,-104,-37,40,-6,57,-51,2,45,203,201,42,40,42,64,63,56,48,0,25,-6,11,1634,-2,24,-6,-44,-48,-28,-5,210,-69,-32,27,-15,25,-19,0,1.1052438,1882.0,18.0,2499.0,2144.0,1818.0,1732.0,1907.0,1744.0,2072.0,2319.0,2422.0,2417.0,799.0,355.25,0.13125111,101273.0,0.010085,0.953775116762838,152.75,289.815,2.1859972,"{""type"":""Point"",""coordinates"":[116.59499136462885,32.95815675634076]}"
00000000000000000627,1,26,-1187,-162,-46,48,-30,62,-53,4,39,202,201,34,31,30,66,55,44,43,0,31,-8,16,73,38,-5,-31,-37,-51,-28,0,-165,-118,-32,39,-18,17,-33,1,2.7802885,1740.0,17.0,2304.0,1981.0,1598.0,1497.0,1587.0,1580.0,1911.0,2217.0,2168.0,2345.0,755.0,355.25,0.13125111,101273.0,0.010085,0.44601276288138947,152.75,289.815,2.1859972,"{""type"":""Point"",""coordinates"":[116.51512886476165,32.982048619785125]}"
00000000000000000679,1,28,976,-161,-51,42,-30,71,-63,-2,42,202,201,39,40,40,77,63,45,44,0,32,-9,16,119,22,16,-46,-45,-73,-15,0,732,-101,-47,42,-12,27,-43,-1,1.4430132,1694.0,17.0,2487.0,1899.0,1664.0,1545.0,1646.0,1578.0,2252.0,2674.0,2612.0,2811.0,874.0,355.25,0.13125111,101273.0,0.010085,0.5259713023677989,152.75,289.815,2.1859972,"{""type"":""Point"",""coordinates"":[116.57010958075064,32.99633112045932]}"
000000000000000006b7,1,30,-637,-120,-55,52,-27,47,-62,3,44,204,202,39,40,42,71,69,56,43,0,30,-8,14,1947,13,19,-40,-24,-60,-25,-6,221,-94,-31,36,-44,28,-49,0,2.1582649,1706.0,16.0,2349.0,1854.0,1469.0,1377.0,1417.0,1575.0,2090.0,2373.0,2092.0,2602.0,862.0,355.25,0.13125111,101273.0,0.010085,0.6367111196424091,152.75,289.815,2.1859972,"{""type"":""Point"",""coordinates"":[116.58295179178455,32.94692428078714]}"
000000000000000001ef,0,48,642,-237,-48,41,-47,-54,5,0,37,193,192,30,24,17,57,31,15,21,0,51,-18,21,-253,89,11,-15,22,39,-16,0,1114,-138,-86,15,-35,-69,-18,-2,8.851849,1438.0,15.0,1404.0,655.0,1109.0,910.0,726.0,946.0,1649.0,1907.0,1822.0,2097.0,668.0,357.25,0.13125111,100232.0,0.0100185005,0.8499226219446177,148.75,289.84,2.8939972,"{""type"":""Point"",""coordinates"":[118.00094592678033,31.606282171765468]}"
0000000000000000039d,0,21,3120,-134,-80,65,-9,91,-73,-8,36,199,196,30,27,22,69,39,23,23,0,39,-14,17,-100,48,35,-54,-60,-62,12,0,2854,-108,-66,49,-19,47,-39,-8,1.8543341,1597.0,16.0,1814.0,1158.0,1338.0,1219.0,1074.0,1346.0,2043.0,2524.0,2132.0,2681.0,832.0,353.375,0.13125111,101258.0,0.010063,0.31292570222322624,157.375,289.775,2.1499972,"{""type"":""Point"",""coordinates"":[116.80762359836241,33.0470890677507]}"
000000000000000002cc,0,3,-692,-141,-83,109,-32,167,-42,3,36,196,192,30,28,23,76,40,20,25,0,43,-16,19,-549,28,-12,-38,-51,-78,25,0,25,-75,-88,109,-42,154,-56,1,1.0924639,1564.0,15.0,1515.0,947.0,1301.0,1179.0,1029.0,1292.0,2166.0,2494.0,1986.0,2701.0,850.0,355.375,0.13125111,101619.0,0.0107995,0.9707001304637888,169.125,290.215,3.0739973,"{""type"":""Point"",""coordinates"":[121.64352314992553,31.909193365427104]}"
0000000000000000070f,1,24,665,-154,-14,13,-70,66,-56,-1,45,202,200,42,41,45,72,76,63,47,0,29,-6,13,351,26,1,-18,3,-64,-13,-1,1184,-102,-10,3,-48,20,-20,-3,0.92740995,1689.0,16.0,2706.0,2121.0,1576.0,1471.0,1576.0,1818.0,2267.0,2561.0,2448.0,2773.0,709.0,357.5,0.13125111,101243.0,0.010086,0.34945309212991016,151.875,290.09998,1.8629973,"{""type"":""Point"",""coordinates"":[116.58771411170963,32.391226648405656]}"
00000000000000000b99,1,14,134,-132,-85,80,-30,88,-70,0,40,202,200,36,34,31,81,54,36,37,0,43,-13,17,834,31,43,-75,-21,-38,30,-3,492,-92,-66,21,-30,81,-37,0,1.1133817,1687.0,17.5,2164.5,1686.5,1461.0,1287.5,1271.5,1479.0,2093.0,2349.5,2281.5,2525.5,904.5,349.625,0.13125111,101288.0,0.0098625,0.8115952205070268,153.125,289.055,2.6419973,"{""type"":""Point"",""coordinates"":[118.791103092552,33.598474749413484]}"
00000000000000000261,0,67,23,-177,48,-16,-83,31,-31,0,39,191,190,35,34,29,34,23,14,32,0,17,-14,9,-1590,117,-28,27,-12,-49,-15,4,-554,-159,48,3,-34,13,-40,2,2.189926,1649.0,18.0,1425.0,986.0,1405.0,1307.0,1253.0,1381.0,1620.0,1797.0,1601.0,1807.0,644.0,357.625,0.13125111,100558.0,0.0102965,0.37576206305589976,151.125,290.005,2.131997,"{""type"":""Point"",""coordinates"":[117.47623904672032,32.15182643104825]}"
