system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001b93,33,195,194,28,22,24,46,47,35,23,0,0,816,871,-98,5,23,-77,48,-2,-2,22,-7,11,-785,75,-12,-39,4,-65,8,2,205,-83,-17,46,-97,36,16,0,5.014815,282.25,0.050001115,92916.0,0.0053545004,170.875,280.59998,2.3089972,"{""type"":""Point"",""coordinates"":[118.76208772199723,41.34060233076205]}"
00000000000000001661,39,203,201,35,36,36,85,66,44,36,0,0,10,1503,-295,-5,79,-278,219,-40,-3,32,-11,15,32,155,4,0,62,-127,-15,0,458,-178,-19,44,-179,107,0,0,2.7802885,326.25,0.050001115,101585.0,0.0072355,158.25,287.345,2.2589972,"{""type"":""Point"",""coordinates"":[116.25255469922946,38.93617477892507]}"
000000000000000016bd,32,203,200,26,21,16,60,34,18,18,0,0,10,689,-216,-13,50,-167,71,-20,-1,30,-12,13,-1478,165,0,0,61,-74,-13,4,371,-171,-20,33,-129,2,14,0,2.557008,326.25,0.050001115,101585.0,0.0072355,158.25,287.345,2.2589972,"{""type"":""Point"",""coordinates"":[116.22479679517178,38.9340165740152]}"
000000000000000011d9,38,203,200,33,30,31,72,61,48,28,0,1,32,493,-141,-23,22,-57,-3,5,0,28,-8,13,-582,109,-9,-17,18,-5,0,1,718,-126,-26,16,-87,-4,17,-1,1.1660281,328.25,0.050001115,101184.0,0.008096,164.75,287.39,2.7299972,"{""type"":""Point"",""coordinates"":[115.8682515340393,37.31462268083948]}"
0000000000000000126e,46,204,201,42,39,43,61,64,57,44,0,1,33,-344,-62,-11,10,-1,5,-14,1,14,-5,7,-482,32,-23,-5,-12,-2,9,1,4,-54,-14,15,-22,3,-4,0,1.4896865,328.25,0.050001115,101184.0,0.008096,164.75,287.39,2.7299972,"{""type"":""Point"",""coordinates"":[115.8305230800261,37.31273648109387]}"
00000000000000001b6c,42,205,203,39,40,41,78,68,50,39,0,0,30,-134,-142,-22,25,-108,62,-10,1,26,-7,12,201,118,-8,-4,55,-57,10,0,130,-121,-26,31,-110,40,12,0,3.6264923,328.25,0.050001115,101184.0,0.008096,164.75,287.39,2.7299972,"{""type"":""Point"",""coordinates"":[115.80546293210574,37.34588543832519]}"
00000000000000001769,42,209,206,39,38,40,75,69,52,30,0,0,8,-401,-138,-4,14,-63,28,-8,2,23,-8,10,102,56,4,-2,-16,-45,-19,0,-710,-91,-6,5,-42,-16,7,2,3.5655956,328.25,0.050001115,101542.0,0.0074410005,150.375,286.97498,2.2269974,"{""type"":""Point"",""coordinates"":[115.94640619820304,38.79819235592724]}"
000000000000000013a7,44,204,202,41,36,40,68,62,52,34,0,1,76,112,-122,-12,23,-22,55,-54,0,27,-8,11,-362,10,18,-22,-7,-43,8,0,31,-74,-22,12,-20,18,-24,0,3.0015526,344.25,0.050001115,100448.0,0.008355001,160.125,289.60498,2.0409973,"{""type"":""Point"",""coordinates"":[114.1370189273421,35.053024594845425]}"
000000000000000014e3,43,204,202,40,37,41,69,64,54,41,0,1,77,466,-112,-19,26,-36,61,-59,0,26,-9,12,86,22,24,-8,0,-41,13,0,527,-69,-28,16,-24,16,-25,-1,3.865573,344.25,0.050001115,100448.0,0.008355001,160.125,289.60498,2.0409973,"{""type"":""Point"",""coordinates"":[114.1186964811135,35.03227639764374]}"
0000000000000000191e,31,199,197,27,27,26,81,56,36,26,0,0,1308,-50,-137,35,40,-106,113,-51,0,23,-5,13,-536,97,-15,3,53,-109,3,1,31,-111,17,29,-100,83,-38,0,11.162012,270.375,0.050001115,85901.0,0.0038685002,172.875,278.9,2.1869974,"{""type"":""Point"",""coordinates"":[114.76170777122249,40.43429450075023]}"
00000000000000001713,32,193,192,27,23,22,49,45,28,20,1,0,1100,-1194,-132,36,4,-78,52,-7,4,26,-9,12,1778,107,-32,-4,52,-27,-38,-6,-1105,-127,16,21,-78,58,-24,4,12.123795,272.375,0.050001115,88027.0,0.0044130003,176.0,279.46997,3.0399973,"{""type"":""Point"",""coordinates"":[114.74850437300324,40.91210947413222]}"
000000000000000007fd,44,204,201,42,41,48,66,71,65,39,0,1,747,355,-52,22,-8,-34,10,-5,0,13,-3,7,725,14,-8,24,22,-9,-30,-2,443,-45,8,-3,-32,9,-11,-1,0.92740995,286.375,0.050001115,91697.0,0.0046465006,173.625,282.31,2.5409973,"{""type"":""Point"",""coordinates"":[114.57036774501914,40.70459628840802]}"
00000000000000000add,41,207,203,38,42,40,79,77,57,40,0,0,23,438,-148,-52,81,-117,71,-12,0,28,-6,14,-1286,108,12,-50,39,-89,29,3,-65,-122,-49,68,-124,49,2,1,2.52189,326.375,0.050001115,101202.0,0.007877001,165.375,287.35,2.6229973,"{""type"":""Point"",""coordinates"":[115.62462854798429,37.77734805625662]}"
0000000000000000160d,36,202,200,31,30,30,79,63,43,29,0,0,25,1338,-188,-89,135,-72,21,-13,-3,38,-11,18,-1581,147,54,-79,19,-46,28,4,483,-152,-75,104,-84,-1,12,0,2.5219061,326.375,0.050001115,101202.0,0.007877001,165.375,287.35,2.6229973,"{""type"":""Point"",""coordinates"":[115.60711319904634,37.777887607484075]}"
00000000000000001c0e,34,201,199,29,25,23,83,46,30,24,0,0,11,1716,-145,-86,163,-79,15,-30,-4,34,-11,15,-1335,107,43,-101,3,-64,0,3,1116,-113,-61,113,-62,-26,-1,-2,2.5487595,328.375,0.050001115,101511.0,0.0074850004,149.625,286.89,2.2709973,"{""type"":""Point"",""coordinates"":[115.87094929017664,38.66829428313931]}"
00000000000000000adc,32,200,199,28,26,26,59,55,37,26,0,0,1104,-430,-108,45,11,-87,58,-13,2,23,-3,12,112,127,-27,-14,18,-28,-23,0,-174,-88,17,3,-83,43,-7,1,23.740509,280.5,0.050001115,89549.0,0.0044570006,173.625,280.99,2.322997,"{""type"":""Point"",""coordinates"":[114.99158780783078,40.45612180040685]}"
00000000000000001956,34,198,197,27,28,26,81,57,34,26,0,0,848,-156,-170,14,17,-153,95,-13,1,27,-8,14,-372,127,-16,-10,98,-86,-20,0,148,-124,-6,23,-152,76,-5,0,4.0942793,280.5,0.050001115,89549.0,0.0044570006,173.625,280.99,2.322997,"{""type"":""Point"",""coordinates"":[114.95493845627252,40.4741811596733]}"
00000000000000001270,43,205,201,40,39,46,75,69,60,42,0,1,29,287,-100,-28,49,-35,-6,-12,0,23,-6,11,-872,83,-18,6,5,-30,11,2,575,-98,-29,42,-55,-10,6,-1,0.92740995,328.5,0.050001115,101104.0,0.0079985,163.25,287.49,2.7689972,"{""type"":""Point"",""coordinates"":[115.64268790725073,37.473357760140054]}"
000000000000000015f7,35,201,200,30,25,22,76,53,35,25,0,0,19,-686,-176,-21,30,-179,61,-25,3,34,-12,14,886,112,0,4,84,-82,-23,-3,-806,-115,-37,22,-133,11,-3,3,2.3717403,328.5,0.050001115,101319.0,0.0074485,145.375,286.66998,2.3349972,"{""type"":""Point"",""coordinates"":[115.51440848814524,38.586099673421145]}"
00000000000000001918,36,201,200,31,29,23,72,47,27,27,0,0,20,283,-159,-39,51,-122,7,23,0,29,-11,12,-1049,98,46,-6,74,-44,-58,2,188,-108,-58,41,-101,-20,34,0,3.0218914,328.5,0.050001115,101319.0,0.0074485,145.375,286.66998,2.3349972,"{""type"":""Point"",""coordinates"":[115.5087498889084,38.55376227258155]}"
00000000000000001e7e,39,205,203,35,34,38,71,64,48,38,0,0,20,-708,-139,-16,47,-87,47,-6,3,23,-9,10,549,73,-5,-3,31,-60,-20,-2,-762,-95,-28,38,-65,12,4,3,0.92740995,328.5,0.050001115,101319.0,0.0074485,145.375,286.66998,2.3349972,"{""type"":""Point"",""coordinates"":[115.5087498889084,38.53947531280631]}"
0000000000000000089f,38,203,202,34,31,30,68,50,41,28,0,1,72,386,-170,4,22,-74,37,-47,0,30,-11,13,-775,35,13,-10,8,-18,-24,2,-219,-110,-20,8,-53,8,-43,1,1.8543341,342.5,0.050001115,100214.0,0.0082065,160.375,289.385,2.151997,"{""type"":""Point"",""coordinates"":[114.10576062895744,35.31308828648449]}"
00000000000000001cb5,31,196,194,27,27,28,72,63,45,28,1,0,1337,-316,-131,20,42,-121,125,-51,1,22,-4,13,925,70,-13,-36,27,-142,3,-3,-751,-100,-9,33,-109,84,-28,3,5.226223,258.625,0.050001115,85303.0,0.0043580006,176.75,276.235,3.6729975,"{""type"":""Point"",""coordinates"":[115.72704072187877,41.26245212569936]}"
00000000000000001b7b,32,199,197,28,28,30,79,68,48,28,0,0,1240,-470,-124,31,10,-91,65,-11,2,25,-3,14,-255,68,-41,-7,43,-86,-36,0,-492,-107,22,0,-79,40,-20,2,12.147478,268.625,0.050001115,85234.0,0.0037435004,172.875,278.575,2.1279974,"{""type"":""Point"",""coordinates"":[114.68894416023237,40.47364160844584]}"
00000000000000001e6b,30,185,185,24,19,15,34,30,18,18,1,0,1081,531,-275,41,5,-66,39,23,0,27,-12,13,74,71,-85,-38,49,-29,-64,0,-256,-278,-14,8,-55,52,29,1,17.988039,270.625,0.050001115,87201.0,0.0043565007,174.25,278.865,3.0409973,"{""type"":""Point"",""coordinates"":[114.92690854705053,40.85632166085257]}"
00000000000000000ace,29,181,181,23,17,11,33,21,11,14,1,0,1016,-1168,-336,46,5,-54,87,18,4,30,-12,15,613,6,-122,-3,72,-57,-11,-2,-1694,-320,-52,30,-85,77,55,6,25.725977,272.625,0.050001115,90192.0,0.0046755006,166.75,278.27,2.809997,"{""type"":""Point"",""coordinates"":[116.97587439931102,41.77044629501107]}"
00000000000000001d16,30,190,189,24,18,13,39,31,17,16,1,0,908,-523,-319,35,36,-77,22,101,2,37,-16,19,1102,145,-38,-46,31,-33,-30,-4,-768,-245,-23,41,-101,-7,120,3,11.198596,278.625,0.050001115,91792.0,0.0048440006,164.5,279.41498,2.8299973,"{""type"":""Point"",""coordinates"":[117.05268241495665,41.35246353956422]}"
00000000000000001660,32,183,182,25,19,15,37,40,21,19,1,0,706,192,-321,-13,11,-71,39,47,0,33,-12,16,354,64,-101,-102,43,-41,-41,-1,-57,-279,-96,-1,-70,11,80,1,25.050657,292.625,0.050001115,95598.0,0.0055980003,164.625,282.265,1.9009972,"{""type"":""Point"",""coordinates"":[118.07703156805529,41.1983124161466]}"
00000000000000001271,44,209,206,41,39,45,67,69,60,44,0,1,14,94,-102,5,13,-50,22,-9,0,17,-7,7,-1055,54,10,19,11,-74,12,3,-48,-74,0,5,-44,-4,3,0,0.92740995,324.625,0.050001115,101563.0,0.0070760003,159.625,287.305,2.2129972,"{""type"":""Point"",""coordinates"":[116.23638153970865,39.12616815661029]}"
000000000000000016f1,38,207,205,35,34,38,75,64,55,34,0,0,10,-734,-185,-21,91,-125,106,-52,3,26,-8,13,-77,139,25,-48,50,-139,27,0,-881,-136,-29,77,-93,38,-11,3,1.5126271,324.625,0.050001115,101563.0,0.0070760003,159.625,287.305,2.2129972,"{""type"":""Point"",""coordinates"":[116.21697999102507,39.111885655936106]}"
00000000000000001e24,35,202,200,29,27,24,78,46,30,26,0,0,13,-554,-199,-19,86,-130,66,-2,2,30,-12,14,394,160,32,-32,49,-83,-14,-1,-664,-151,-30,67,-108,13,26,3,5.203505,324.625,0.050001115,101563.0,0.0070760003,159.625,287.305,2.2129972,"{""type"":""Point"",""coordinates"":[116.22641098975312,39.14017865212022]}"
00000000000000001eaa,43,208,205,40,33,30,87,87,70,35,0,0,19,735,-190,-43,42,-140,10,28,0,42,-5,16,-2209,101,1,14,49,-91,11,7,763,-127,-28,16,-108,-15,23,-1,2.5370498,324.625,0.050001115,101297.0,0.0076295007,163.625,287.03998,2.4019973,"{""type"":""Point"",""coordinates"":[115.77258152093763,38.285074679505115]}"
00000000000000001b6f,35,200,199,30,29,28,77,57,38,28,0,0,21,101,-191,-39,125,-154,107,-60,0,35,-9,16,-97,137,23,-80,60,-105,24,0,-206,-134,-59,93,-110,44,-23,1,5.6708655,326.625,0.050001115,101274.0,0.0074910005,152.875,286.78497,2.3779974,"{""type"":""Point"",""coordinates"":[115.61358335467493,38.416586946874396]}"
000000000000000011f3,47,207,203,44,38,39,64,68,61,38,0,1,24,31,-95,-26,30,-8,-4,-13,0,19,-3,8,-2144,10,-15,-13,-8,-30,38,6,100,-73,-22,24,-24,-10,3,0,2.5190892,326.625,0.050001115,101248.0,0.0079835,166.25,287.31,2.6309972,"{""type"":""Point"",""coordinates"":[115.8582809840838,37.68194558921813]}"
0000000000000000189a,36,201,199,30,26,24,87,47,29,25,0,0,24,852,-174,-66,175,-49,39,-72,-1,42,-13,20,-1584,133,45,-117,3,-40,50,4,247,-147,-47,128,-62,23,-27,0,1.1706845,326.625,0.050001115,101248.0,0.0079835,166.25,287.31,2.6309972,"{""type"":""Point"",""coordinates"":[115.86367203725742,37.61268683165601]}"
00000000000000001ede,39,206,204,36,34,37,85,72,54,35,0,0,25,2120,-237,-33,84,-178,139,-55,-5,30,-8,16,-2211,173,2,-72,83,-121,71,6,1068,-178,-32,57,-157,94,-24,-2,0.0,326.625,0.050001115,101248.0,0.0079835,166.25,287.31,2.6309972,"{""type"":""Point"",""coordinates"":[115.8248644807893,37.65256903147804]}"
00000000000000000b38,35,201,200,30,27,29,68,61,42,23,0,0,6,696,-178,-21,77,-176,117,-21,-1,27,-8,12,289,116,17,-16,49,-119,-3,-1,435,-139,-22,62,-146,65,0,0,1.8543341,326.625,0.050001115,101582.0,0.0072530005,159.5,287.49,2.3219972,"{""type"":""Point"",""coordinates"":[116.39134421951798,38.846163365060214]}"
00000000000000001202,43,207,204,40,39,44,67,68,58,40,0,1,10,880,-99,-30,32,-59,27,-5,-2,18,-6,8,-595,43,-5,30,-10,-52,-3,1,578,-77,-29,32,-49,3,2,-1,2.2028818,326.625,0.050001115,101582.0,0.0072530005,159.5,287.49,2.3219972,"{""type"":""Point"",""coordinates"":[116.3301653530647,38.80439050639153]}"
00000000000000001eb1,46,207,204,44,40,43,73,59,46,26,0,0,9,1038,-125,1,32,-54,22,-25,-2,20,-8,9,-1250,43,-1,-1,19,-38,-16,3,711,-77,-7,20,-35,-7,-11,-1,3.653902,328.625,0.050001115,101476.0,0.007484,146.625,286.76,2.2679973,"{""type"":""Point"",""coordinates"":[115.76369007343706,38.672338687794785]}"
00000000000000001cc4,32,192,192,28,24,25,49,52,36,24,1,0,1420,-339,-119,30,8,-71,49,-4,1,23,-8,11,989,64,-32,-8,22,-44,-22,-3,-289,-117,1,26,-77,48,-9,1,11.254259,270.75,0.050001115,87319.0,0.004219,176.625,279.27002,2.8719974,"{""type"":""Point"",""coordinates"":[114.55473859582679,40.97678427581141]}"
00000000000000000b58,37,202,200,33,30,39,66,65,55,30,0,0,811,-297,-98,17,0,-63,30,-6,1,16,-5,8,842,23,-29,6,46,-10,-36,-2,-564,-88,3,5,-45,29,-3,2,6.578073,282.75,0.050001115,90975.0,0.0048065004,173.5,281.345,2.9709973,"{""type"":""Point"",""coordinates"":[114.85899643800659,40.82721710827671]}"
00000000000000001a8c,31,189,189,25,21,20,43,47,28,12,1,0,1051,145,-246,46,22,-106,46,23,0,34,-10,16,461,210,-3,-12,24,-7,-87,-1,691,-165,2,41,-109,9,19,-1,14.414724,296.75,0.050001115,94141.0,0.0056405,166.25,283.185,1.7179973,"{""type"":""Point"",""coordinates"":[115.30446955144792,39.807447451959966]}"
00000000000000001446,48,204,202,46,42,44,62,65,58,42,1,1,82,795,-93,-3,5,-12,29,-13,-1,19,-6,7,-906,1,-30,0,-9,-15,-55,2,598,-48,-8,-4,-10,14,-26,-1,1.1377683,340.75,0.050001115,99740.0,0.0081695,163.25,289.34998,1.9569973,"{""type"":""Point"",""coordinates"":[113.81955768694309,35.40498590009496]}"
0000000000000000190c,34,200,198,29,24,21,52,36,23,22,0,0,199,1325,-66,-4,15,-86,-2,-19,-3,31,-12,12,-1602,21,-30,15,9,-8,-49,4,515,-34,-26,16,-72,2,-47,0,25.657764,340.75,0.050001115,99740.0,0.0081695,163.25,289.34998,1.9569973,"{""type"":""Point"",""coordinates"":[113.80257743013156,35.49930926467851]}"
00000000000000001217,42,208,205,39,36,38,72,63,49,43,0,1,25,337,-125,-8,34,-72,6,0,0,24,-10,11,169,59,3,2,2,-34,-6,0,392,-93,-24,23,-70,-11,7,0,0.0,324.875,0.050001115,101235.0,0.0076020006,161.875,286.97498,2.4139972,"{""type"":""Point"",""coordinates"":[115.65858906160737,38.29801053166117]}"
00000000000000001700,42,206,204,40,40,43,70,75,60,34,0,0,9,1786,-122,-22,54,-108,62,-15,-5,22,-5,10,-236,66,4,3,4,-81,12,0,1179,-88,-17,34,-77,17,-2,-3,4.017012,326.875,0.050001115,101591.0,0.0072970004,157.75,287.375,2.2759972,"{""type"":""Point"",""coordinates"":[116.26549055138554,38.803850955164066]}"
00000000000000001a49,35,197,195,29,23,20,34,24,17,28,0,0,7,753,-116,-6,37,-62,6,1,-1,19,-13,7,-1510,47,19,3,2,3,-22,4,753,-108,-25,46,-60,-35,12,-1,5.835179,326.875,0.050001115,101591.0,0.0072970004,157.75,287.375,2.2759972,"{""type"":""Point"",""coordinates"":[116.21590088857016,38.892243715346524]}"
0000000000000000085b,44,208,206,41,40,45,62,61,52,42,0,1,13,559,-110,-20,31,-47,49,-33,-1,15,-8,7,-236,36,12,-4,-13,-58,8,0,46,-73,-6,16,-33,12,-20,0,1.5081857,328.875,0.050001115,101561.0,0.0074635004,147.125,286.85498,2.2129972,"{""type"":""Point"",""coordinates"":[115.8418447376008,38.777172153561295]}"
00000000000000001c3c,28,189,188,23,19,17,43,41,23,17,1,0,1824,1049,-229,97,1,-79,55,16,-2,33,-13,16,-596,67,-102,-6,6,-84,17,1,604,-202,36,17,-103,8,62,0,27.76036,251.5,0.050001115,82996.0,0.0039500003,174.125,274.41498,3.5309973,"{""type"":""Point"",""coordinates"":[116.18922208696739,41.26460587150818]}"
000000000000000018e0,39,187,186,33,29,23,18,7,4,26,0,0,20,257,-30,40,18,-7,7,-32,-1,-5,-16,-2,-1028,110,33,32,83,-34,-71,1,130,4,44,26,18,34,-44,0,0.0,327.0,0.050001115,101176.0,0.007922,164.625,287.4,2.6769972,"{""type"":""Point"",""coordinates"":[115.61277179828318,37.60055807679064]}"
00000000000000001b24,32,200,198,29,26,26,64,53,34,24,0,0,987,-407,-104,20,15,-80,48,-10,2,24,-8,12,1014,76,-14,3,40,-22,-53,-3,-647,-95,11,20,-64,46,-24,2,16.44912,283.125,0.050001115,91079.0,0.0047575003,174.0,281.53,2.8859973,"{""type"":""Point"",""coordinates"":[114.73502896961975,40.87922806296412]}"
00000000000000001b49,33,199,197,29,27,28,56,46,30,26,1,0,853,91,-226,122,-70,-113,86,-19,0,26,-13,13,1232,121,-85,30,52,-35,-18,-4,328,-176,71,-32,-83,69,-3,0,1.5367568,283.125,0.050001115,91079.0,0.0047575003,174.0,281.53,2.8859973,"{""type"":""Point"",""coordinates"":[114.75227677249445,40.829370854085525]}"
00000000000000001d04,29,189,188,25,21,23,50,43,26,22,1,0,1585,674,-193,51,19,-85,65,-1,-1,27,-14,13,717,-62,-108,-8,0,-96,-8,-3,715,-200,-2,22,-103,40,16,-1,9.729978,254.625,0.050001115,83929.0,0.004149,174.625,275.085,3.6979973,"{""type"":""Point"",""coordinates"":[115.92943040049259,41.44436115317468]}"
0000000000000000082f,43,206,204,40,37,45,61,70,65,40,0,1,6,593,-79,5,20,-54,36,-14,-1,12,-3,5,-573,27,-6,25,-13,-75,11,1,114,-46,-5,13,-29,-3,5,0,0.0,325.25,0.050001115,101582.0,0.0071130004,160.875,287.43,2.3059974,"{""type"":""Point"",""coordinates"":[116.37490351393393,39.01217123817895]}"
00000000000000001db4,33,202,200,26,22,19,64,42,25,22,0,0,11,2200,-187,1,41,-103,4,-11,-6,28,-11,13,-3875,166,-3,-1,38,-55,5,12,2384,-163,-15,36,-93,-44,21,-6,1.5122516,325.25,0.050001115,101582.0,0.0071130004,160.875,287.43,2.3059974,"{""type"":""Point"",""coordinates"":[116.34229410793006,39.08385574671415]}"
000000000000000011d2,45,208,206,42,40,46,64,67,59,41,0,1,14,719,-95,-23,26,-48,37,-4,-1,14,-6,6,-167,31,5,21,-2,-49,-2,0,375,-64,-16,18,-40,6,3,0,1.1903847,327.25,0.050001115,101597.0,0.0073400005,155.375,287.245,2.2369971,"{""type"":""Point"",""coordinates"":[116.10406217504868,38.82729690850309]}"
00000000000000001902,38,204,202,34,33,34,73,64,48,35,0,0,9,3518,-153,6,28,-133,39,-24,-10,28,-7,13,-1422,118,-7,35,36,-61,-11,4,2099,-109,3,5,-105,-9,4,-6,4.5192394,327.25,0.050001115,101597.0,0.0073400005,155.375,287.245,2.2369971,"{""type"":""Point"",""coordinates"":[116.12912232296904,38.85397571010586]}"
00000000000000001d67,39,207,205,33,28,42,72,78,63,36,0,0,11,468,-119,-20,51,-71,67,-22,0,17,-4,9,195,64,-10,5,0,-85,2,0,221,-85,-24,44,-64,31,-15,0,2.7802885,327.25,0.050001115,101597.0,0.0073400005,155.375,287.245,2.2369971,"{""type"":""Point"",""coordinates"":[116.13963688325308,38.82190585532947]}"
00000000000000001672,30,185,184,24,19,16,37,34,21,18,1,0,1438,745,-303,100,-3,-65,24,62,-1,35,-14,17,590,157,-54,-8,0,-85,-31,-2,912,-238,48,17,-94,0,75,-1,22.466581,259.375,0.050001115,85613.0,0.0042175003,171.5,275.97498,3.3829975,"{""type"":""Point"",""coordinates"":[116.32693250480096,41.15896530845099]}"
00000000000000000abe,32,195,194,29,28,31,62,65,56,30,1,0,1420,108,-167,66,4,-119,141,-82,0,29,-10,15,589,-29,-96,-12,23,-173,29,-2,-165,-160,25,-10,-105,67,-52,1,1.5502981,261.375,0.050001115,86257.0,0.0044530006,176.5,276.76,3.8679972,"{""type"":""Point"",""coordinates"":[115.46131843100288,41.7257125932429]}"
000000000000000017da,33,200,199,30,28,31,62,72,51,29,1,0,1459,-259,-95,33,6,-73,60,-22,1,25,-6,12,-595,-85,-91,-44,-40,-123,-38,1,142,-104,-20,9,-83,17,-10,0,3.9064372,261.375,0.050001115,86257.0,0.0044530006,176.5,276.76,3.8679972,"{""type"":""Point"",""coordinates"":[115.44676392516445,41.714930486895675]}"
0000000000000000127b,44,206,203,41,39,42,66,70,60,36,0,1,13,852,-102,-11,17,-76,36,-9,-2,20,-7,8,-314,47,-3,15,6,-80,-1,0,307,-67,-3,12,-49,-6,-2,0,1.8543341,327.375,0.050001115,101587.0,0.0073215,152.5,287.08,2.1629972,"{""type"":""Point"",""coordinates"":[116.04666016718767,38.97417077900148]}"
00000000000000001295,41,205,201,38,36,40,67,64,53,37,0,1,28,595,-101,-37,48,-41,-15,0,-1,22,-6,10,-1340,87,-9,9,2,-29,7,4,473,-95,-31,35,-58,-14,19,0,0.0,327.375,0.050001115,101175.0,0.007994,164.875,287.385,2.7019973,"{""type"":""Point"",""coordinates"":[115.74159076861615,37.54881466816645]}"
00000000000000001239,43,205,203,39,38,41,60,57,49,37,0,1,34,-154,-103,2,27,-39,6,-6,1,17,-9,7,-677,49,-30,5,20,-27,-2,1,-61,-73,-13,17,-29,-13,1,0,1.181736,327.375,0.050001115,101118.0,0.0074650003,151.375,286.875,2.3329973,"{""type"":""Point"",""coordinates"":[115.30554865390286,38.30312957967052]}"
000000000000000013ce,47,205,202,44,42,45,65,64,55,45,0,1,75,1374,-123,-14,30,-34,40,-25,-3,21,-8,9,-1677,19,-8,-17,-15,-22,-40,5,1068,-53,-27,6,-23,17,-35,-3,1.1366806,343.375,0.050001115,100419.0,0.008372,164.375,289.83,1.8869972,"{""type"":""Point"",""coordinates"":[113.74355676858814,35.32764279232294]}"
0000000000000000085e,43,204,202,39,38,59,72,92,84,43,0,1,506,29,-75,33,4,-30,22,-2,0,10,-2,6,624,42,5,2,7,-8,-38,-2,462,-47,23,-4,-22,6,-5,-1,1.8543341,295.5,0.050001115,95486.0,0.0055885003,177.5,284.12,2.4369974,"{""type"":""Point"",""coordinates"":[115.32926661240613,40.34616928663098]}"
000000000000000015e0,32,191,191,27,24,22,66,36,22,19,0,0,493,-621,-190,82,0,-127,54,-11,2,28,-13,14,219,137,-34,20,4,-38,-16,-1,-409,-143,43,-3,-111,25,-4,2,0.92740995,295.5,0.050001115,95486.0,0.0055885003,177.5,284.12,2.4369974,"{""type"":""Point"",""coordinates"":[115.37857981095621,40.39009589110847]}"
00000000000000001951,33,196,196,29,26,28,58,42,27,30,0,0,491,-248,-198,79,1,-95,103,-27,1,21,-8,11,108,111,-56,5,49,-36,34,0,-381,-161,47,-5,-85,85,-15,1,1.5303181,295.5,0.050001115,95486.0,0.0055885003,177.5,284.12,2.4369974,"{""type"":""Point"",""coordinates"":[115.378312264893,40.38686304284472]}"
000000000000000017ad,34,200,198,28,23,16,92,39,19,20,0,0,23,717,-229,-138,222,-67,56,-26,0,43,-15,21,-1417,166,88,-148,12,-61,5,3,226,-183,-101,157,-87,30,15,0,1.8543341,327.5,0.050001115,101120.0,0.007877501,163.5,287.45502,2.7019973,"{""type"":""Point"",""coordinates"":[115.50497303031612,37.656880982196725]}"
000000000000000017bf,33,201,200,28,23,19,73,43,26,20,0,0,12,360,-225,-21,53,-150,27,17,0,36,-12,16,2313,160,5,0,53,-70,-50,-8,-92,-179,-28,33,-115,-26,38,1,3.0215764,327.5,0.050001115,101381.0,0.0074855005,150.5,286.805,2.3329973,"{""type"":""Point"",""coordinates"":[115.79522037698595,38.50498416615791]}"
0000000000000000178a,29,188,187,25,22,23,43,59,42,17,1,0,1663,-322,-161,64,-5,-74,55,-3,1,26,-7,13,-817,140,-63,-19,0,-129,-15,2,-288,-122,13,-13,-83,14,19,1,18.122778,255.875,0.050001115,83975.0,0.0041375,178.625,275.85498,3.5589972,"{""type"":""Point"",""coordinates"":[115.47344272676722,41.053859837520214]}"
00000000000000001ae7,30,187,185,25,19,17,33,40,23,19,1,0,1411,1255,-227,67,-8,-72,43,25,-3,26,-9,13,102,145,-52,-28,23,-102,-51,0,926,-187,16,-8,-88,27,39,-2,18.361174,259.75,0.050001115,85469.0,0.0043585002,178.25,276.65997,3.5229974,"{""type"":""Point"",""coordinates"":[115.64699985796943,41.03041388418119]}"
000000000000000018fc,31,190,190,28,24,22,46,44,30,21,1,0,1371,-62,-126,38,-2,-39,46,-6,0,21,-9,9,-611,-112,-162,25,-24,-93,-1,1,293,-148,-5,8,-56,18,11,0,11.176688,261.75,0.050001115,86797.0,0.0043120002,168.875,275.955,2.7129974,"{""type"":""Point"",""coordinates"":[116.97426020472969,42.281410225624384]}"
0000000000000000183c,30,188,188,26,22,22,43,55,36,23,1,0,1543,263,-194,83,-3,-67,51,14,0,29,-8,14,-960,80,-61,-55,-8,-76,-38,2,-447,-177,35,-15,-87,40,17,2,17.23067,267.75,0.050001115,86830.0,0.0044020005,176.25,278.35,3.2469974,"{""type"":""Point"",""coordinates"":[115.09857501940613,40.965467077337756]}"
00000000000000001655,31,189,188,27,21,20,41,39,24,21,1,0,1120,-670,-138,29,5,-50,37,17,2,24,-10,11,-262,83,-57,7,54,-39,-58,0,-461,-140,9,17,-50,31,6,2,3.0745656,271.75,0.050001115,87841.0,0.0044415006,175.75,279.22498,3.1179972,"{""type"":""Point"",""coordinates"":[114.87219983622582,40.94013492425313]}"
