system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000a18,31,28,26,61,45,199,199,28,44,1,47,-1196,-189,-42,93,-22,95,-70,5,29,6,-12,-1357,41,16,-34,-2,22,-23,4,-326,-103,-11,36,-8,26,-48,2,1.8543341,344.75,0.07916778,100797.336,0.008310667,147.66667,288.59,1.6486639,"{""type"":""Point"",""coordinates"":[115.08699027486925,33.915757625770375]}"
0000000000000000157b,40,34,36,53,56,200,200,42,46,0,50,1383,41,13,146,102,53,-250,-3,48,-2,-2,-1610,-84,9,-59,-121,23,151,5,1112,45,11,75,68,5,-180,-2,3.349926,344.75,0.07916778,100797.336,0.008310667,147.66667,288.59,1.6486639,"{""type"":""Point"",""coordinates"":[115.0363259687,33.93623827690886]}"
00000000000000000306,30,26,26,65,46,200,199,26,42,0,59,1390,-194,-7,37,-148,38,-25,-4,30,6,-10,-265,86,-28,-64,93,-9,-12,0,753,-113,-49,32,-107,6,31,-1,4.4448204,317.5,0.07916778,100472.0,0.007366,164.58333,285.44666,2.638664,"{""type"":""Point"",""coordinates"":[120.8805843369841,36.85944656350583]}"
00000000000000001575,32,32,35,65,64,201,201,46,47,0,50,1269,-153,6,26,-126,50,-18,-3,27,9,-10,-45,72,-80,-54,61,-37,22,0,1262,-97,-51,31,-110,14,17,-3,8.2891,317.5,0.07916778,100472.0,0.007366,164.58333,285.44666,2.638664,"{""type"":""Point"",""coordinates"":[120.81994502175827,36.87696637154482]}"
000000000000000013d4,29,23,18,67,32,199,199,14,44,1,53,912,-217,-2,70,-16,12,-19,-2,30,6,-12,-169,134,22,-27,-34,51,-75,0,794,-118,-14,42,5,-24,-20,-2,2.1624296,346.66666,0.07916778,100828.0,0.008546,147.08333,288.72665,1.5606639,"{""type"":""Point"",""coordinates"":[114.80563437570001,33.58670718173344]}"
000000000000000014a1,40,34,37,56,59,200,200,48,47,0,45,191,-57,19,123,78,86,-179,1,42,0,-6,-686,-18,19,-77,-138,26,109,1,922,27,15,64,39,11,-127,-2,2.9938889,346.66666,0.07916778,100828.0,0.008546,147.08333,288.72665,1.5606639,"{""type"":""Point"",""coordinates"":[114.82099597882912,33.51582977048892]}"
00000000000000000841,30,26,21,47,27,197,196,12,36,0,4,160,-141,-16,54,-189,141,-50,0,19,3,-9,1447,178,-84,-6,155,-63,-34,-6,412,-101,-33,25,-164,88,-32,0,2.398198,313.66666,0.07916778,101376.0,0.007009334,161.16667,284.96335,2.4366639,"{""type"":""Point"",""coordinates"":[118.3203870080471,39.37248443970159]}"
00000000000000001486,42,36,36,53,45,201,201,32,47,1,38,748,-85,-7,6,-7,0,-37,-2,17,0,-14,-4,60,-15,41,2,-9,21,0,428,-56,-26,23,-6,-14,-24,-1,1.4565226,337.16666,0.07916778,100966.664,0.008326667,167.08333,288.39667,1.8833306,"{""type"":""Point"",""coordinates"":[117.10092097015286,34.353146389001836]}"
000000000000000007fc,36,30,34,48,47,200,200,36,39,0,40,571,32,-50,141,141,80,-211,0,44,0,-3,-546,-20,59,-137,-154,-14,121,1,593,49,-32,96,84,26,-159,0,3.552411,348.16666,0.07916778,100876.664,0.0085,146.66667,289.01,1.7106639,"{""type"":""Point"",""coordinates"":[114.83689713318567,33.1595565145207]}"
00000000000000001e75,42,36,38,57,58,201,201,46,47,1,45,-79,-116,-15,55,19,62,-52,1,22,12,-17,-178,78,13,-54,-38,-28,-3,0,153,-75,-14,39,10,28,-49,0,2.2155983,348.16666,0.07916778,100876.664,0.0085,146.66667,289.01,1.7106639,"{""type"":""Point"",""coordinates"":[114.83069898272142,33.19405212027016]}"
00000000000000001f28,36,30,28,64,50,202,202,33,44,1,40,-838,-47,20,129,47,52,-197,4,38,4,-8,724,20,13,-107,-66,-3,85,-3,-151,16,15,84,35,2,-161,1,3.7047918,348.16666,0.07916778,100876.664,0.0085,146.66667,289.01,1.7106639,"{""type"":""Point"",""coordinates"":[114.87866999185435,33.109699305642124]}"
00000000000000000126,34,29,26,56,45,200,200,28,41,0,97,1239,-141,0,47,-106,37,1,-3,21,-4,-9,1755,78,-79,-26,35,-69,-58,-7,927,-106,-33,60,-69,0,18,-2,4.588469,323.0,0.07916778,100306.0,0.007796,165.58333,286.17667,1.7399973,"{""type"":""Point"",""coordinates"":[119.11296992479183,36.21454907365121]}"
0000000000000000079b,30,27,26,61,41,198,197,25,41,0,21,1142,-224,-5,108,-49,16,-56,-3,29,1,-11,-617,103,-41,-108,21,-17,-12,1,249,-137,-47,72,-19,-14,-7,0,1.4878072,325.25,0.07916778,101320.0,0.007249667,163.75,286.88,1.8839972,"{""type"":""Point"",""coordinates"":[116.70584461681752,37.157238709158115]}"
00000000000000000cae,40,37,40,65,65,201,201,49,51,1,21,-3,-149,-8,68,-67,37,-23,0,22,9,-17,36,39,-30,-50,67,-44,7,0,-507,-92,-26,37,-26,2,3,2,0.0,325.25,0.07916778,101320.0,0.007249667,163.75,286.88,1.8839972,"{""type"":""Point"",""coordinates"":[116.77133097488844,37.18338241863446]}"
00000000000000000925,33,32,33,68,72,203,203,45,48,0,228,-96,-154,40,23,-80,47,5,1,22,13,-14,1873,31,-87,-16,-8,-110,-48,-7,129,-102,-14,37,-65,11,26,0,19.328321,315.16666,0.07916778,99416.664,0.0070730005,168.08333,285.19666,2.6233306,"{""type"":""Point"",""coordinates"":[120.17666172648505,37.03165704618991]}"
000000000000000018de,30,25,19,71,39,191,192,19,42,0,34,-92,-112,-126,209,10,105,-66,1,38,1,-6,-1198,38,81,-124,-75,-10,56,3,-850,-83,-82,142,-4,65,-34,4,1.1122262,341.66666,0.07916778,100934.0,0.008069667,158.33333,288.77332,2.0393305,"{""type"":""Point"",""coordinates"":[115.59714264909084,33.508820063632896]}"
00000000000000001e1c,35,27,23,53,39,198,198,25,39,1,42,736,-202,-56,86,-47,14,-12,-1,33,5,-8,-275,120,6,-49,-3,-15,3,0,-266,-160,-45,68,-30,-1,12,2,2.8955836,341.66666,0.07916778,100934.0,0.008069667,158.33333,288.77332,2.0393305,"{""type"":""Point"",""coordinates"":[115.56965229109636,33.581316128559834]}"
00000000000000001bc5,41,38,40,64,61,203,203,46,50,1,19,412,-164,12,35,-73,34,-37,0,17,13,-19,580,70,-31,-50,61,-102,-5,-2,466,-106,-9,21,-49,-12,-1,-1,1.1737505,322.41666,0.07916778,101175.336,0.007493334,161.91667,286.35666,1.7486639,"{""type"":""Point"",""coordinates"":[116.33932880572954,37.80672015489566]}"
00000000000000001be0,39,36,40,65,61,202,202,46,50,1,19,457,-174,27,28,-80,44,-32,0,19,14,-17,286,56,-36,-21,31,-32,20,-1,406,-120,3,28,-57,11,-3,0,2.1942604,322.41666,0.07916778,101175.336,0.007493334,161.91667,286.35666,1.7486639,"{""type"":""Point"",""coordinates"":[116.38298786414383,37.81884890976104]}"
00000000000000001be6,48,48,51,67,72,204,204,61,60,1,21,358,-131,17,32,-63,44,-32,0,15,16,-21,-875,57,-47,16,51,-29,25,3,301,-82,-1,27,-45,24,-16,0,1.8543341,322.41666,0.07916778,101175.336,0.007493334,161.91667,286.35666,1.7486639,"{""type"":""Point"",""coordinates"":[116.33690305475646,37.85603781254676]}"
00000000000000001c22,40,39,42,64,63,203,203,48,53,1,19,421,-151,12,45,-74,50,-43,0,19,11,-18,657,60,-32,-19,41,-61,15,-2,457,-106,-5,35,-59,23,-21,-1,0.92740995,322.41666,0.07916778,101175.336,0.007493334,161.91667,286.35666,1.7486639,"{""type"":""Point"",""coordinates"":[116.37948301071583,37.86654791372974]}"
00000000000000001c24,36,37,40,64,62,201,202,47,50,1,19,2048,-74,-10,18,-27,-58,28,-7,17,14,-20,-646,98,-32,-4,65,-59,29,2,1233,-57,-24,30,-32,-38,28,-4,2.9902036,322.41666,0.07916778,101175.336,0.007493334,161.91667,286.35666,1.7486639,"{""type"":""Point"",""coordinates"":[116.309417155863,37.83555716140829]}"
00000000000000001c9f,37,37,40,64,60,202,202,46,50,1,18,717,-148,13,52,-56,33,-44,-1,20,9,-17,605,72,-25,-69,72,-91,35,-2,610,-105,-6,42,-50,13,-19,-1,0.0,322.41666,0.07916778,101175.336,0.007493334,161.91667,286.35666,1.7486639,"{""type"":""Point"",""coordinates"":[116.38325986930809,37.874097171813226]}"
000000000000000013ca,29,23,19,64,37,195,196,17,39,1,40,212,-202,-79,136,-15,24,-42,0,35,3,-8,9,145,54,-87,-2,-6,-7,0,-661,-149,-85,119,-38,23,-17,3,0.92740995,341.08334,0.07916778,100910.664,0.008033667,159.33333,288.76334,1.9693305,"{""type"":""Point"",""coordinates"":[115.55833509262271,33.61553972914501]}"
0000000000000000140f,30,26,23,65,41,198,198,23,43,1,40,1068,-160,-62,122,-31,33,-58,-2,37,3,-6,50,82,42,-70,-42,-21,18,0,-543,-112,-60,91,6,16,-18,3,1.1135359,341.08334,0.07916778,100910.664,0.008033667,159.33333,288.76334,1.9693305,"{""type"":""Point"",""coordinates"":[115.55159739093095,33.61069268629993]}"
00000000000000001d31,40,36,37,64,61,201,201,46,48,1,42,445,-115,-44,57,17,24,-53,0,24,10,-15,-614,1,8,-25,-21,-19,19,2,242,-98,-28,39,-10,20,-36,0,0.0,341.08334,0.07916778,100910.664,0.008033667,159.33333,288.76334,1.9693305,"{""type"":""Point"",""coordinates"":[115.50470548425292,33.694773495763705]}"
0000000000000000010e,31,27,26,65,43,201,201,23,43,0,98,-986,-175,-26,54,17,43,-64,4,33,4,-12,383,64,18,-40,-24,4,12,-1,-536,-142,-23,46,4,-2,-12,2,1.4405462,354.5,0.07916778,100168.664,0.008594667,142.41667,289.7,1.8933306,"{""type"":""Point"",""coordinates"":[112.3796470702696,32.73752935441837]}"
00000000000000000451,30,27,22,73,46,201,200,21,44,0,95,414,-147,-74,69,43,52,-57,0,38,3,-8,-740,68,23,-53,-71,-11,12,2,201,-135,-56,45,32,17,-36,0,2.3903952,354.5,0.07916778,100168.664,0.008594667,142.41667,289.7,1.8933306,"{""type"":""Point"",""coordinates"":[112.34784476155642,32.711385644942006]}"
00000000000000000b2a,41,39,40,64,68,202,203,59,50,1,29,1462,-136,0,82,-26,-8,-37,-4,18,14,-17,77,6,-16,-35,7,-21,16,0,721,-91,-20,63,-11,-13,-16,-2,0.92740995,330.08334,0.07916778,101142.0,0.007997667,163.5,287.53665,2.4659972,"{""type"":""Point"",""coordinates"":[116.38460651782624,36.69829019233323]}"
00000000000000000d2e,44,39,38,64,58,200,200,46,50,1,30,545,-149,0,61,-27,-6,-19,-1,19,11,-17,465,55,4,-33,12,-19,-2,-1,344,-99,-10,35,-22,-15,-10,0,1.1563007,330.08334,0.07916778,101142.0,0.007997667,163.5,287.53665,2.4659972,"{""type"":""Point"",""coordinates"":[116.35280420911306,36.677537536030506]}"
00000000000000000e8a,40,39,41,62,65,202,202,52,52,1,30,1351,-143,13,51,-43,10,-30,-4,16,15,-19,-187,3,-19,-23,34,-26,2,0,735,-89,-9,40,-19,-1,-18,-2,2.184477,330.08334,0.07916778,101142.0,0.007997667,163.5,287.53665,2.4659972,"{""type"":""Point"",""coordinates"":[116.38810691215319,36.62606613257057]}"
00000000000000000c53,36,34,40,62,67,206,206,57,49,1,27,275,-97,-13,34,-36,24,-15,0,16,16,-20,-734,64,-38,-18,58,-31,33,2,255,-72,-18,32,-40,12,-7,0,1.4909234,323.91666,0.07916778,101092.0,0.0078040003,162.41667,286.37665,1.8979973,"{""type"":""Point"",""coordinates"":[116.1277756744509,37.41433709859663]}"
00000000000000000c5b,36,35,40,65,67,204,204,55,50,1,26,525,-129,-15,34,-65,34,-18,-1,17,18,-19,-26,32,-5,-44,49,-18,31,0,328,-110,-1,17,-62,22,-14,0,0.0,323.91666,0.07916778,101092.0,0.0078040003,162.41667,286.37665,1.8979973,"{""type"":""Point"",""coordinates"":[116.13747867834321,37.42969870172575]}"
000000000000000003f4,30,25,24,58,46,197,197,22,42,0,26,716,-261,23,79,-88,23,-11,-1,29,3,-10,-31,140,-64,-62,35,-10,-42,0,3,-170,-22,65,-50,3,3,0,3.607997,325.16666,0.07916778,101120.0,0.0078023337,164.66667,286.66,2.034664,"{""type"":""Point"",""coordinates"":[116.3514575605949,37.16640216182294]}"
00000000000000000c03,39,40,41,67,64,204,204,54,53,1,24,-215,-155,0,86,-65,61,-37,1,20,9,-19,1127,75,-20,-36,35,-85,4,-4,302,-89,-13,48,-25,-4,-18,0,2.1889527,325.16666,0.07916778,101120.0,0.0078023337,164.66667,286.66,2.034664,"{""type"":""Point"",""coordinates"":[116.38676026363505,37.18230331617952]}"
000000000000000010ad,43,35,33,38,34,201,201,29,37,1,35,-79,-41,-64,4,45,-11,-48,0,10,12,-26,-1360,-18,-7,2,1,-15,7,4,-149,-32,-44,10,16,-9,-19,0,0.92740995,344.83334,0.07916778,101026.0,0.008332667,151.83333,288.72,2.508664,"{""type"":""Point"",""coordinates"":[115.82702268569915,32.90299767630964]}"
00000000000000001203,41,35,33,59,60,201,201,46,45,1,33,842,-129,-77,68,-52,21,-49,-2,24,14,-18,-2303,32,-12,1,-14,13,59,8,291,-84,-69,62,-43,2,1,0,0.92740995,344.83334,0.07916778,101026.0,0.008332667,151.83333,288.72,2.508664,"{""type"":""Point"",""coordinates"":[115.81839878426179,32.952047787897534]}"
00000000000000001a71,42,35,32,52,38,200,200,26,40,1,29,377,-104,-74,35,-6,-3,-38,0,20,8,-20,-8,21,0,-9,15,-6,24,0,-469,-81,-59,41,-21,-3,-3,2,1.4421993,344.83334,0.07916778,101026.0,0.008332667,151.83333,288.72,2.508664,"{""type"":""Point"",""coordinates"":[115.86393958332062,32.91135403168379]}"
00000000000000001ab3,38,32,30,52,44,201,201,31,40,1,30,1258,-114,-35,45,-54,21,-68,-3,22,10,-16,-1212,13,44,-23,1,-4,47,4,686,-91,-42,60,-53,-8,-16,-1,2.3967314,344.83334,0.07916778,101026.0,0.008332667,151.83333,288.72,2.508664,"{""type"":""Point"",""coordinates"":[115.86313248602994,32.98815758822835]}"
00000000000000001ae0,39,33,31,59,48,201,201,34,42,1,29,-1006,-86,-74,65,-16,12,-66,4,27,9,-15,-2054,44,27,-24,-11,6,25,7,-1264,-70,-68,64,-22,-6,-14,5,0.92740995,344.83334,0.07916778,101026.0,0.008332667,151.83333,288.72,2.508664,"{""type"":""Point"",""coordinates"":[115.87175638746733,32.9752217360723]}"
00000000000000000e29,39,37,41,60,68,203,203,57,48,1,27,327,-81,-14,29,-8,10,-22,0,15,16,-21,-587,72,-28,-1,49,-51,44,2,-65,-54,-16,28,1,-15,-3,0,2.3313322,324.41666,0.07916778,101088.0,0.007837,162.83333,286.44666,1.9293306,"{""type"":""Point"",""coordinates"":[116.10244352136627,37.32243948498617]}"
00000000000000000e50,34,33,37,65,62,202,203,48,48,1,26,426,-142,1,28,-61,26,-29,0,21,15,-16,153,43,-3,-33,37,-10,2,0,243,-115,12,18,-55,9,-24,0,1.4906626,324.41666,0.07916778,101088.0,0.007837,162.83333,286.44666,1.9293306,"{""type"":""Point"",""coordinates"":[116.14044398054374,37.39304935016749]}"
00000000000000000a26,38,34,33,57,54,201,201,40,44,1,48,341,-119,-38,77,14,43,-63,0,23,11,-17,3,66,15,-56,-39,-4,-5,0,644,-65,-25,39,7,17,-65,-1,3.442075,349.0,0.07916778,100840.664,0.008501,145.91667,289.12,1.6799972,"{""type"":""Point"",""coordinates"":[114.72748417063731,33.03586105129811]}"
000000000000000012bc,32,27,24,61,42,200,199,27,42,1,48,-404,-187,-18,75,31,33,-68,2,28,9,-12,578,173,4,-70,-33,-19,0,-2,69,-119,-4,37,21,5,-70,0,2.8857818,349.0,0.07916778,100840.664,0.008501,145.91667,289.12,1.6799972,"{""type"":""Point"",""coordinates"":[114.78623282701642,33.07897609938388]}"
00000000000000001d6a,36,28,26,57,41,200,199,28,41,1,47,333,-132,-23,73,7,38,-68,0,24,7,-16,-565,112,21,-51,-20,-6,-5,1,416,-67,-16,42,9,3,-63,0,3.3141322,349.0,0.07916778,100840.664,0.008501,145.91667,289.12,1.6799972,"{""type"":""Point"",""coordinates"":[114.76144022515928,33.00297964013001]}"
00000000000000001e1e,38,32,30,62,46,201,201,30,43,1,46,17,-155,-14,71,4,34,-42,1,25,9,-15,-246,102,10,-45,-8,6,-7,0,341,-86,-11,38,8,2,-39,0,2.9915833,349.0,0.07916778,100840.664,0.008501,145.91667,289.12,1.6799972,"{""type"":""Point"",""coordinates"":[114.75254431855765,33.024539393723416]}"
00000000000000001476,44,41,44,59,60,202,202,47,51,1,34,555,-80,10,4,-8,16,-31,-1,16,5,-14,-804,46,-28,52,1,-11,28,2,155,-53,-9,16,-8,5,-16,0,1.1202575,336.83334,0.07916778,100654.664,0.008254,167.08333,288.41333,2.0226638,"{""type"":""Point"",""coordinates"":[117.14538712585778,34.12434545484847]}"
000000000000000012e5,34,32,30,62,55,202,202,35,46,1,141,552,-72,-32,15,6,40,-94,0,32,6,-10,76,2,12,-16,-35,-14,37,0,651,-89,-26,1,0,-7,-54,-1,0.92740995,352.91666,0.07916778,99721.336,0.008777333,144.66667,289.49332,1.6286639,"{""type"":""Point"",""coordinates"":[112.96121640696316,32.53917962135898]}"
000000000000000013af,35,31,30,65,60,201,201,37,47,1,138,-889,-102,-26,7,17,51,-57,4,30,10,-11,1264,17,-12,-24,-22,-36,-5,-5,-143,-109,-23,2,2,11,-26,1,2.155884,352.91666,0.07916778,99721.336,0.008777333,144.66667,289.49332,1.6286639,"{""type"":""Point"",""coordinates"":[112.9210622019769,32.57017037368044]}"
0000000000000000035b,30,25,18,76,46,198,198,18,49,0,54,862,-193,-45,111,-116,76,26,-2,33,-3,-2,2556,54,-39,-68,71,-43,-14,-10,1524,-161,-68,119,-73,42,38,-4,2.4749224,324.33334,0.07916778,100570.664,0.0079643335,163.75,286.25665,1.9893306,"{""type"":""Point"",""coordinates"":[119.39324226240512,36.11456710983086]}"
000000000000000003b3,30,24,20,60,35,198,197,18,41,0,33,-1114,-238,-13,46,-78,37,7,5,30,-1,-12,384,172,-10,-47,25,15,15,-2,-1362,-172,-40,22,-50,8,40,5,2.450459,330.0,0.07916778,100962.0,0.008064,168.16667,287.11,1.2759972,"{""type"":""Point"",""coordinates"":[116.58510999669444,35.188853272034436]}"
00000000000000000caf,38,36,38,62,54,201,201,44,46,1,38,613,-144,-35,61,-81,63,-43,-1,22,3,-17,-362,63,0,-46,51,-26,60,0,346,-98,-35,23,-44,28,-20,0,4.3405,330.0,0.07916778,100962.0,0.008064,168.16667,287.11,1.2759972,"{""type"":""Point"",""coordinates"":[116.560045389673,35.16190246526742]}"
00000000000000000e91,39,37,39,61,59,203,203,47,48,1,38,796,-129,-43,65,-58,50,-72,-2,23,4,-16,-920,67,3,-57,31,-22,69,3,56,-88,-41,27,-36,33,-25,0,0.0,330.0,0.07916778,100962.0,0.008064,168.16667,287.11,1.2759972,"{""type"":""Point"",""coordinates"":[116.56139203819114,35.119322509308056]}"
00000000000000000eaa,37,33,34,61,56,201,202,42,46,1,36,-124,-141,-31,32,-31,22,-47,1,26,3,-15,-1061,67,4,-33,39,-19,73,3,-619,-98,-39,7,-23,8,-1,3,1.4644138,330.0,0.07916778,100962.0,0.008064,168.16667,287.11,1.2759972,"{""type"":""Point"",""coordinates"":[116.574060344284,35.101802701269065]}"
00000000000000000bf1,41,38,41,67,66,201,200,51,50,1,23,72,-162,-25,91,-84,58,-50,0,21,11,-17,69,57,0,-51,69,-56,31,0,-208,-96,-26,51,-36,11,-15,1,0.92740995,326.16666,0.07916778,101234.664,0.007507667,164.25,286.97333,2.0159972,"{""type"":""Point"",""coordinates"":[116.53309904200702,37.02707309030697]}"
00000000000000000c6d,39,35,36,63,62,202,202,48,49,1,26,690,-148,-3,58,-46,0,-27,-1,20,11,-17,-381,37,-21,-27,41,-3,5,1,192,-89,-29,37,-23,-21,-1,0,1.161937,326.16666,0.07916778,101234.664,0.007507667,164.25,286.97333,2.0159972,"{""type"":""Point"",""coordinates"":[116.55492634166364,37.04917239512785]}"
00000000000000000ccf,38,34,37,65,60,201,200,46,49,1,24,-430,-160,-23,86,-58,37,-29,2,22,8,-16,315,50,-16,-52,51,-41,27,-1,-579,-102,-33,53,-20,-9,0,2,1.1621667,326.16666,0.07916778,101234.664,0.007507667,164.25,286.97333,2.0159972,"{""type"":""Point"",""coordinates"":[116.5813375972032,37.06426199309271]}"
00000000000000000da2,39,38,42,66,66,200,201,53,50,1,23,-150,-147,13,49,-52,36,-43,1,20,13,-18,-288,48,-71,-20,50,-12,45,0,-406,-84,-32,45,-31,14,-7,2,1.1621284,326.16666,0.07916778,101234.664,0.007507667,164.25,286.97333,2.0159972,"{""type"":""Point"",""coordinates"":[116.57459989551144,37.061568696056426]}"
00000000000000000f11,43,38,40,64,65,200,200,54,51,1,23,-371,-160,4,65,-38,40,-35,2,20,11,-17,-95,36,-17,-42,57,-37,18,0,-576,-103,-21,51,-9,7,-7,2,0.0,326.16666,0.07916778,101234.664,0.007507667,164.25,286.97333,2.0159972,"{""type"":""Point"",""coordinates"":[116.57082749602024,37.02060739377947]}"
00000000000000000c9f,42,39,42,65,61,203,204,50,51,1,17,-41,-116,-6,61,-50,21,-40,0,17,5,-15,-303,54,-76,-20,43,-46,14,0,108,-80,-18,37,-22,-3,-7,0,1.1616056,328.75,0.07916778,101274.0,0.0075600003,158.41667,287.16998,2.2426639,"{""type"":""Point"",""coordinates"":[117.7512139722821,37.02761264153443]}"
00000000000000000a1f,35,32,32,60,50,199,199,38,44,1,43,1599,-162,-27,82,-41,28,-29,-4,26,9,-12,-470,50,5,-15,4,0,16,1,617,-118,-27,57,-23,12,-15,-1,1.4513245,340.66666,0.07916778,100887.336,0.007983667,158.91667,288.72,1.8693305,"{""type"":""Point"",""coordinates"":[115.56076084359579,33.842726468717046]}"
00000000000000001ce1,34,30,28,59,42,200,199,30,42,1,39,1140,-172,-32,63,-3,22,-52,-3,27,7,-14,-994,70,15,-28,-5,-13,5,3,607,-115,-32,56,-7,5,-30,-1,0.0,340.66666,0.07916778,100887.336,0.007983667,158.91667,288.72,1.8693305,"{""type"":""Point"",""coordinates"":[115.5957960005727,33.81658275924068]}"
00000000000000001d11,32,30,28,64,52,196,196,31,45,1,43,-342,-195,-41,62,-31,38,-47,2,31,9,-10,856,97,11,-11,20,-28,17,-3,-307,-133,-38,56,-37,22,-27,2,5.133399,340.66666,0.07916778,100887.336,0.007983667,158.91667,288.72,1.8693305,"{""type"":""Point"",""coordinates"":[115.56722654012329,33.8381425128341]}"
00000000000000001e34,35,32,32,60,52,199,199,39,46,1,43,90,-168,-35,36,-2,0,-28,0,25,12,-14,400,47,14,-29,0,-25,-3,-1,157,-121,-45,48,-26,5,-6,0,1.45164,340.66666,0.07916778,100887.336,0.007983667,158.91667,288.72,1.8693305,"{""type"":""Point"",""coordinates"":[115.568038096515,33.87425677226595]}"
00000000000000001f1e,32,28,27,57,44,196,196,31,41,1,42,174,-157,-29,51,9,16,-52,0,27,7,-13,-131,66,13,-13,-15,-7,7,0,39,-110,-26,48,-9,11,-33,0,0.92740995,340.66666,0.07916778,100887.336,0.007983667,158.91667,288.72,1.8693305,"{""type"":""Point"",""coordinates"":[115.55375559584081,33.840300717743965]}"
00000000000000001098,35,28,25,60,50,201,201,36,38,1,34,-1244,-178,-65,29,1,-14,-54,5,33,10,-12,-1850,74,8,-22,3,-5,36,6,-1480,-124,-71,39,-10,-29,-1,6,2.1578221,346.0,0.07916778,100992.0,0.008366333,148.75,288.72665,2.502664,"{""type"":""Point"",""coordinates"":[115.74940757276289,32.877397977161806]}"
00000000000000001845,29,25,20,71,44,200,199,21,47,0,32,572,-77,-125,170,49,31,-157,0,36,3,-7,-391,67,49,-106,-80,-21,117,0,-1098,-83,-102,127,40,29,-80,5,1.4415029,346.0,0.07916778,100992.0,0.008366333,148.75,288.72665,2.502664,"{""type"":""Point"",""coordinates"":[115.73701127183432,32.8383184155294]}"
00000000000000001849,29,25,21,71,44,200,200,22,41,0,32,408,-119,-74,137,11,45,-132,0,33,5,-10,321,53,29,-83,-72,-30,85,-1,-994,-93,-69,114,19,15,-56,4,1.8543341,346.0,0.07916778,100992.0,0.008366333,148.75,288.72665,2.502664,"{""type"":""Point"",""coordinates"":[115.70979291900404,32.83885796675686]}"
0000000000000000184b,29,26,21,73,41,199,199,20,49,0,32,-670,-139,-106,152,47,50,-64,3,38,7,-8,186,24,31,-121,-105,-21,21,-1,-1015,-89,-86,139,33,6,-1,4,1.441318,346.0,0.07916778,100992.0,0.008366333,148.75,288.72665,2.502664,"{""type"":""Point"",""coordinates"":[115.76988822390135,32.81891686684586]}"
00000000000000001ae6,36,34,35,64,50,201,201,36,46,1,32,1054,-136,-86,61,-50,43,-100,-2,29,7,-14,-1280,73,48,-16,19,-4,40,4,436,-90,-81,58,-34,0,-34,0,1.4415663,346.0,0.07916778,100992.0,0.008366333,148.75,288.72665,2.502664,"{""type"":""Point"",""coordinates"":[115.77069532119201,32.84505611722116]}"
00000000000000000082,32,26,25,46,28,197,197,12,34,0,1,-141,-232,53,20,-176,150,-58,1,24,-1,-5,526,206,-82,-31,113,-86,-32,-2,154,-161,21,9,-130,78,-16,0,1.5153391,313.58334,0.07916778,101376.0,0.0070070005,161.16667,284.94,2.3479972,"{""type"":""Point"",""coordinates"":[118.49097437794772,39.31319623209498]}"
000000000000000003de,42,41,47,66,82,204,204,71,56,0,9,-425,-264,61,25,-186,197,-90,2,26,9,-5,55,166,-50,-36,138,-154,47,0,-291,-158,19,22,-123,113,-43,1,3.0306225,313.58334,0.07916778,101376.0,0.0070070005,161.16667,284.94,2.3479972,"{""type"":""Point"",""coordinates"":[118.45890452317137,39.3894646965131]}"
00000000000000001275,42,39,43,55,59,202,202,50,47,1,6,744,-121,13,10,-102,74,-40,-2,15,10,-16,-778,55,-41,-18,99,-55,32,2,563,-75,-6,11,-77,38,-7,-1,0.92740995,313.58334,0.07916778,101376.0,0.0070070005,161.16667,284.94,2.3479972,"{""type"":""Point"",""coordinates"":[118.41417082140318,39.38299454088455]}"
00000000000000000afe,41,38,41,64,67,202,202,50,48,1,16,-831,-143,10,60,-36,11,-43,3,20,11,-18,-147,60,-51,-27,46,-40,12,0,-733,-72,-20,36,-26,-3,-6,3,1.4921876,321.33334,0.07916778,101286.664,0.0073930006,166.16667,286.31665,1.9646639,"{""type"":""Point"",""coordinates"":[116.97506730202039,37.51782391584501]}"
00000000000000000c7a,43,39,43,60,70,202,202,57,52,1,14,-582,-131,22,42,-26,13,-63,2,18,11,-19,21,50,-63,-38,35,-38,23,0,-565,-69,-8,28,-5,-3,-17,2,1.1690494,321.33334,0.07916778,101286.664,0.0073930006,166.16667,286.31665,1.9646639,"{""type"":""Point"",""coordinates"":[116.97426020472969,37.50866046318017]}"
00000000000000000ca5,41,37,40,62,62,202,202,48,50,1,16,330,-131,-2,69,-50,28,-42,0,18,11,-19,-577,54,-55,-10,37,-46,48,1,-15,-76,-29,53,-26,-5,0,0,1.1702738,321.33334,0.07916778,101286.664,0.0073930006,166.16667,286.31665,1.9646639,"{""type"":""Point"",""coordinates"":[116.95377955359122,37.58654312217966]}"
