system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
0000000000000000116e,45,205,202,41,36,37,52,64,64,37,0,1,29,35,-95,-39,15,-28,34,-30,0,20,-1,9,192,-50,11,-8,-19,-66,-43,0,185,-56,-26,11,-2,4,-19,0,1.8543341,356.375,0.13875112,101276.0,0.010095,0.8113675703800906,150.25,289.84998,2.1879973,"{""type"":""Point"",""coordinates"":[116.35496241402292,32.775257808431576]}"
00000000000000000b21,37,199,196,30,30,21,88,56,28,26,0,0,44,355,-164,-118,85,151,162,-219,0,48,-15,21,-1597,88,60,-73,-183,-91,108,4,263,-105,-90,48,84,128,-149,0,4.509333,352.5,0.13875112,101075.0,0.009641001,0.5143549590331147,149.75,289.53,2.3339972,"{""type"":""Point"",""coordinates"":[114.87543714359062,32.97656838459045]}"
000000000000000005bb,35,198,194,30,25,20,70,45,27,24,0,1,36,491,-166,0,14,-62,-26,-1,0,39,-16,14,-415,110,6,11,14,-43,-20,0,1392,-91,-11,11,-31,-43,-60,-3,2.3566136,360.5,0.13875112,100745.0,0.010322001,0.5551212724674757,143.5,290.11,2.4869971,"{""type"":""Point"",""coordinates"":[117.05753391690281,31.166106470375613]}"
00000000000000000613,38,201,199,33,28,26,66,55,40,29,0,1,51,-46,-135,-12,-1,-68,1,40,1,34,-12,14,261,80,-26,-5,9,-57,-23,-1,-260,-75,-34,6,-33,-18,-11,1,1.4264649,360.5,0.13875112,100745.0,0.010322001,0.3354155641465858,143.5,290.11,2.4869971,"{""type"":""Point"",""coordinates"":[117.07424216855006,31.185780024223416]}"
000000000000000006f4,36,199,196,31,29,24,81,49,28,26,0,1,50,29,-135,-29,-16,-56,5,8,1,38,-14,16,553,97,3,-6,-14,-63,-18,-2,-28,-72,-47,1,-23,-26,-39,1,3.3784766,360.5,0.13875112,100745.0,0.010322001,0.5187802770043771,143.5,290.11,2.4869971,"{""type"":""Point"",""coordinates"":[117.05672681961212,31.19359236926905]}"
00000000000000000d6c,42,193,191,38,33,30,22,13,9,32,0,0,1,-38,-97,-32,-8,9,27,4,0,-4,-10,-1,-676,-16,-73,-16,59,17,37,1,-1312,-71,-31,9,48,20,18,3,0.0,354.625,0.13875112,101122.0,0.010148,0.6107848359833097,160.625,290.15997,2.5119972,"{""type"":""Point"",""coordinates"":[118.83619798150549,32.167009670135236]}"
0000000000000000143c,44,205,201,40,37,38,58,53,43,36,0,1,48,1178,-101,-39,65,43,18,-51,-3,24,-10,10,-2152,50,16,-26,-53,-11,2,6,185,-60,-31,18,9,36,-35,0,1.1047893,352.75,0.13875112,101117.0,0.0097005,0.9726825752916354,150.0,289.555,2.3539972,"{""type"":""Point"",""coordinates"":[114.9398443992066,32.92159212770251]}"
00000000000000001458,36,199,196,30,25,22,66,46,27,24,0,1,45,117,-143,-55,44,-11,47,-72,0,37,-13,16,-2152,88,29,-28,-22,-30,-2,6,-207,-104,-53,-9,-38,57,-55,1,1.1051536,352.75,0.13875112,101117.0,0.0097005,0.8796950522128273,150.0,289.555,2.3539972,"{""type"":""Point"",""coordinates"":[114.9600575042819,32.95069668027835]}"
00000000000000001460,49,206,202,46,41,46,66,75,67,40,0,1,44,73,-75,-39,58,39,45,-43,0,26,-6,11,-1957,36,19,-32,-49,-17,-1,6,35,-37,-32,13,17,37,-30,0,0.92740995,352.75,0.13875112,101117.0,0.0097005,0.732605156443309,150.0,289.555,2.3539972,"{""type"":""Point"",""coordinates"":[114.94173059895223,32.91862682550197]}"
00000000000000000d5b,34,197,195,27,21,15,75,36,15,19,0,0,51,731,-267,-73,73,-43,-42,-32,0,49,-16,23,395,138,43,-49,4,55,-6,-2,1685,-184,-105,43,-60,-69,-27,-4,3.3939476,356.75,0.13875112,101019.0,0.009729501,0.44302519960985987,153.5,290.125,2.7359972,"{""type"":""Point"",""coordinates"":[118.59850114075054,31.657664393204325]}"
00000000000000000dff,34,198,196,28,25,19,77,41,20,21,0,0,14,997,-207,-45,31,-67,-1,-11,-2,40,-15,17,-479,161,2,-7,39,8,-31,0,175,-126,-69,11,-55,2,-23,0,2.1536531,356.875,0.13875112,101056.0,0.010077501,0.6194674898483488,151.375,290.12,2.4369974,"{""type"":""Point"",""coordinates"":[118.39099241412737,32.2098571721578]}"
00000000000000000e03,41,191,190,36,35,28,18,7,5,31,0,0,15,5715,-82,-12,40,37,-24,28,-18,7,-13,3,3295,32,7,51,102,14,-38,-11,5246,-43,5,46,69,-9,-2,-17,0.92740995,356.875,0.13875112,101056.0,0.010077501,0.400462375532483,151.375,290.12,2.4369974,"{""type"":""Point"",""coordinates"":[118.37023975782462,32.23087737452375]}"
00000000000000000704,40,204,201,36,33,33,63,55,44,34,0,1,10,563,-117,-26,25,-85,33,-32,0,31,-10,14,-182,21,-21,-11,31,-42,-6,0,781,-88,-40,1,-73,0,-37,-1,1.0865316,358.875,0.13875112,100123.0,0.010370001,0.35939482348591856,146.125,289.925,3.1799974,"{""type"":""Point"",""coordinates"":[117.89296433567007,31.40299175473887]}"
00000000000000000cdd,36,200,198,29,26,19,69,43,21,23,0,0,8,1336,-114,-45,25,-79,8,-29,-2,46,-15,20,-1550,44,-1,-22,56,-3,2,4,1747,-85,-71,-8,-73,-19,-48,-4,1.4271138,360.875,0.13875112,101286.0,0.010264,0.7617034446996874,147.625,290.29498,2.8029974,"{""type"":""Point"",""coordinates"":[118.50902927811316,31.260157829794885]}"
00000000000000000e04,36,201,200,31,28,24,68,39,19,26,0,0,59,2524,-225,24,0,-86,76,-97,-7,37,-11,16,-1809,141,-90,-36,26,-68,11,5,1207,-140,5,-25,-67,51,-46,-3,1.4382718,355.0,0.13875112,101040.0,0.010077,0.978623090052548,154.125,289.985,2.395997,"{""type"":""Point"",""coordinates"":[118.5117270342505,32.4955205629447]}"
000000000000000005ae,35,198,196,30,26,20,83,48,26,22,0,1,17,3351,-185,-21,-27,-59,-74,7,-9,41,-14,17,-3034,135,14,-17,49,-18,-17,9,3445,-132,-44,0,-30,-101,-16,-10,3.262085,361.0,0.13875112,101161.0,0.0104290005,0.926178985317066,145.375,290.25,2.0829973,"{""type"":""Point"",""coordinates"":[117.01710770675226,31.56442013107572]}"
00000000000000000651,38,203,200,33,31,31,72,55,41,31,0,1,34,231,-102,-7,-9,-51,-5,-10,0,31,-12,12,-593,70,-11,-13,20,-35,-10,1,1485,-59,-40,-3,-45,-50,-37,-4,2.3658175,361.0,0.13875112,101161.0,0.0104290005,0.8802395754219537,145.375,290.25,2.0829973,"{""type"":""Point"",""coordinates"":[117.08879667438849,31.599450828951586]}"
000000000000000007cf,42,202,199,37,34,30,84,54,38,31,0,1,16,897,-158,-22,3,-66,3,-14,-1,33,-14,13,-915,114,0,-19,23,-58,-2,2,1597,-103,-41,5,-34,-44,-35,-4,1.0878536,361.0,0.13875112,101161.0,0.0104290005,0.9964408159605437,145.375,290.25,2.0829973,"{""type"":""Point"",""coordinates"":[117.01414686365275,31.516988673170214]}"
000000000000000000ce,45,192,191,40,36,35,46,39,34,38,1,1,5,-224,-69,-15,19,-22,6,-4,1,21,-14,6,-464,60,11,-17,42,-33,-13,1,-100,-31,-14,7,-12,-12,-16,0,2.150814,361.0,0.13875112,101431.0,0.010473,0.6463859172257423,155.625,290.76,1.5479972,"{""type"":""Point"",""coordinates"":[120.89432728643082,31.73959145685928]}"
0000000000000000093c,35,199,197,29,25,22,74,50,31,21,0,1,75,30,-157,-38,-6,-4,65,-83,1,42,-14,16,-911,105,38,0,-65,-23,27,2,745,-91,-31,-32,-53,52,-60,-1,0.92740995,355.125,0.13875112,100609.0,0.0096195005,0.5682458462270457,142.0,289.63,2.1949973,"{""type"":""Point"",""coordinates"":[114.19226718939429,32.51007506878314]}"
0000000000000000188a,37,201,199,34,31,27,86,58,37,29,0,0,106,1118,-177,17,-29,-18,107,-119,-2,41,-14,17,-1057,95,-12,5,-111,-74,55,2,1367,-107,-6,-24,-45,76,-99,-3,3.5435903,355.125,0.13875112,100609.0,0.0096195005,0.6515149411951472,142.0,289.63,2.1949973,"{""type"":""Point"",""coordinates"":[114.19199518423004,32.587690181719424]}"
00000000000000000da7,34,199,196,28,27,23,86,42,25,22,0,0,3,-544,-93,-66,31,-62,74,-31,3,39,-15,18,348,74,6,2,2,-47,13,-1,-1101,-68,-92,56,-68,72,-29,4,2.8615043,357.125,0.13875112,101565.0,0.010726,0.9742119472078624,166.5,290.44,3.2629974,"{""type"":""Point"",""coordinates"":[121.77126301780359,31.77192885769888]}"
00000000000000000e7b,38,204,200,33,29,27,66,50,32,29,0,0,18,-1385,-138,-22,56,-43,36,-52,5,34,-9,15,1989,94,47,-6,6,-1,-13,-6,111,-113,-15,30,-37,25,-38,0,3.3144865,351.25,0.13875112,101269.0,0.010042501,0.3409282260948745,163.625,289.78497,2.1299973,"{""type"":""Point"",""coordinates"":[117.25669074725288,33.01241509795909]}"
00000000000000000e84,43,204,200,38,35,32,62,51,34,31,0,0,22,236,-89,-18,37,6,-86,-22,0,30,-12,12,1123,23,36,21,-18,68,-13,-4,752,-67,-12,11,3,-50,-21,-1,2.8847518,351.25,0.13875112,101269.0,0.010042501,0.8506326085277888,163.625,289.78497,2.1299973,"{""type"":""Point"",""coordinates"":[117.24267579264186,33.02534649101408]}"
00000000000000001113,42,203,200,38,37,37,76,68,54,32,0,1,19,-50,-102,-38,46,-30,15,-19,1,30,-7,13,1039,59,38,8,6,5,-13,-3,923,-68,-37,9,-21,5,-11,-2,1.4435844,351.25,0.13875112,101269.0,0.010042501,0.9612634737479241,163.625,289.78497,2.1299973,"{""type"":""Point"",""coordinates"":[117.22920038925834,33.05580215120912]}"
000000000000000000c3,33,201,197,27,23,19,76,39,22,20,0,1,20,1134,-185,-42,52,-19,10,-63,-2,37,-12,16,620,157,60,-43,31,7,-4,-2,69,-117,-30,12,-22,36,-44,0,0.92740995,351.25,0.13875112,101243.0,0.0100035,0.8004900700931742,159.125,289.63998,2.4689975,"{""type"":""Point"",""coordinates"":[118.15033473027289,33.127219113681114]}"
00000000000000000e88,35,201,198,29,28,20,91,53,25,24,0,0,13,1492,-201,-79,46,-167,76,-49,-3,41,-13,17,-2225,136,93,-18,103,-13,-21,6,1494,-107,-38,9,-112,55,-38,-3,1.1081151,351.25,0.13875112,101243.0,0.0100035,0.7172984879345232,159.125,289.63998,2.4689975,"{""type"":""Point"",""coordinates"":[118.13470112197953,33.18650732128773]}"
00000000000000000ceb,34,198,196,29,27,24,79,44,23,26,0,0,21,1516,-151,-46,17,-64,114,-72,-3,44,-17,19,-1169,84,32,-35,29,-120,-13,3,2104,-100,-69,5,-51,46,-66,-5,3.258748,357.25,0.13875112,101146.0,0.0100365,0.6052030456264184,157.125,290.20502,2.2729974,"{""type"":""Point"",""coordinates"":[119.1851939845545,31.46875011797404]}"
00000000000000000d89,37,196,194,32,29,26,63,29,18,29,0,0,5,-2616,-113,-13,14,-15,7,4,9,34,-14,11,-2047,63,3,-34,13,-20,-8,6,-2333,-49,-14,1,-8,-3,18,8,2.186882,357.25,0.13875112,101540.0,0.0103925,0.9996626285708458,159.0,290.31,1.5389972,"{""type"":""Point"",""coordinates"":[120.3693528603076,32.02471529641873]}"
000000000000000011b4,43,205,202,41,38,40,64,59,51,42,0,1,12,533,-104,-29,16,-48,31,-22,0,25,-8,11,242,12,-20,-20,19,-25,-19,-1,867,-78,-32,-3,-40,5,-36,-2,1.4286616,361.25,0.13875112,101228.0,0.0103615,0.30553207443498165,147.875,290.425,3.1249971,"{""type"":""Point"",""coordinates"":[118.1101805252866,31.436680263197655]}"
00000000000000000de0,34,198,196,27,23,15,85,34,14,20,0,0,24,-80,-204,-88,91,-57,91,-93,1,42,-16,17,330,172,39,-44,3,-51,2,-1,476,-139,-72,47,-37,51,-86,0,2.201189,355.375,0.13875112,101174.0,0.010206001,0.2985282867778706,157.75,290.04498,2.0419972,"{""type"":""Point"",""coordinates"":[117.14377293127643,32.61571563184033]}"
00000000000000000e2c,42,193,190,36,31,26,36,22,15,31,0,0,5,-4249,-137,-38,39,11,60,-55,14,27,-16,10,-2334,40,30,-8,17,5,31,6,-4636,-60,-39,28,11,32,6,15,1.8543341,355.375,0.13875112,101543.0,0.010374,0.7282709591701234,160.5,290.055,1.7609972,"{""type"":""Point"",""coordinates"":[120.16561653317564,32.26483342904573]}"
000000000000000005e8,44,205,201,41,40,42,67,61,54,49,0,1,25,382,-80,-42,57,-1,8,-29,0,24,-9,10,1176,41,40,1,-9,2,-41,-4,414,-58,-9,18,0,15,-32,0,4.7560015,353.5,0.13875112,101267.0,0.010148501,0.49826126930328385,160.75,289.925,2.0979972,"{""type"":""Point"",""coordinates"":[117.15212482754953,32.81298626244478]}"
000000000000000010fc,43,203,200,39,37,38,70,64,51,40,0,1,24,494,-106,-33,45,-6,7,-39,0,26,-9,11,935,37,46,3,16,0,-31,-3,469,-77,-9,8,-1,8,-25,0,1.8543341,353.5,0.13875112,101267.0,0.010148501,0.26035837512666515,160.75,289.925,2.0979972,"{""type"":""Point"",""coordinates"":[117.17368458114296,32.83346691358326]}"
00000000000000000621,35,201,198,30,27,23,73,52,32,32,0,1,44,662,-156,27,-43,-47,-17,-25,0,39,-13,15,-239,98,-8,-19,14,-38,-12,0,641,-97,-13,-20,-35,-60,-34,-1,2.9854386,359.5,0.13875112,100901.0,0.010321001,0.9665459944096947,146.875,290.06,1.8399973,"{""type"":""Point"",""coordinates"":[116.95216089990883,31.640416590329593]}"
000000000000000007e4,39,203,200,35,31,30,62,47,35,31,0,1,35,1418,-134,22,-33,-64,-2,-22,-3,30,-13,12,-1415,71,8,-27,29,-37,12,4,1687,-83,-7,-17,-52,-30,-49,-4,2.366839,359.5,0.13875112,100901.0,0.010321001,0.8766844860516481,146.875,290.06,1.8399973,"{""type"":""Point"",""coordinates"":[116.90823429543134,31.6468822868571]}"
00000000000000000d30,38,191,190,33,29,26,41,25,17,28,0,0,43,6495,-238,53,-97,-176,72,-39,-20,30,-15,13,-694,142,-23,-20,16,-40,22,1,3126,-140,-5,-38,-106,14,-29,-9,1.0897624,359.5,0.13875112,100901.0,0.010321001,0.9717445632305388,146.875,290.06,1.8399973,"{""type"":""Point"",""coordinates"":[116.95566575333683,31.68030324925267]}"
000000000000000008cf,34,200,197,29,26,23,77,53,35,31,0,1,71,870,-236,37,8,-71,4,-17,-1,38,-10,17,101,76,-37,-26,-29,-46,-49,0,781,-164,23,-5,-52,-51,-7,-1,3.4078326,353.625,0.13875112,100883.0,0.010025,0.3013669192984244,156.375,289.88,2.000997,"{""type"":""Point"",""coordinates"":[115.3958276138309,32.06540905263246]}"
00000000000000001b85,35,199,198,30,26,24,64,37,18,24,0,0,61,2877,-263,52,-28,-147,110,-85,-8,36,-12,16,-186,149,-93,-21,13,-125,-87,0,1229,-170,37,-26,-93,38,-55,-3,5.7587924,353.625,0.13875112,100883.0,0.010025,0.7227101326185459,156.375,289.88,2.000997,"{""type"":""Point"",""coordinates"":[115.37157456320121,32.06756279844129]}"
00000000000000001cad,35,198,195,30,26,22,64,32,16,23,0,0,51,566,-274,147,-114,-80,24,-25,0,37,-13,16,-1738,204,-100,-11,-53,-8,-48,5,224,-184,108,-94,-64,-7,-8,0,1.8543341,353.625,0.13875112,100883.0,0.010025,0.8997076087889092,156.375,289.88,2.000997,"{""type"":""Point"",""coordinates"":[115.30716730758526,32.040076899547834]}"
000000000000000008ef,44,205,203,40,38,48,58,66,65,36,0,1,86,472,-108,-6,16,-34,61,-15,-1,14,-4,6,-81,-22,-29,-35,-17,-69,-37,0,806,-65,-12,5,-30,15,-3,-2,1.0928533,353.75,0.13875112,100747.0,0.0100895,0.4912211024611838,156.625,289.88,1.9499972,"{""type"":""Point"",""coordinates"":[115.36160401324574,31.941981135473082]}"
000000000000000009a3,36,199,197,31,29,33,77,63,50,30,0,1,103,1266,-160,-26,35,-39,5,8,-3,28,-8,13,-2039,118,-19,-20,-27,-42,-20,6,993,-126,-3,3,-32,-33,13,-2,2.7802885,353.75,0.13875112,100747.0,0.0100895,0.9554231900346033,156.625,289.88,1.9499972,"{""type"":""Point"",""coordinates"":[115.30258335170231,31.90048028196866]}"
00000000000000001ec9,37,195,193,31,24,18,29,14,7,22,0,0,88,1200,-207,-45,32,-42,20,-8,-3,21,-14,8,-882,124,-49,-6,-14,30,-40,2,1213,-206,-30,13,-25,-36,10,-3,6.593679,353.75,0.13875112,100747.0,0.0100895,0.6848650152380027,156.625,289.88,1.9499972,"{""type"":""Point"",""coordinates"":[115.3346532064787,31.938476282045077]}"
00000000000000000d19,33,200,198,27,24,18,77,38,18,21,0,0,32,2240,-227,-11,21,-18,-75,11,-6,42,-13,17,-1618,171,8,-47,-15,27,-32,4,1939,-151,-27,15,9,-113,21,-5,2.1519325,355.75,0.13875112,100847.0,0.010028001,0.3147213146035398,152.375,289.825,1.5219972,"{""type"":""Point"",""coordinates"":[116.48324183312846,31.926351986280753]}"
00000000000000000650,38,204,202,35,32,34,68,67,55,35,0,1,42,1706,-190,34,-12,-71,27,-37,-4,32,-7,14,150,71,-14,0,8,-41,-24,0,2311,-128,11,-4,-61,-11,-19,-6,0.0,355.875,0.13875112,100907.0,0.010000501,0.44232853768722546,152.625,289.875,1.6779972,"{""type"":""Point"",""coordinates"":[116.40050767218284,32.14302416556875]}"
0000000000000000077a,36,201,200,31,29,33,69,64,47,29,0,1,51,1008,-175,20,2,-52,20,-12,-2,27,-7,12,-305,75,-17,4,-1,-32,-13,0,1398,-121,0,15,-38,-23,7,-3,4.469301,355.875,0.13875112,100907.0,0.010000501,0.3659027252560353,152.625,289.875,1.6779972,"{""type"":""Point"",""coordinates"":[116.4468600276334,32.13736556633193]}"
00000000000000000d20,32,198,195,26,22,15,80,39,17,19,0,0,42,2468,-276,21,26,-17,-25,-6,-6,43,-13,18,-1585,199,0,-42,-40,12,-43,4,2430,-208,-1,34,-9,-59,9,-6,3.5372927,355.875,0.13875112,100907.0,0.010000501,0.43350736936564693,152.625,289.875,1.6779972,"{""type"":""Point"",""coordinates"":[116.48431647648236,32.16808431348911]}"
00000000000000000653,41,203,201,37,34,35,66,61,47,37,0,1,10,134,-116,-15,15,-66,35,-16,0,26,-8,12,4,42,-12,-18,17,-39,-31,0,649,-86,-33,0,-61,9,-29,-1,1.8543341,361.875,0.13875112,101203.0,0.010480001,0.9463626341065868,147.25,290.46,3.1629972,"{""type"":""Point"",""coordinates"":[118.08754166923828,31.429942561505904]}"
000000000000000007dd,39,203,201,35,31,30,58,50,38,31,0,1,10,938,-112,-35,30,-66,31,-20,-2,28,-9,12,-704,48,7,-32,24,-25,-25,1,1175,-87,-45,-2,-55,0,-33,-3,2.172366,361.875,0.13875112,101203.0,0.010480001,0.7549988834903769,147.25,290.46,3.1629972,"{""type"":""Point"",""coordinates"":[118.07999687025584,31.406764154230085]}"
00000000000000001037,39,203,201,35,32,31,58,55,45,30,0,1,11,294,-100,-19,8,-50,25,-23,0,25,-8,11,-175,11,-17,-20,12,-30,-30,0,663,-77,-36,-8,-46,2,-34,-1,0.92740995,361.875,0.13875112,101203.0,0.010480001,0.6290127570271643,147.25,290.46,3.1629972,"{""type"":""Point"",""coordinates"":[118.06220951615363,31.42697725930536]}"
00000000000000000d03,47,188,187,44,41,34,21,7,4,37,0,0,0,1047,-30,-14,-45,-32,20,19,-3,-12,-14,-3,-2410,-86,-4,-36,60,75,55,6,361,-32,10,-20,-15,24,16,-1,0.0,364.375,0.17000112,101948.0,0.010574,0.6037989693221752,161.0,291.465,1.8329973,"{""type"":""Point"",""coordinates"":[120.1887904813504,31.106818262769]}"
00000000000000000c2f,30,190,189,23,18,13,43,29,12,15,0,0,954,-607,-306,44,-12,-39,-12,53,3,42,-18,19,1505,41,-69,-16,28,-31,-67,-5,-902,-248,-18,-18,-69,-44,71,4,17.93964,326.5,0.17000112,91029.0,0.008774,0.3071367140088136,150.0,284.705,2.1759973,"{""type"":""Point"",""coordinates"":[116.05689826320638,31.040252802243153]}"
0000000000000000062c,39,202,200,34,30,28,64,51,36,29,0,1,16,587,-150,-20,24,-67,25,0,-1,29,-9,12,-1395,54,-8,-15,28,-26,-14,4,991,-110,-5,-10,-43,-11,-22,-2,2.146737,366.875,0.17000112,101247.0,0.01155,0.4000660783498353,141.0,291.015,3.473997,"{""type"":""Point"",""coordinates"":[117.70485715773047,31.041599450761304]}"
0000000000000000067b,41,202,199,36,32,32,57,53,42,32,0,1,16,260,-104,-19,23,-58,32,13,0,23,-9,10,-1059,17,-10,-6,8,-40,-16,3,781,-83,-3,-2,-29,-5,-12,-1,2.3540487,366.875,0.17000112,101247.0,0.01155,0.8347229501565004,141.0,291.015,3.473997,"{""type"":""Point"",""coordinates"":[117.7005452070118,31.043485650506906]}"
00000000000000000c23,32,192,191,25,19,13,59,27,12,17,0,0,294,888,-110,23,19,-71,-27,24,-1,49,-19,19,-359,36,5,-23,29,13,5,0,29,-37,16,57,-73,-18,20,1,31.597198,355.125,0.17000112,98204.0,0.0108925,0.6430055692614135,146.875,289.305,2.7229972,"{""type"":""Point"",""coordinates"":[116.29728840099767,30.735990500962334]}"
000000000000000007ef,40,201,199,37,34,36,64,59,47,40,0,1,307,266,-97,8,14,-40,-1,-3,0,25,-9,11,-438,61,-5,33,0,-13,-12,1,355,-48,1,22,-32,-14,7,0,9.864542,347.375,0.17000112,96147.0,0.010163501,0.4989247903114763,146.125,288.03,2.7449973,"{""type"":""Point"",""coordinates"":[116.34983890691251,30.785308158613443]}"
00000000000000000c64,30,193,192,24,19,14,69,42,18,17,0,0,886,3350,-98,-4,39,-112,-15,10,-9,56,-16,25,-953,68,-28,-31,53,12,-27,2,3344,-53,-43,-3,-109,-32,-13,-9,28.841808,348.5,0.20125112,95087.0,0.010805501,0.9070036745906356,148.75,288.275,3.1479974,"{""type"":""Point"",""coordinates"":[118.70818610846317,30.572408378816665]}"
00000000000000000b8c,35,198,196,30,27,22,82,45,23,24,0,0,15,2466,6,-10,70,16,177,-64,-6,47,-16,15,-1377,28,30,34,-74,-55,41,3,2007,-2,15,63,17,89,-44,-5,5.6444154,377.125,0.20125112,101284.0,0.012997501,0.6662916855746882,139.625,292.685,3.5039973,"{""type"":""Point"",""coordinates"":[116.33124445551968,29.867143578900507]}"
00000000000000000b8e,43,192,190,38,34,31,20,8,4,32,0,0,14,-1191,-24,-45,-8,26,0,4,3,1,-15,0,-2038,42,16,47,-28,-67,14,5,-1136,-14,0,-8,50,0,5,3,6.9841595,377.125,0.20125112,101284.0,0.012997501,0.9754178207910214,139.625,292.685,3.5039973,"{""type"":""Point"",""coordinates"":[116.34040790818449,29.851781975771384]}"
00000000000000000b8a,34,197,194,29,27,19,111,55,22,23,0,0,14,1321,-121,-95,50,23,292,-118,-2,57,-21,20,-662,100,59,18,-67,-104,43,1,1263,-73,-66,61,16,186,-83,-3,0.92740995,377.25,0.20125112,101271.0,0.013061501,0.9229751527171207,139.0,292.63,3.5759974,"{""type"":""Point"",""coordinates"":[116.2924368990515,29.947451988873073]}"
00000000000000000623,36,200,196,30,25,24,65,50,35,25,0,1,15,298,-95,-7,27,-33,15,-12,0,29,-14,11,-1324,107,32,12,12,10,-9,3,229,-41,27,17,-24,-3,-42,0,0.92740995,367.75,0.20125112,101254.0,0.011578,0.30034381283731026,139.25,291.18,3.3589973,"{""type"":""Point"",""coordinates"":[117.41569337261663,30.776684257176083]}"
00000000000000000795,36,199,196,30,25,20,70,48,27,21,0,1,17,721,-100,-8,36,-66,-5,-49,-1,41,-15,14,-385,117,14,23,2,36,-4,0,957,-29,31,22,-39,-32,-89,-2,2.981868,367.75,0.20125112,101254.0,0.011578,0.2541022267690237,139.25,291.18,3.3589973,"{""type"":""Point"",""coordinates"":[117.45665467489357,30.780456656667297]}"
00000000000000000ba6,31,194,193,25,20,15,66,36,16,16,0,0,347,1645,-148,-72,99,-41,-36,20,-3,50,-17,21,-890,70,54,-57,74,54,-40,2,1264,-46,-142,100,-40,-45,41,-2,16.51713,363.875,0.20125112,96597.0,0.012298001,0.28082180312364,146.75,290.82,3.9179974,"{""type"":""Point"",""coordinates"":[118.56265888648291,29.929397088707663]}"
0000000000000000073d,39,203,201,34,31,29,45,43,36,27,0,1,195,296,-103,57,-43,3,27,-26,0,22,-10,9,-1719,54,-17,-5,-6,11,-5,5,555,-57,3,4,-6,8,0,-1,0.92740995,374.125,0.23250112,98558.0,0.013224,0.8408836695677271,141.5,292.415,4.538997,"{""type"":""Point"",""coordinates"":[118.05035276645252,29.880614523182967]}"
00000000000000000b97,32,191,190,26,19,12,43,22,10,16,0,0,284,756,-151,-2,46,-21,-15,-3,-1,43,-20,18,-861,8,25,-51,63,14,-4,1,676,-68,-73,77,-61,-21,9,0,23.771713,374.125,0.23250112,98558.0,0.013224,0.5135885213628962,141.5,292.415,4.538997,"{""type"":""Point"",""coordinates"":[118.01909000896683,29.858247672298884]}"
0000000000000000166a,36,198,195,29,23,22,61,41,23,22,0,0,97,985,-190,-1,32,-156,60,-21,-2,34,-13,14,-900,107,3,-33,50,-8,-2,2,1298,-115,-32,28,-128,47,17,-3,4.588469,330.25,0.08750111,100749.0,0.0078325,0.507185551582668,163.0,287.43,2.223997,"{""type"":""Point"",""coordinates"":[119.11296992479183,36.21454907365121]}"
0000000000000000050d,41,205,202,37,34,39,67,69,60,36,0,1,185,-36,-119,8,10,-51,12,-10,0,21,-4,10,219,2,3,0,10,-25,7,0,160,-99,-10,13,-35,-10,16,0,3.8801775,320.375,0.08750111,96812.0,0.0073135,0.7369626393330133,166.5,286.15997,1.9949973,"{""type"":""Point"",""coordinates"":[118.15572578344648,36.697750641105785]}"
0000000000000000038d,43,206,204,38,36,39,72,67,50,34,0,1,53,-35,-114,-37,10,-60,-37,7,0,24,-6,10,-1257,10,9,-8,26,51,18,3,126,-83,-33,-2,-43,-12,31,0,2.4902804,330.375,0.08750111,100835.0,0.0076560006,0.8536110700116842,167.125,287.96497,1.7629972,"{""type"":""Point"",""coordinates"":[118.67827445859669,36.67376513653929]}"
00000000000000000b53,46,204,201,43,39,40,76,65,44,38,0,0,57,1763,-117,-59,-2,-47,-33,11,-4,28,-10,11,-1085,-11,28,-18,13,25,5,3,1193,-82,-48,-8,-37,-2,27,-3,0.92740995,330.375,0.08750111,100835.0,0.0076560006,0.9464700860828928,167.125,287.96497,1.7629972,"{""type"":""Point"",""coordinates"":[118.65752180229391,36.66595279149366]}"
000000000000000000fd,45,204,201,40,36,38,62,63,55,38,0,1,133,-604,-120,11,8,-55,8,-7,2,20,-6,8,165,4,0,-7,1,-15,26,0,-48,-85,-8,0,-36,-8,24,0,2.4942632,332.5,0.08750111,100810.0,0.0078895,0.43927863077432017,165.0,288.21,1.9589972,"{""type"":""Point"",""coordinates"":[118.11341337355036,36.81632705631902]}"
000000000000000019c1,45,204,201,41,37,36,72,59,40,35,0,0,30,1440,-69,-49,-3,-28,-18,32,-3,31,-10,12,-1934,-13,7,-2,0,9,6,5,1424,-49,-54,5,-24,0,38,-3,0.92740995,330.75,0.08750111,101210.0,0.0077130003,0.34900429520212206,167.625,288.04498,1.8069973,"{""type"":""Point"",""coordinates"":[118.74969142106863,36.799618804671745]}"
