system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
0000000000000000057e,36,201,200,31,29,32,77,51,35,31,0,0,127,439,-226,14,90,-63,130,-119,0,40,-13,17,-1785,91,-24,-58,-8,-31,91,5,-1186,-113,-24,68,-11,69,-49,5,1.8543341,338.33334,0.09166778,100086.664,0.009142667,0.3221326693868811,163.41667,288.38,3.5359974,"{""type"":""Point"",""coordinates"":[117.44641211977383,35.67097573703407]}"
000000000000000008ff,35,200,200,31,28,27,33,35,29,26,0,0,848,-707,-91,54,-12,-46,24,9,2,13,-10,5,1965,-55,-182,-44,51,18,2,-7,-89,-48,11,6,-12,13,2,0,11.99278,276.25,0.06333445,89714.664,0.0047570006,0.4892981846043377,163.41667,278.59,2.2119973,"{""type"":""Point"",""coordinates"":[118.5704756906296,41.12932120464768]}"
00000000000000000f88,34,194,193,28,22,16,82,30,14,20,0,0,1,2353,-248,-197,143,-69,-5,-26,-6,48,-19,19,-1786,123,134,-74,90,57,6,5,1857,-132,-148,64,-14,-53,14,-5,1.8543341,339.16666,0.10750112,101360.0,0.009144334,0.6931422199900941,163.41667,288.0533,2.1639972,"{""type"":""Point"",""coordinates"":[118.82380168057695,34.44289025680348]}"
0000000000000000072c,33,195,193,27,24,21,55,59,35,21,1,0,537,1230,-260,96,-8,-55,-7,25,-2,39,-11,17,282,185,-48,-48,53,26,-34,-1,1047,-171,40,5,-3,-11,26,-2,24.163261,293.66666,0.07750112,94738.664,0.0055520004,0.26774800451617653,163.41667,281.96,2.934664,"{""type"":""Point"",""coordinates"":[119.51667017956451,40.34266443320297]}"
00000000000000001f26,44,204,202,41,40,43,70,65,53,43,0,1,38,1354,-126,-32,75,-12,55,-57,-3,27,-11,11,-2204,59,-18,-39,-38,-3,32,7,-10,-70,-47,32,-9,24,-21,0,1.4581071,340.41666,0.10416778,101057.336,0.008435001,0.8069820692025891,163.41667,288.72665,1.716664,"{""type"":""Point"",""coordinates"":[117.08879667438849,34.50595086390132]}"
00000000000000001766,40,202,199,37,34,31,63,40,28,28,0,1,47,363,-144,-6,42,-60,23,-55,0,30,-14,12,-903,73,-6,-21,25,20,0,2,-1331,-79,-43,22,-38,2,-5,5,1.4616396,338.83334,0.08500112,100974.0,0.008317334,0.6328598988390148,164.41667,288.57333,1.6513306,"{""type"":""Point"",""coordinates"":[117.23621009611439,34.84201101479427]}"
000000000000000017ce,41,203,200,37,33,34,68,53,38,27,0,1,51,-136,-127,-4,35,-50,36,-50,1,26,-12,10,-1364,59,-19,-16,9,18,7,4,-1284,-70,-37,21,-33,14,-8,5,1.4619787,338.83334,0.08500112,100974.0,0.008317334,0.6728811564552849,164.41667,288.57333,1.6513306,"{""type"":""Point"",""coordinates"":[117.26127024403476,34.873813323507434]}"
0000000000000000074f,39,204,201,34,31,30,61,51,34,42,0,0,57,118,-119,-8,76,-53,77,-86,0,35,-14,14,-439,26,-25,-1,20,10,65,0,-1012,-72,-47,42,-32,32,-32,4,4.6004286,339.58334,0.08500112,100933.336,0.008413667,0.6476494206159615,164.41667,288.68665,1.6919973,"{""type"":""Point"",""coordinates"":[117.65715815376177,34.764667907022236]}"
00000000000000001820,36,202,199,30,26,22,78,46,26,22,0,1,52,-54,-201,-21,82,-65,51,-38,1,39,-14,17,-954,85,-34,-19,22,31,34,2,-1231,-134,-55,45,-54,16,8,5,3.3829541,339.58334,0.08500112,100933.336,0.008413667,0.8844984203208373,164.41667,288.68665,1.6919973,"{""type"":""Point"",""coordinates"":[117.6862627063376,34.76062350236676]}"
00000000000000000a87,42,205,202,39,33,32,51,47,35,33,0,0,608,-1641,-54,53,-21,-13,32,-5,6,22,-6,9,-1445,28,-55,38,8,-10,3,4,-1110,-62,13,21,-19,23,8,4,3.0815628,287.75,0.06166778,94187.336,0.005201667,0.8043925493599314,164.41667,281.14334,2.9146638,"{""type"":""Point"",""coordinates"":[116.93329444335168,41.175134008870785]}"
0000000000000000002b,32,191,190,27,23,23,45,50,37,18,1,0,881,682,-180,51,26,-67,36,8,-1,30,-10,13,-1133,187,-76,-2,71,-7,-57,3,74,-102,-2,46,-30,27,-17,0,17.338623,287.91666,0.06416778,93744.0,0.005253667,0.6691223335858677,164.41667,280.98666,2.4579973,"{""type"":""Point"",""coordinates"":[118.80844007744781,41.07515204505042]}"
0000000000000000030f,33,195,194,28,24,26,64,65,40,24,1,0,877,701,-152,68,17,-98,54,-1,-1,37,-10,17,-1333,148,-90,0,111,-9,-18,4,145,-69,-3,44,-59,50,-11,0,19.7787,287.91666,0.06416778,93744.0,0.005253667,0.49689313745106534,164.41667,280.98666,2.4579973,"{""type"":""Point"",""coordinates"":[118.84266367803299,41.08592969229659]}"
0000000000000000096e,29,189,187,24,19,16,61,39,19,18,1,0,1199,-1126,-174,47,50,-54,0,71,5,45,-16,18,1028,28,-96,-27,47,-14,-56,-4,-1014,-123,-21,75,-14,-21,61,4,23.591124,279.5,0.06083445,91464.664,0.004858667,0.9282745323038504,164.41667,279.44,2.290664,"{""type"":""Point"",""coordinates"":[118.19452888081356,41.44031674851921]}"
000000000000000017e1,41,204,201,37,35,34,64,59,46,29,0,1,45,1732,-141,0,27,-42,24,-39,-5,26,-10,11,-2481,17,-52,2,6,29,42,8,-515,-86,-45,35,-27,10,4,2,1.1292622,339.41666,0.08833445,101064.664,0.008453667,0.369397643489464,164.41667,288.6,1.7293305,"{""type"":""Point"",""coordinates"":[117.97003989737891,34.792965362307406]}"
0000000000000000022b,34,198,197,31,30,31,73,50,33,29,0,0,618,-670,-179,41,24,-130,138,-33,3,28,-9,13,1930,-18,-124,5,97,-98,75,-7,-1231,-174,-21,66,-125,116,-6,5,7.6755733,285.16666,0.060001116,93478.0,0.0049490007,0.5916339580665076,164.41667,280.63998,2.5213306,"{""type"":""Point"",""coordinates"":[117.33969245426168,41.31392352915928]}"
000000000000000001bd,36,201,199,30,26,22,90,47,28,24,0,0,98,-144,-212,-4,87,-53,69,-55,1,38,-12,17,-673,112,-6,-85,-29,-18,34,1,-1915,-121,-30,45,-19,33,-14,7,3.0020044,335.75,0.07833445,100072.0,0.008341334,0.2967293279375367,164.41667,288.03998,1.9293306,"{""type"":""Point"",""coordinates"":[117.32298420261444,35.13953561438333]}"
000000000000000002dd,35,199,198,30,28,24,66,58,34,25,0,0,117,-164,-185,3,21,-79,16,1,1,33,-8,14,-1111,108,-17,-50,38,5,11,3,-1415,-117,-38,12,-56,-3,34,5,10.447581,332.25,0.07833445,99168.664,0.00801,0.38946018768976354,164.41667,287.47665,1.7606639,"{""type"":""Point"",""coordinates"":[117.25237879653417,35.01314239502341]}"
000000000000000003b7,30,190,189,25,23,18,48,54,28,20,1,0,1306,563,-284,34,-9,-73,32,60,0,33,-13,15,-2080,101,-121,-96,70,-16,-6,6,748,-234,-53,-25,-74,19,72,-1,33.633408,243.83333,0.055001117,75084.0,0.003058667,0.3884966983862804,164.41667,271.73,2.0019972,"{""type"":""Point"",""coordinates"":[115.09480261991492,39.91983017580996]}"
0000000000000000028f,36,202,199,29,26,24,75,49,33,24,0,0,80,-1072,-194,-8,68,-44,38,-23,4,33,-11,15,-603,62,-50,-31,17,26,61,1,-1455,-124,-46,42,-36,-3,43,5,12.808213,339.66666,0.08666778,100993.336,0.008428334,0.7534421355697868,164.41667,288.68332,1.7059972,"{""type"":""Point"",""coordinates"":[117.78651667532223,34.78218325596017]}"
00000000000000000609,31,187,187,25,21,18,31,31,18,20,1,0,1042,694,-225,14,25,-71,36,26,-1,22,-11,11,-659,30,-92,-40,46,-53,0,1,1958,-199,-50,45,-108,37,31,-6,11.245397,285.83334,0.054167785,90177.336,0.0047653336,0.4359265040779433,165.41667,281.15332,2.3779974,"{""type"":""Point"",""coordinates"":[115.26054294697042,40.23540521646339]}"
00000000000000000965,36,201,198,31,28,26,88,59,36,27,0,0,61,269,-119,8,26,-84,28,-4,0,27,-9,11,-649,28,-73,-51,66,-28,-7,1,-1314,-43,-32,4,-27,5,11,5,6.864699,318.08334,0.08166778,99684.664,0.0076890006,0.9919907451208361,165.41667,285.11334,4.3059974,"{""type"":""Point"",""coordinates"":[122.01380690140368,37.10900015396193]}"
00000000000000001603,43,202,200,40,39,45,64,74,66,39,0,1,31,197,-116,26,-1,-74,33,-26,0,21,-4,9,382,76,16,-8,64,-38,-26,-1,350,-46,6,4,-20,5,-18,0,0.0,332.75,0.072501116,101378.664,0.008371,0.9546019081289334,165.41667,287.53665,2.8086638,"{""type"":""Point"",""coordinates"":[119.54820048311343,35.51898281852631]}"
0000000000000000166f,41,204,202,37,38,46,67,77,67,42,0,1,4,330,-96,29,0,-54,43,-42,0,19,-4,8,758,88,-3,-8,54,-43,-11,-2,632,-41,6,0,-15,-2,-11,-1,0.92740995,333.5,0.072501116,101533.336,0.008457334,0.7323229455044843,165.41667,287.64334,2.9159973,"{""type"":""Point"",""coordinates"":[119.61827079706728,35.579889679815324]}"
000000000000000018fd,45,204,201,41,43,47,68,70,58,43,0,1,5,749,-112,23,-2,-68,35,-24,-1,20,-5,9,11,71,12,-9,53,-29,-24,0,813,-54,4,-4,-36,4,-16,-2,1.4692311,333.5,0.072501116,101533.336,0.008457334,0.45524300791781214,165.41667,287.64334,2.9159973,"{""type"":""Point"",""coordinates"":[119.60937934956671,35.54404296644667]}"
0000000000000000066c,43,194,193,37,31,28,22,14,9,30,0,0,0,1374,38,-2,-11,26,-6,-14,-4,0,-7,0,2272,86,-28,-1,42,16,-22,-8,1348,46,-3,-20,20,0,-18,-4,2.3520243,327.58334,0.072501116,101526.664,0.0074720006,0.8448343337628423,165.41667,287.42334,2.3086638,"{""type"":""Point"",""coordinates"":[118.8825503369561,37.97946572970615]}"
000000000000000004b7,30,193,191,25,21,19,60,49,27,21,1,0,885,-255,-243,34,38,-111,48,56,2,36,-12,17,-1287,180,-46,3,76,-21,-30,4,-269,-178,-22,73,-108,53,51,2,26.682219,280.0,0.06083445,90262.0,0.0049303337,0.934124605157435,165.41667,279.75,2.8946638,"{""type"":""Point"",""coordinates"":[116.17224183015584,40.70729404454535]}"
0000000000000000022a,39,186,185,35,29,24,21,19,15,25,0,0,166,3006,-128,2,-5,-85,16,16,-10,10,-9,5,1425,-28,-53,-26,51,-19,81,-5,2011,-105,-14,-1,-65,-17,25,-6,4.6273675,331.08334,0.07583445,98982.0,0.008043667,0.5749025068296864,166.41667,287.63,2.326664,"{""type"":""Point"",""coordinates"":[118.08053642148327,35.72514489663132]}"
00000000000000000ad8,35,202,198,30,27,29,79,54,37,22,0,0,173,92,-194,3,35,-102,50,3,0,27,-9,12,-1638,117,-60,31,103,26,33,5,-297,-109,-36,49,-54,16,33,1,9.220401,332.83334,0.07416778,100059.336,0.007924001,0.707093820643779,166.41667,287.88333,1.7953305,"{""type"":""Point"",""coordinates"":[118.29208955276192,35.498769713451026]}"
000000000000000017c8,42,202,200,38,38,41,65,60,53,39,0,1,71,1077,-134,20,11,-47,29,-33,-2,21,-6,10,-1008,11,-31,-5,29,26,55,3,223,-95,-6,13,-30,14,3,0,0.0,333.83334,0.08250111,100674.0,0.008286,0.5212006469745882,166.41667,287.72665,1.8813306,"{""type"":""Point"",""coordinates"":[118.6518632030571,35.140342711674]}"
000000000000000018f7,42,205,201,37,34,41,62,73,65,36,0,1,24,170,-83,-14,7,-26,8,4,0,14,-3,6,-588,12,-27,20,25,-13,41,1,-52,-55,-15,5,-10,-9,14,0,0.92740995,329.75,0.06166778,101190.664,0.0073780003,0.6527942007616939,166.41667,287.81665,1.9313306,"{""type"":""Point"",""coordinates"":[118.76774632123404,36.86349096816131]}"
00000000000000000626,36,182,182,30,25,24,34,27,18,27,0,0,497,157,-179,-14,20,-85,32,6,0,21,-12,8,-33,57,-54,5,42,0,10,0,-666,-123,-39,18,-33,-6,41,2,18.725163,320.58334,0.06333445,96647.336,0.0070143337,0.746604600740832,166.41667,286.12,1.9086639,"{""type"":""Point"",""coordinates"":[118.21690019079874,36.29081307896831]}"
00000000000000000653,32,200,198,27,23,22,72,43,29,22,0,0,84,2487,-175,-31,91,-62,40,-57,-7,34,-11,16,-703,74,-9,-106,37,-23,4,1,2250,-134,-66,61,-16,-2,-13,-6,3.4803703,324.41666,0.06750111,100247.336,0.0075133336,0.81264841326608,167.41667,286.53998,2.4659972,"{""type"":""Point"",""coordinates"":[120.55611338972905,37.013597686923454]}"
00000000000000000783,35,200,198,30,28,29,71,61,42,30,0,0,338,-351,-180,-10,52,-134,67,10,2,30,-8,14,-1835,110,-30,2,71,-8,47,6,-973,-131,-27,41,-95,33,44,4,24.357618,320.58334,0.06750111,96666.664,0.007112334,0.37537535757452223,167.41667,286.03,1.8506639,"{""type"":""Point"",""coordinates"":[118.33439750355704,35.82917126510716]}"
000000000000000001d9,37,202,199,32,32,36,88,78,52,28,0,0,46,-243,-155,-16,51,-145,103,-5,1,30,-5,15,-87,133,16,-68,100,-33,-16,0,-1494,-70,-14,0,-73,60,-3,6,4.6273675,324.5,0.06750111,101218.0,0.007896334,0.8701663299293594,167.41667,286.31665,3.2019973,"{""type"":""Point"",""coordinates"":[121.4346633156832,36.91038287483934]}"
0000000000000000011b,37,196,193,31,28,32,72,55,41,28,0,0,228,-414,-143,-25,45,-127,79,-1,2,25,-11,12,-2561,53,-35,-2,109,-23,59,8,-393,-96,-40,43,-81,45,18,2,5.547545,325.25,0.06583445,98316.664,0.0073650004,0.5212042980065371,167.41667,286.78333,1.7779973,"{""type"":""Point"",""coordinates"":[118.47965717947407,35.74131359705112]}"
00000000000000000960,32,197,194,26,21,19,68,38,22,19,0,0,204,-381,-229,-1,58,-67,1,47,2,31,-14,14,-2201,149,-47,-30,79,31,13,7,-1187,-167,-27,50,-31,-22,77,5,14.30474,327.25,0.06583445,98966.664,0.0074320002,0.27419891423871157,167.41667,287.17667,1.7799972,"{""type"":""Point"",""coordinates"":[118.43869141809607,35.83806271260774]}"
00000000000000000a1e,35,196,194,31,27,29,56,53,44,28,0,0,247,1034,-134,-19,44,-72,21,2,-2,23,-9,10,-3372,82,-50,1,68,-25,67,11,185,-97,-32,42,-47,0,28,0,9.12836,327.25,0.06583445,98966.664,0.0074320002,0.38991548271153875,167.41667,287.17667,1.7799972,"{""type"":""Point"",""coordinates"":[118.42332981496696,35.896543822923675]}"
0000000000000000027c,34,198,196,28,22,17,69,36,17,21,0,0,75,1864,-269,37,44,-61,17,-30,-5,39,-13,17,-678,172,-5,-49,66,14,-4,1,1246,-165,5,31,-13,-20,7,-3,3.006298,329.58334,0.06583445,100639.336,0.007965,0.3430372943856774,167.41667,287.34332,2.5099974,"{""type"":""Point"",""coordinates"":[119.34662236089135,35.93858422765556]}"
00000000000000000a45,34,203,201,29,27,26,59,53,37,26,0,0,1104,130,-98,15,3,-66,34,25,0,21,-6,10,-451,102,-49,-38,41,-20,-3,1,858,-81,-13,8,-77,25,23,-2,23.740509,283.16666,0.05333445,89669.336,0.004450334,0.7133850695782399,167.41667,280.94666,2.366664,"{""type"":""Point"",""coordinates"":[114.99158780783078,40.45612180040685]}"
000000000000000017f0,37,202,199,33,30,32,69,59,44,31,1,1,140,126,-193,19,18,-99,59,-26,0,28,-8,13,567,92,-14,-20,81,-6,16,-2,-29,-126,-6,24,-48,20,-4,0,2.4576726,328.0,0.07416779,99600.664,0.007965334,0.28346769021603024,167.41667,286.89667,2.056664,"{""type"":""Point"",""coordinates"":[118.94237809579016,35.466432312611445]}"
0000000000000000015a,39,202,199,35,35,37,67,61,38,34,0,0,27,-1250,-149,37,10,-80,37,-16,5,26,-6,12,879,47,-42,-50,93,-6,0,-3,-1769,-119,6,-8,-27,30,10,6,1.4940218,322.16666,0.057501115,100776.664,0.007711667,0.7261227118566119,167.41667,286.12668,4.2813306,"{""type"":""Point"",""coordinates"":[121.04254780544736,37.666583986089016]}"
00000000000000000a85,41,204,202,37,38,43,75,65,49,38,0,0,162,-59,-166,65,13,-103,99,-95,1,32,-11,14,96,66,-28,-34,58,-17,48,0,25,-81,20,10,-31,32,-42,0,2.4567935,329.08334,0.07333445,99838.0,0.007959667,0.6756281382534598,167.41667,287.11,1.9546639,"{""type"":""Point"",""coordinates"":[118.86126258852693,35.43274380415266]}"
000000000000000009de,35,203,201,32,33,33,67,64,45,34,0,0,881,-108,-115,10,27,-78,67,-9,1,22,-7,11,67,75,-45,-13,48,-67,25,0,190,-103,-6,28,-77,50,-7,0,0.0,287.91666,0.052501116,90604.664,0.0045273337,0.5422304277035088,167.41667,281.93997,2.0893304,"{""type"":""Point"",""coordinates"":[114.57225394476474,40.22813242264521]}"
000000000000000007ff,33,199,197,28,26,26,67,57,40,27,0,0,868,-934,-159,26,25,-96,86,0,4,26,-9,13,433,64,-81,-14,58,-44,13,-1,-844,-141,-17,41,-109,88,9,3,1.2232715,273.33334,0.056667782,87665.336,0.0046180002,0.8232222624623831,167.41667,278.62,3.0679972,"{""type"":""Point"",""coordinates"":[115.85100819026565,40.70378919111734]}"
00000000000000000ac8,31,194,192,26,22,21,52,51,30,21,1,0,1169,24,-244,51,32,-122,85,10,1,34,-11,17,-422,190,-72,5,69,-36,-20,1,228,-192,-16,69,-129,80,27,0,8.078402,273.33334,0.056667782,87665.336,0.0046180002,0.9967167757501935,167.41667,278.62,3.0679972,"{""type"":""Point"",""coordinates"":[115.83726078171787,40.75122064902284]}"
000000000000000009a4,37,202,200,32,28,28,76,56,38,26,0,0,155,1718,-191,-17,64,-126,85,-31,-4,34,-8,17,194,49,-29,-91,72,-49,16,-1,1659,-144,-56,34,-55,29,3,-4,4.45743,322.66666,0.06333445,99752.664,0.007264667,0.7960551901280027,167.41667,286.39667,2.4379973,"{""type"":""Point"",""coordinates"":[120.38444245827246,37.21302652243776]}"
00000000000000000acd,36,202,200,32,30,31,74,57,37,28,0,0,173,-282,-213,-7,25,-117,69,-12,2,37,-10,18,622,61,-46,-79,102,-51,9,-2,-522,-173,-45,28,-54,31,21,2,2.5077186,322.66666,0.06333445,99752.664,0.007264667,0.8528301741544859,167.41667,286.39667,2.4379973,"{""type"":""Point"",""coordinates"":[120.32758000163892,37.29036963020979]}"
00000000000000000ae1,41,204,202,38,39,48,75,79,65,43,0,0,204,41,-180,38,16,-107,88,-28,0,30,-7,16,497,30,-81,-48,92,-45,32,-2,56,-130,0,-10,-42,21,-2,0,5.0059776,322.66666,0.06333445,99752.664,0.007264667,0.576639521695325,167.41667,286.39667,2.4379973,"{""type"":""Point"",""coordinates"":[120.33809010282187,37.292255829955394]}"
0000000000000000051a,31,181,181,26,19,16,35,22,11,18,1,0,1170,136,-256,63,7,-31,20,44,0,34,-15,15,1891,10,-112,-17,36,-31,-54,-7,-826,-209,-24,45,-24,-5,48,3,21.35146,265.25,0.06083445,87331.336,0.0042496673,0.7195468635630738,167.41667,276.72665,2.3733306,"{""type"":""Point"",""coordinates"":[118.07514536830968,41.69822223524841]}"
000000000000000008fb,30,182,182,24,18,15,29,25,12,17,1,0,1242,823,-272,41,13,-97,29,62,-1,33,-15,15,608,89,-73,-20,71,-3,-75,-2,-192,-224,-28,52,-67,7,66,1,25.526018,265.25,0.06083445,87331.336,0.0042496673,0.4362946358626941,167.41667,276.72665,2.3733306,"{""type"":""Point"",""coordinates"":[118.08026441631904,41.62627018065001]}"
00000000000000001cf7,40,207,204,37,33,37,48,50,47,34,0,1,602,-321,-62,20,-12,-13,-4,3,1,9,-7,4,-102,47,-26,-1,20,-28,-2,0,138,-44,0,0,-15,-3,5,0,1.5329503,296.08334,0.05583445,94283.336,0.005211667,0.8797852449565869,167.41667,283.40332,2.656664,"{""type"":""Point"",""coordinates"":[115.10773847207093,40.569039616383265]}"
000000000000000004f9,41,204,202,37,34,40,59,63,55,36,1,0,50,526,-88,71,2,-121,48,-121,0,34,-8,16,-264,58,-3,0,72,-2,82,0,821,-15,37,-15,-51,-20,-61,-1,4.418159,330.33334,0.060001116,100924.0,0.008212334,0.8228229957959463,167.41667,287.34,3.112664,"{""type"":""Point"",""coordinates"":[119.91687004001022,36.08869540551876]}"
000000000000000002c9,41,204,202,39,39,46,76,75,64,43,1,0,154,699,-184,50,25,-127,138,-92,-1,31,-8,15,-450,55,-17,-30,85,-42,66,1,351,-98,18,10,-56,66,-41,0,4.7651577,326.33334,0.06916778,99378.0,0.0077820006,0.9703983770843861,167.41667,286.74,2.2766638,"{""type"":""Point"",""coordinates"":[119.1655204307067,35.74401135318845]}"
0000000000000000056d,40,203,200,37,37,40,83,70,53,33,1,0,136,766,-178,-1,48,-131,108,-26,-1,30,-8,16,775,78,-41,-80,81,-95,-3,-3,634,-127,-36,27,-79,57,-6,-1,5.0775723,322.0,0.06583445,99499.336,0.0072866674,0.4888377912526972,168.41667,286.3,2.3413308,"{""type"":""Point"",""coordinates"":[120.27637614424216,37.04701419021798]}"
0000000000000000026c,37,202,199,33,30,33,70,60,44,31,0,0,87,958,-156,6,39,-111,86,-27,-2,30,-8,14,-804,80,-9,-43,84,-30,-9,2,-282,-85,-10,1,-48,45,-16,1,8.304868,313.83334,0.06416778,97573.336,0.0072070006,0.6070500954791495,168.41667,284.58,2.8599973,"{""type"":""Point"",""coordinates"":[121.26542259430069,36.912536620648154]}"
00000000000000000a60,38,203,201,34,34,32,79,65,47,31,0,0,21,684,-183,-22,102,-87,77,-55,-1,37,-9,17,987,102,-20,-86,74,-50,39,-3,279,-103,-40,62,-10,16,-10,0,1.1586303,327.66666,0.061667785,101189.336,0.0075846673,0.465360381542513,169.41667,287.37332,2.3173306,"{""type"":""Point"",""coordinates"":[119.76325846782007,36.83196066461239]}"
00000000000000000670,41,204,202,37,35,37,78,67,55,34,0,0,7,-82,-135,-78,95,-103,64,-37,1,33,-7,16,218,62,39,-82,80,-36,31,-1,-16,-74,-77,64,-34,12,-2,0,0.92740995,328.0,0.06333445,101437.336,0.007503334,0.5141114516316567,169.41667,287.50665,2.2053306,"{""type"":""Point"",""coordinates"":[119.54200233264915,36.90930377238441]}"
00000000000000000510,37,200,199,31,30,29,81,58,43,32,1,0,16,-571,-154,-40,139,-52,55,-81,3,42,-12,19,511,95,-2,-108,35,-23,35,-2,-540,-85,-52,82,13,-8,-28,3,4.723821,327.33334,0.06333445,101232.0,0.0075293337,0.7281543146234131,169.41667,287.37665,2.2579973,"{""type"":""Point"",""coordinates"":[119.70073741194969,36.958081878808045]}"
00000000000000000715,35,198,197,29,25,22,80,36,19,24,0,0,19,586,-148,-75,176,42,27,-73,0,45,-15,20,-342,96,37,-156,-27,-11,46,0,465,-84,-77,105,72,-14,-25,0,4.98832,327.33334,0.06333445,101232.0,0.0075293337,0.4222735819472202,169.41667,287.37665,2.2579973,"{""type"":""Point"",""coordinates"":[119.73927296325358,36.9807207348564]}"
0000000000000000019b,32,197,195,28,26,23,59,57,40,26,0,0,1062,-103,-225,55,18,-105,110,-23,1,29,-10,14,3293,-52,-115,8,43,-98,10,-12,-324,-207,4,52,-107,96,-12,1,11.7667,266.5,0.057501115,87570.0,0.004294667,0.917469916289072,170.41667,277.31332,3.0619972,"{""type"":""Point"",""coordinates"":[116.85864463261598,41.51254080828188]}"
000000000000000001cf,33,196,194,29,24,25,45,48,33,23,1,0,1100,-522,-122,15,4,-63,51,11,2,20,-4,11,661,75,-25,-24,51,-46,-9,-2,-292,-101,-6,7,-80,34,16,1,12.123795,274.33334,0.049167782,87764.0,0.0043570003,0.7504604175616683,171.41667,279.46667,3.0753307,"{""type"":""Point"",""coordinates"":[114.74850437300324,40.91210947413222]}"
0000000000000000048c,31,190,189,26,22,20,43,41,28,18,1,0,1281,298,-167,38,3,-73,62,-16,0,22,-9,11,766,20,-125,12,87,-59,24,-3,-29,-161,-13,16,-82,67,-1,0,16.694841,260.91666,0.054167785,85044.664,0.0041936673,0.688591368286878,172.41667,276.31,3.5033307,"{""type"":""Point"",""coordinates"":[116.28192679786852,41.46592090676809]}"
000000000000000005a9,31,195,194,27,25,27,62,71,46,24,1,0,1918,234,-144,83,-4,-86,91,-39,0,30,-11,14,1381,54,-135,21,22,-100,31,-5,152,-136,19,21,-91,77,-31,0,23.023083,260.91666,0.054167785,85044.664,0.0041936673,0.7856562976991948,172.41667,276.31,3.5033307,"{""type"":""Point"",""coordinates"":[116.21778708831579,41.476431007951064]}"
000000000000000007c0,29,193,191,25,22,23,57,51,32,24,1,0,1585,300,-184,31,35,-83,75,6,0,29,-16,13,3319,-141,-158,36,7,-94,-11,-12,601,-213,-26,35,-100,60,9,-1,9.729978,255.08333,0.052501116,82916.0,0.0040170006,0.9929706208404023,173.41667,275.16666,3.6599972,"{""type"":""Point"",""coordinates"":[115.92943040049259,41.44436115317468]}"
000000000000000008e8,33,201,199,30,32,35,65,77,59,32,1,0,1496,-170,-66,22,12,-48,32,-1,1,20,-4,10,4752,-109,-143,-20,20,-42,19,-16,17,-90,-12,1,-45,24,18,0,9.711828,259.0,0.047501117,83364.664,0.0040370002,0.7089715608606131,173.41667,276.22,3.6433306,"{""type"":""Point"",""coordinates"":[115.00263746024122,41.285086522646644]}"
00000000000000000147,35,203,200,32,33,35,71,74,55,32,0,0,1327,-1241,-102,40,7,-70,68,-20,5,23,-1,14,4698,0,-74,-33,30,-44,-8,-16,-842,-96,21,6,-72,58,-16,3,2.6414998,268.25,0.039167784,86297.336,0.0042193336,0.4146000461543582,175.41667,278.67334,3.490664,"{""type"":""Point"",""coordinates"":[114.1289345771322,41.46214404817583]}"
00000000000000000980,36,205,202,33,35,42,72,88,72,37,1,0,1516,-63,-40,22,17,-38,30,4,0,20,-4,10,2443,-155,-183,-75,-31,-47,-30,-8,178,-66,-31,-2,-44,19,8,0,6.922454,261.33334,0.04083445,85140.664,0.0041590002,0.8422970539764814,177.41667,277.14667,3.7013307,"{""type"":""Point"",""coordinates"":[114.76736637045931,42.041827185123786]}"
0000000000000000092c,33,201,199,29,29,32,59,63,48,29,1,0,1455,361,-70,24,5,-49,32,0,0,20,-6,10,1950,-129,-156,-57,-16,-40,-43,-7,332,-90,-18,-1,-53,28,11,0,6.5823765,261.75,0.04333445,85385.336,0.0042036674,0.42572713270574714,177.41667,277.20334,3.6879973,"{""type"":""Point"",""coordinates"":[114.81129743403785,42.0488368919798]}"
00000000000000000265,35,199,196,30,26,21,66,46,28,24,0,0,141,622,-221,-3,45,0,7,-36,0,37,-11,15,910,90,-10,-11,-42,-43,-11,-3,1001,-145,-24,46,-9,-30,-26,-2,2.7802885,352.0,0.109167784,100250.664,0.0091740005,0.2949017602599132,133.66667,288.66,2.3273306,"{""type"":""Point"",""coordinates"":[113.91252994390742,32.91620553362994]}"
00000000000000001338,44,202,199,40,38,37,71,50,36,39,0,1,93,1469,-147,-10,8,-12,8,-22,-4,28,-10,12,-354,45,-2,-15,-13,-38,-2,0,1285,-93,-27,20,-21,-6,-15,-3,2.7802885,352.0,0.109167784,100250.664,0.0091740005,0.45230126996803643,133.66667,288.66,2.3273306,"{""type"":""Point"",""coordinates"":[113.97666965346019,32.95608773345197]}"
